89811	205	177	29	18	22	34	65	81	98	108	114	125	191	203	206	45	149	177	163	59	33	152	159	164	43	51	65	223	228	212
126461	96	53	34	60	30	24	97	103	138	159	159	190	155	112	122	202	153	149	139	73	27	183	102	22	235	158	23	207	218	228
117100	213	188	130	97	86	74	164	137	100	164	185	220	228	239	242	27	27	27	197	168	117	220	201	151	169	162	151	191	209	227
100927	226	229	229	114	124	124	156	165	165	210	214	214	84	95	96	175	182	182	253	253	253	241	243	243	135	145	146	193	198	198
114444	203	180	166	190	88	36	188	135	96	95	61	46	219	192	176	57	39	32	168	106	74	201	162	128	133	81	56	127	129	127
128142	183	182	182	58	60	50	29	31	22	158	156	153	97	28	34	201	201	203	129	125	119	52	13	16	94	89	82	177	142	112
123901	51	40	36	210	200	172	152	169	171	105	122	121	167	132	98	196	173	133	118	89	69	229	229	221	67	85	86	120	152	163
48863	57	68	15	141	139	108	201	193	184	226	226	226	166	159	140	190	178	161	232	233	232	213	208	204	221	221	220	98	111	50
27380	25	56	102	22	146	141	175	163	154	122	69	67	213	236	230	36	21	42	151	124	116	97	181	173	195	218	214	179	200	196
118538	222	222	221	26	17	15	87	87	83	224	103	49	158	84	41	108	58	34	186	186	184	66	49	38	133	132	129	43	29	24
129117	113	134	137	67	82	84	21	27	40	96	97	60	46	58	61	93	111	106	6	7	6	152	190	218	18	49	181	67	115	232
118383	237	236	232	120	99	87	230	223	215	180	156	138	197	177	162	220	209	199	210	194	180	155	129	114	246	246	246	76	66	61
50753	108	118	120	195	177	160	111	98	80	212	196	181	172	166	165	51	62	64	179	161	141	148	132	114	153	145	142	167	149	125
129768	187	184	174	253	253	253	218	196	125	241	136	24	40	52	63	130	147	152	205	223	56	222	222	226	240	238	238	209	206	201
28057	244	233	211	154	138	142	182	183	210	84	172	98	232	104	99	122	83	71	217	180	51	238	198	171	31	93	37	254	254	254
126974	165	166	171	36	35	38	230	224	220	218	207	201	177	179	185	164	146	134	191	171	160	204	189	180	122	120	113	89	79	75
116169	96	79	77	119	109	111	123	136	157	20	16	18	239	238	237	155	175	197	206	210	214	168	147	138	64	52	50	202	183	172
109591	225	196	173	159	130	96	237	141	60	45	35	24	185	77	56	242	195	115	197	162	119	238	79	61	31	102	166	95	101	79
109092	251	252	253	117	109	125	14	12	28	187	196	211	169	144	145	25	83	147	68	54	66	95	80	91	99	147	193	41	31	47
54790	158	205	178	182	216	196	228	233	229	39	54	54	106	128	119	136	197	163	153	167	158	122	176	148	192	239	211	254	254	254
123994	180	177	170	205	203	202	171	167	158	187	185	181	214	213	213	242	242	244	130	118	107	146	136	125	196	193	191	155	147	139
115247	189	105	74	219	161	135	222	189	174	202	133	102	219	212	206	236	234	231	228	223	217	247	245	243	163	74	55	232	230	226
84562	218	219	214	132	132	122	44	45	40	106	106	97	76	76	70	172	171	164	204	205	200	235	235	234	188	188	183	154	154	144
90183	37	42	41	17	16	16	65	114	107	20	93	79	49	163	138	108	125	128	130	150	156	77	208	174	121	139	143	58	68	70
130250	124	126	125	93	88	83	223	215	211	55	48	39	170	172	174	216	162	127	72	67	61	191	84	39	18	15	10	36	31	24
34487	226	225	226	114	110	119	208	207	207	58	50	54	175	140	108	157	117	89	166	128	98	192	190	191	175	170	166	143	103	78
104828	159	180	194	121	93	71	240	236	233	168	125	93	213	209	205	195	159	130	213	181	154	235	232	229	110	149	175	228	228	228
125069	80	83	74	47	47	52	152	157	127	188	30	16	30	32	38	135	139	115	167	172	138	185	189	149	113	117	99	111	43	30
129255	88	77	57	52	54	106	203	204	199	226	226	223	183	181	169	55	49	39	138	127	103	158	151	133	19	18	13	115	101	74
101256	90	90	90	19	19	19	142	142	142	64	64	64	236	236	236	169	169	169	218	218	218	189	189	189	41	41	41	111	111	111
127541	90	79	72	132	132	133	43	41	39	68	60	54	22	22	23	110	98	90	216	212	208	146	148	151	161	163	168	118	115	113
91664	119	60	11	146	74	19	242	162	54	175	110	52	247	217	150	246	186	90	163	92	31	235	149	74	222	119	47	84	37	10
101965	82	63	51	122	113	108	9	12	15	158	144	139	48	133	169	106	179	215	5	47	67	23	90	118	163	204	230	231	139	29
119380	127	90	44	185	183	195	65	41	14	206	181	138	179	149	109	200	196	186	206	206	214	176	157	141	179	171	173	157	126	88
42351	223	224	226	196	201	208	98	120	151	2	29	77	59	85	123	23	75	136	142	158	182	254	254	254	6	42	96	10	55	113
128424	120	128	143	166	162	168	240	244	249	152	204	244	108	92	91	29	31	25	213	192	194	70	67	56	217	196	81	219	97	112
120258	153	153	149	184	183	180	208	209	210	83	81	77	169	168	165	191	191	188	138	137	133	223	223	224	198	197	195	113	111	107
106308	135	130	124	231	228	223	33	33	31	103	99	93	52	51	47	17	17	16	4	4	3	74	72	66	1	1	1	177	171	163
116241	87	108	115	183	180	176	177	162	133	54	69	77	228	232	237	17	26	35	101	98	60	61	56	40	117	142	163	134	135	97
128614	194	171	159	230	230	229	206	195	190	242	241	240	219	217	214	176	150	133	67	55	43	153	129	109	104	86	68	130	109	88
42619	101	99	101	223	221	233	162	161	172	54	42	38	187	183	194	72	69	68	3	2	2	133	132	140	206	203	214	26	20	18
128234	148	111	91	176	138	112	64	65	56	198	163	132	15	12	14	218	187	147	37	34	32	107	88	75	236	209	160	250	234	182
124360	83	94	110	156	168	193	22	37	135	15	20	35	100	119	199	121	130	139	47	57	77	41	66	209	238	238	239	200	204	215
125321	4	5	6	70	94	94	114	138	139	159	188	189	24	40	40	192	226	228	93	117	117	135	161	161	49	70	69	115	97	84
89604	209	236	243	169	121	71	110	110	111	226	202	135	62	37	22	38	21	15	83	61	46	131	140	147	97	84	75	152	184	201
55451	106	105	101	33	34	35	205	202	194	5	6	6	127	126	121	58	58	58	16	17	18	85	84	81	149	148	142	172	169	163
23387	121	102	87	183	183	196	66	83	97	136	120	105	79	94	110	104	110	119	98	81	70	211	213	222	41	55	65	153	140	129
120887	138	123	117	224	222	217	209	208	204	200	199	194	157	149	145	80	78	76	168	52	27	10	10	10	179	173	169	49	40	37
76859	119	122	134	131	134	148	98	101	113	151	150	163	19	19	18	106	113	126	179	184	200	39	38	38	87	83	84	65	60	61
41316	97	90	99	175	161	160	77	67	77	66	84	100	117	111	119	212	199	191	20	20	38	53	56	72	44	37	54	146	134	137
91429	81	74	75	173	139	132	177	176	178	149	148	161	108	109	126	115	100	99	190	189	194	126	128	148	141	123	120	89	88	99
103150	194	178	157	177	161	139	187	142	27	206	173	92	151	134	111	204	189	169	226	213	198	121	104	85	201	164	17	248	243	235
31101	106	82	46	220	197	161	190	151	78	68	49	25	171	149	112	193	171	135	150	129	95	31	20	12	247	228	195	131	111	82
91686	185	179	143	127	124	111	211	207	199	152	148	136	172	169	162	196	192	175	94	92	80	56	53	46	18	12	9	229	223	218
111083	191	188	190	12	7	7	69	58	50	91	80	70	33	24	19	237	239	243	149	133	119	49	39	34	118	107	97	166	157	150
121364	179	169	161	62	43	37	155	122	105	197	189	180	245	243	241	185	150	128	234	230	226	160	151	142	125	96	84	222	217	212
124588	134	126	125	181	174	176	155	147	147	203	198	199	115	106	106	59	55	55	84	81	84	114	72	64	30	29	28	229	229	231
27226	126	119	112	190	187	184	146	142	136	254	254	254	211	209	206	231	229	227	104	94	87	78	66	63	166	165	162	54	40	37
110429	128	138	144	66	69	79	55	45	43	176	185	192	110	118	123	207	209	219	145	156	161	25	22	21	86	92	102	159	170	175
123354	195	135	122	149	155	162	109	119	138	253	253	253	184	184	186	32	32	42	105	90	94	8	9	17	221	219	218	65	58	67
111084	68	68	68	98	98	98	53	53	53	0	0	0	123	123	123	36	36	36	83	83	83	110	110	110	136	136	136	18	18	18
76753	123	95	71	185	159	150	203	197	196	57	70	36	155	69	46	252	252	252	95	35	22	173	144	49	142	30	23	163	120	107
122519	162	159	158	50	51	52	254	254	254	193	43	43	18	18	20	27	27	29	111	108	109	212	209	205	38	39	40	74	71	74
123002	219	249	251	113	138	141	130	180	205	4	35	46	12	61	82	25	86	112	59	105	124	171	219	238	77	138	172	2	7	9
121801	167	120	96	115	75	56	14	67	93	73	46	33	91	102	112	21	16	12	143	99	76	205	186	182	176	141	125	8	127	184
65942	221	169	154	234	203	191	200	131	113	50	41	38	234	229	228	98	76	64	135	108	88	246	245	246	144	157	126	208	106	57
127307	146	147	127	212	203	192	193	127	93	144	73	49	31	27	28	244	235	222	81	127	186	104	107	88	76	56	43	180	173	155
127506	145	145	145	71	71	71	23	23	23	85	85	85	58	58	58	45	45	45	13	13	13	124	124	124	102	102	102	33	33	33
125586	151	170	156	200	204	190	69	81	92	100	83	76	46	41	50	220	226	213	176	188	174	177	148	127	118	123	114	129	151	140
44421	135	68	52	234	230	227	81	111	122	216	204	202	173	180	187	175	106	86	241	240	239	127	149	160	46	34	34	191	155	143
116139	226	235	244	190	210	228	160	151	154	213	209	202	153	186	216	127	112	114	88	73	78	48	40	47	193	186	181	199	163	102
30931	189	124	133	254	254	254	149	139	151	247	203	205	202	197	198	238	174	175	187	167	172	136	101	115	82	68	91	225	146	150
53035	14	16	3	22	24	10	218	119	120	24	27	15	251	250	250	30	33	25	90	86	83	231	223	221	209	188	186	157	153	162
32370	127	90	55	224	202	36	68	53	35	237	217	87	22	17	14	220	140	110	177	155	38	175	118	90	230	212	197	229	172	143
118402	195	192	173	203	201	186	170	167	151	233	233	233	229	230	228	212	212	205	243	243	243	124	121	102	238	238	237	222	222	217
94537	110	108	113	138	124	108	72	58	43	118	101	77	151	144	141	10	9	15	174	167	166	43	38	36	145	215	248	95	79	59
119798	236	220	215	36	44	54	63	76	93	84	100	121	110	136	168	187	154	153	24	31	40	17	22	28	11	13	18	49	59	71
128872	145	114	101	229	234	226	202	154	138	183	67	26	48	44	25	214	218	210	190	196	192	53	64	72	244	248	241	143	159	163
38470	146	122	108	120	96	80	165	144	130	71	58	42	189	187	175	229	229	225	206	214	207	174	166	155	201	201	190	217	221	216
122522	212	213	223	59	57	59	254	254	254	190	45	48	116	116	121	38	39	40	17	17	19	140	141	146	85	85	89	176	176	182
118996	249	249	251	200	206	222	242	241	245	156	168	195	213	217	230	225	227	236	182	191	212	235	235	241	114	126	158	45	45	54
31026	12	13	12	68	62	34	175	234	238	100	95	48	34	35	35	173	185	191	155	164	168	90	92	95	123	127	131	68	69	74
51141	242	132	181	245	169	194	249	194	195	238	124	90	243	149	191	45	42	43	249	220	224	238	163	140	236	96	35	254	254	254
127926	254	253	252	209	192	156	102	123	136	162	131	85	185	160	116	134	107	68	82	67	42	239	230	203	109	87	55	51	43	29
88925	90	50	13	230	204	111	149	106	44	65	30	6	173	130	55	249	240	167	121	80	33	199	163	79	110	65	18	140	88	22
117928	209	138	147	136	139	139	248	248	248	217	213	207	227	224	218	236	235	234	171	172	169	197	194	190	59	57	56	242	240	241
101028	226	230	238	117	116	209	191	195	229	170	174	224	146	149	218	86	75	200	254	254	254	240	243	245	57	21	185	210	214	234
115515	151	151	151	71	71	71	39	39	39	5	5	5	244	244	244	220	220	220	198	198	198	100	100	100	126	126	126	175	175	175
114919	169	169	169	83	83	83	10	10	10	139	139	139	226	226	226	250	250	250	199	199	199	111	111	111	58	58	58	35	35	35
93461	162	161	163	166	176	187	51	44	40	84	76	64	113	108	96	125	123	114	135	136	133	158	152	145	102	95	80	20	15	16
120772	153	155	158	225	225	223	213	213	211	249	249	249	97	103	115	36	37	39	23	31	71	239	239	239	197	197	195	63	70	92
50256	112	80	52	68	81	64	34	33	28	81	47	40	168	167	162	139	100	63	142	140	135	205	207	208	188	189	187	111	110	104
74632	179	179	179	133	133	133	41	41	42	253	253	253	1	1	1	78	79	79	253	0	0	217	217	217	84	3	4	195	4	4
129531	193	108	53	251	251	250	216	170	107	243	217	151	161	162	140	111	78	48	57	71	47	27	37	24	218	214	196	111	121	91
84769	144	120	64	209	197	182	202	192	160	215	187	92	223	200	114	185	166	111	197	182	134	216	201	145	171	146	83	212	202	196
104831	147	149	148	30	30	27	62	61	58	229	225	220	133	135	134	118	120	120	104	105	104	165	163	161	86	86	83	202	195	189
54884	49	20	29	254	254	254	6	107	155	34	173	218	228	104	104	211	197	203	164	11	16	111	7	14	132	95	110	209	46	49
124525	223	223	224	167	164	169	196	195	197	194	146	135	96	61	51	121	113	118	161	108	94	119	82	78	70	43	35	141	134	154
26242	156	140	135	111	32	36	109	5	12	10	6	5	143	66	70	218	217	218	99	80	71	186	180	180	62	53	51	126	108	100
104061	101	73	58	131	95	74	181	145	127	168	168	168	197	165	147	18	9	5	153	121	102	73	51	39	47	31	21	153	153	152
32173	60	67	21	211	232	50	232	246	60	172	189	24	241	246	101	248	250	170	222	228	12	202	210	3	254	254	254	201	222	29
117336	251	251	252	230	228	225	213	168	105	185	173	159	236	207	151	145	122	97	239	180	35	239	239	241	214	205	195	234	79	40
116980	208	210	209	247	249	249	33	38	42	132	88	86	201	166	153	132	168	190	55	65	72	159	128	120	93	62	63	73	109	129
129215	1	0	15	195	177	153	22	20	41	31	96	114	118	113	109	63	62	74	38	42	60	89	85	90	152	146	129	3	3	36
70117	116	132	151	175	153	79	164	160	158	71	66	66	100	101	108	15	15	14	42	38	39	184	184	187	216	219	216	167	62	48
77798	128	132	146	54	53	50	20	20	23	4	3	7	12	11	15	35	36	34	107	102	108	78	76	82	231	227	209	181	170	161
129689	103	112	130	203	210	219	237	240	244	71	78	95	151	161	175	2	3	5	88	97	115	175	185	196	37	41	54	127	136	152
100922	147	138	141	185	179	181	204	198	201	65	56	59	99	90	93	254	254	254	166	158	161	125	116	119	221	217	219	239	236	237
126632	31	30	26	107	105	102	57	56	53	244	243	242	189	189	191	118	117	114	144	145	147	131	130	130	83	82	79	163	165	167
73225	210	205	202	197	192	189	168	185	191	89	83	78	145	142	139	184	202	210	162	165	165	183	178	176	120	116	112	40	46	47
91064	234	233	233	236	121	56	123	29	28	43	39	47	24	22	31	8	7	15	69	70	100	194	39	36	192	182	174	147	148	117
29870	51	38	32	188	190	191	133	123	100	211	214	216	238	240	239	100	85	66	218	214	178	169	170	163	195	189	155	159	153	129
28747	142	158	193	226	183	138	9	9	9	207	214	231	119	110	76	65	62	41	124	134	163	234	240	250	144	148	163	117	125	140
123001	134	130	135	24	22	23	163	166	176	74	64	63	105	98	98	184	191	201	148	147	154	119	114	116	91	82	81	52	44	42
118129	39	35	35	80	68	59	211	233	240	61	53	49	46	125	184	100	85	70	143	129	112	146	212	234	119	104	88	85	167	216
116894	167	162	156	148	143	134	127	118	107	220	220	223	85	75	64	202	201	203	183	180	178	20	25	25	236	237	240	20	127	82
123995	75	70	65	161	155	147	158	112	65	44	38	32	133	125	115	190	151	99	205	199	194	127	90	58	111	60	31	189	183	178
87823	3	7	11	15	33	48	135	86	30	159	113	52	43	74	100	233	238	246	143	164	184	197	209	223	177	141	93	193	169	141
101031	94	78	74	165	169	172	14	3	5	37	7	10	65	48	43	124	110	109	176	186	192	146	143	143	28	6	7	194	204	209
119813	46	26	20	19	16	16	31	32	35	249	241	236	148	115	88	4	3	3	204	170	166	54	56	66	107	110	133	80	81	98
129463	104	73	39	217	168	120	144	106	64	41	29	20	182	168	136	226	217	201	190	129	83	146	127	101	254	254	254	238	201	150
130263	227	195	181	199	192	215	129	100	93	153	118	111	175	137	129	95	74	77	63	47	51	164	175	177	105	93	111	198	161	148
63803	181	173	179	223	220	219	189	182	186	205	199	199	193	185	189	248	248	248	234	232	231	196	189	192	213	209	209	186	178	183
104071	190	101	115	55	20	32	130	45	63	175	73	94	158	53	74	234	234	226	103	35	52	146	65	81	202	132	140	214	170	170
129210	107	103	93	12	11	9	159	77	36	136	132	125	233	231	225	46	44	39	78	37	17	152	161	213	123	58	27	187	112	68
32945	91	81	68	237	236	234	100	107	115	140	142	149	212	190	138	17	10	18	178	180	187	57	43	42	206	204	204	161	123	93
127837	204	204	204	134	134	134	160	160	160	250	250	250	56	56	56	234	234	234	176	176	176	219	219	219	102	102	102	191	191	191
118911	156	127	100	206	183	156	242	242	239	178	150	121	221	200	167	210	204	193	249	249	248	222	220	213	233	232	227	189	162	134
97488	3	3	15	199	177	156	61	116	122	220	173	79	9	14	44	148	208	214	100	73	52	15	26	64	224	213	198	155	134	111
118349	233	233	233	95	94	93	189	188	186	250	250	250	164	164	162	240	240	240	223	223	222	134	133	131	18	18	17	208	208	206
32413	50	144	162	28	26	23	139	212	241	244	249	249	72	78	52	194	173	166	154	136	135	160	82	33	105	107	104	221	210	200
125587	32	49	39	210	213	201	139	151	134	193	202	187	166	170	152	230	225	210	90	102	87	105	139	124	140	171	158	178	187	171
86748	136	151	181	130	95	70	54	38	28	169	151	140	202	235	252	94	65	48	12	7	6	178	181	190	104	98	103	150	124	103
128183	254	227	212	250	223	211	254	227	216	115	67	68	0	0	0	240	149	150	236	208	198	230	138	139	158	139	132	239	212	201
25609	11	10	7	83	79	71	16	15	11	137	133	123	61	58	51	27	26	22	42	39	34	108	104	94	167	164	154	3	2	2
124175	119	87	58	151	141	141	35	15	30	99	63	41	201	205	209	148	117	84	177	179	180	240	241	242	83	159	186	90	72	106
86168	189	186	184	160	157	158	225	221	219	240	235	240	247	242	247	103	106	113	234	229	233	76	77	82	209	205	203	46	43	44
87171	80	71	67	192	174	162	105	90	82	57	52	51	140	137	134	122	111	104	18	19	18	36	34	34	180	135	103	218	216	211
121339	143	142	142	122	121	121	220	219	219	102	100	101	76	75	76	167	166	165	1	1	1	247	247	246	193	192	191	44	43	44
36471	233	60	42	248	132	122	234	228	225	240	90	73	237	215	213	239	198	194	237	235	231	247	175	174	246	114	96	246	154	149
125193	236	100	82	97	86	67	175	149	135	40	38	34	74	79	81	63	59	50	117	109	99	184	192	197	17	15	13	117	128	137
117428	120	153	58	21	37	11	120	82	115	161	106	157	52	65	34	193	143	189	0	0	0	79	114	32	237	223	199	190	173	131
38223	182	87	82	201	195	189	172	163	157	69	49	44	242	241	238	225	223	219	132	109	98	205	106	97	109	74	67	173	134	121
106309	254	254	254	109	107	99	83	81	73	15	10	6	138	135	125	139	114	64	175	171	159	55	45	31	114	85	38	210	207	197
26201	205	177	131	152	117	70	124	94	58	77	59	42	254	254	254	175	143	98	240	234	220	227	212	182	142	135	131	186	178	171
38203	227	227	227	83	83	83	46	46	46	205	205	205	8	8	8	145	145	145	116	116	116	239	239	239	172	172	172	249	249	249
67012	48	74	71	62	115	107	58	123	121	69	137	135	125	104	105	76	130	119	162	150	147	204	185	180	232	212	207	80	146	141
28818	222	198	148	128	182	215	160	80	129	175	208	75	191	92	30	241	228	212	75	53	54	253	253	251	207	97	183	243	178	11
84501	246	242	238	252	252	252	204	145	113	238	226	222	56	40	29	167	106	74	228	174	144	192	182	174	87	65	46	216	208	201
85955	211	185	112	130	97	78	99	60	24	155	127	109	180	158	148	178	148	78	169	144	130	151	115	61	121	84	58	138	108	92
126916	231	204	114	222	187	79	200	171	107	142	112	56	213	176	61	32	27	15	99	76	33	160	153	123	179	145	67	213	191	148
120032	103	107	105	158	142	114	10	12	11	133	144	153	174	177	176	13	107	190	238	239	239	201	206	204	155	181	32	61	68	58
46760	54	30	17	152	152	152	38	18	10	165	165	165	79	54	36	65	42	26	140	139	139	125	123	123	104	95	91	95	70	52
27015	193	187	166	242	243	236	79	83	70	47	43	46	97	101	86	152	151	131	63	64	57	15	10	16	126	125	106	31	25	31
61721	132	126	120	201	194	190	220	226	234	154	147	142	182	171	159	73	69	66	158	163	184	43	39	35	9	7	6	102	99	96
103732	239	238	236	113	100	89	221	217	214	149	130	115	198	192	186	59	52	48	177	52	45	174	162	152	83	73	67	254	254	254
73680	140	46	57	222	232	240	193	197	184	87	79	69	29	19	19	147	111	39	64	43	35	115	81	32	115	117	117	155	152	138
119227	219	219	219	181	179	177	118	118	117	86	85	83	24	24	25	200	200	200	154	151	147	44	48	52	11	11	12	101	101	101
25065	210	218	206	223	230	217	140	144	148	121	120	129	58	44	79	100	96	112	179	188	183	160	167	167	79	69	95	194	203	195
114178	171	169	162	153	32	151	116	26	106	81	28	75	139	138	136	214	210	203	54	22	49	18	7	18	91	86	85	190	62	202
123906	161	119	96	207	154	121	204	203	191	105	98	84	56	59	60	15	23	34	103	137	161	15	49	78	49	81	107	236	245	244
120721	201	65	50	223	211	213	157	45	36	195	144	141	132	11	11	95	52	46	91	8	8	149	90	86	192	14	12	47	10	9
24919	25	25	21	77	157	69	123	181	106	92	98	73	99	176	88	214	181	152	94	63	38	178	89	49	215	132	80	51	63	46
29753	214	198	187	40	100	84	152	138	124	50	147	123	253	253	253	19	21	26	62	174	150	228	218	211	77	196	172	190	174	160
95707	62	80	109	92	144	166	42	41	42	253	253	253	24	24	25	90	88	87	118	116	114	64	63	63	174	174	176	149	147	137
120967	203	203	203	174	174	173	183	144	119	145	114	81	248	249	251	135	140	135	100	107	97	39	47	32	229	230	230	72	81	61
99491	186	190	190	200	203	203	248	249	250	43	34	42	139	142	138	174	177	175	215	221	225	162	163	159	105	106	111	234	238	242
23587	225	189	161	239	234	231	242	214	191	162	170	161	136	137	121	103	101	85	211	212	208	193	195	187	24	33	28	192	157	128
125749	235	237	242	230	233	238	245	247	251	239	242	247	203	207	213	216	220	226	211	215	221	192	192	200	221	225	231	226	229	234
25010	136	94	38	252	252	252	244	246	245	172	130	55	105	68	29	139	123	102	172	171	156	234	235	231	204	203	193	73	44	20
87512	17	16	15	83	79	59	166	187	213	142	139	118	227	216	212	193	177	151	112	111	85	142	157	167	187	127	67	47	45	37
89228	133	173	177	108	118	128	90	98	108	254	254	254	120	154	156	209	240	247	72	79	88	141	180	184	165	198	201	191	222	225
24994	113	191	179	192	179	154	206	205	191	247	247	247	243	243	243	179	158	113	218	208	144	137	119	85	109	166	150	229	227	218
127828	7	7	4	24	25	15	40	41	26	62	54	40	185	177	171	127	96	88	88	71	58	238	238	239	73	109	130	178	118	114
116728	26	25	35	226	218	210	81	139	202	244	140	43	150	142	136	48	50	60	120	114	112	82	79	85	139	32	25	11	10	14
114668	193	181	171	130	204	220	224	213	199	214	170	95	116	96	65	245	206	114	254	254	254	232	235	234	157	143	125	167	133	71
125584	156	168	155	161	136	109	208	210	198	67	74	72	187	193	179	196	171	144	224	227	218	104	116	120	122	98	73	42	37	36
116377	250	248	244	46	56	88	61	147	65	155	68	65	234	145	107	193	186	165	61	160	189	220	218	214	234	232	228	141	130	122
78841	110	112	113	137	136	136	50	41	37	127	113	102	78	66	60	160	159	160	101	90	83	18	13	11	177	177	178	191	191	193
24880	57	101	36	36	46	22	71	122	46	146	131	111	85	140	57	182	167	157	207	195	190	10	5	10	44	77	28	100	84	67
124604	143	166	174	102	106	104	44	47	49	14	17	21	229	221	210	15	162	191	94	89	67	66	68	68	143	136	122	185	169	119
103961	221	221	221	172	172	172	212	212	211	213	207	189	193	193	193	202	202	202	41	40	37	156	156	156	183	183	183	137	137	137
100665	44	46	59	23	20	29	17	15	23	172	197	203	11	8	17	37	38	49	102	120	136	70	79	93	31	26	37	51	56	73
89242	210	204	212	29	27	13	59	52	54	156	141	127	45	40	23	13	13	4	131	111	85	193	176	148	95	80	62	71	62	28
101408	109	90	60	130	130	121	144	146	140	254	253	250	151	132	98	205	186	156	117	114	101	161	168	167	73	62	36	180	158	124
99175	12	12	22	183	118	42	65	55	51	13	208	240	124	82	46	85	97	106	143	154	152	143	123	95	161	206	223	205	154	83
