100507	162	169	161	110	101	88	203	211	211	128	126	113	70	54	48	193	202	201	76	74	68	143	148	138	97	81	70	178	188	183
100895	228	222	206	116	123	148	96	88	105	253	253	253	63	38	51	160	189	203	133	140	166	208	128	77	78	50	65	48	112	162
100908	160	170	183	219	227	234	194	205	216	253	253	254	176	187	200	99	110	121	186	187	38	68	78	89	40	45	55	132	144	154
100817	58	67	55	89	102	104	114	118	109	86	90	74	161	156	138	68	81	68	108	123	142	145	131	101	104	104	86	31	31	27
100799	253	253	253	233	234	234	134	140	149	74	76	82	97	99	104	13	13	18	52	54	60	117	121	128	32	32	37	173	176	182
100685	223	224	224	137	134	131	199	203	203	124	107	97	88	81	85	39	39	47	164	168	168	98	107	119	47	48	57	62	62	72
100529	191	185	173	69	53	39	12	19	17	168	160	146	142	112	89	226	55	60	182	138	110	211	172	146	107	81	62	229	206	187
100339	158	133	113	218	216	219	175	155	138	175	173	177	153	152	155	254	254	254	131	128	129	115	94	78	142	117	97	194	193	196
100374	22	13	11	185	149	129	206	175	159	216	200	191	227	230	232	84	62	52	117	95	84	158	118	99	172	171	167	140	133	129
100810	164	151	141	89	68	50	195	186	183	147	133	119	109	91	76	129	113	97	208	202	203	247	245	250	180	169	162	223	219	223
100905	225	208	177	103	100	97	207	197	182	193	182	164	211	192	158	224	222	216	229	229	227	194	173	139	160	148	130	217	209	198
100533	226	213	203	251	249	247	134	165	179	223	182	136	176	48	57	238	228	221	177	109	59	83	94	108	222	199	176	205	149	100
100086	12	13	12	13	72	50	74	73	69	114	86	33	38	124	93	156	155	154	57	57	54	91	90	86	14	206	136	41	39	34
100915	168	138	124	213	180	162	151	67	17	129	100	85	228	198	182	203	171	154	221	189	171	240	122	32	91	40	16	190	159	145
100815	154	142	88	165	156	116	137	80	25	175	171	137	199	193	150	179	121	25	85	22	8	15	50	47	165	7	8	229	194	23
100193	220	226	212	217	222	207	224	231	216	28	9	25	188	188	172	172	169	155	204	206	190	151	145	136	92	79	89	227	235	219
100758	131	124	114	189	172	125	226	226	227	160	138	85	167	167	166	149	146	142	116	102	79	184	186	188	201	202	206	210	201	164
100671	251	251	251	209	200	186	189	172	139	240	240	240	182	170	170	225	223	221	50	33	28	157	136	120	92	62	62	126	99	91
100916	192	187	178	136	127	110	238	238	237	204	199	187	166	159	150	242	242	242	211	206	196	226	224	221	218	213	204	222	217	210
100909	74	74	74	161	161	161	188	188	188	9	9	9	205	205	205	246	246	246	226	226	226	132	132	132	106	106	106	43	43	43
100523	221	214	178	51	172	201	254	254	254	20	14	15	127	131	93	163	163	151	39	32	34	230	104	45	92	75	65	52	45	47
100894	166	140	124	187	166	157	150	125	109	142	132	129	73	65	56	100	89	80	44	42	38	172	153	144	119	110	104	1	1	1
100757	216	220	221	224	227	227	254	254	254	146	157	160	185	192	195	196	202	205	206	210	214	241	242	242	236	236	236	172	180	183
100917	152	144	125	204	200	189	93	58	22	152	94	35	127	75	27	176	170	155	190	184	171	177	118	40	111	103	86	56	37	11
100574	210	208	205	154	152	147	42	22	26	67	61	53	164	127	86	178	181	181	119	119	115	92	90	82	244	246	245	210	172	142
100197	207	226	226	23	222	221	32	50	50	0	0	0	86	96	96	172	23	23	158	151	151	23	122	121	100	149	149	160	195	194
100806	182	103	112	102	92	94	22	22	34	49	49	59	191	136	140	236	218	207	107	50	65	153	79	91	216	176	169	73	71	77
100164	193	194	190	171	158	143	67	66	65	208	214	216	40	39	36	154	173	185	233	236	236	135	127	120	111	97	85	74	91	111
100195	138	121	115	73	42	52	193	190	170	205	205	187	215	218	198	223	229	211	109	86	86	226	234	215	163	152	138	181	174	158
100777	110	110	110	69	69	69	204	204	204	125	125	125	82	82	82	187	187	187	227	227	227	163	163	163	96	96	96	143	143	143
100892	94	67	58	118	101	86	54	83	102	117	129	133	151	156	151	187	189	203	200	182	115	153	136	108	167	58	26	29	21	23
100813	175	16	33	85	7	17	125	167	214	98	139	197	152	180	214	225	58	82	214	221	230	176	196	222	27	47	48	78	118	175
100890	17	19	17	91	85	70	206	192	173	134	131	116	174	172	159	55	61	65	248	248	246	154	152	138	31	33	35	113	110	95
100759	231	229	218	241	241	238	175	155	125	133	96	61	167	121	79	235	215	166	221	215	198	218	182	119	198	147	93	203	195	175
100805	211	151	189	67	56	56	239	210	234	42	40	41	16	16	16	148	48	81	109	99	99	184	96	138	129	123	125	89	75	74
100888	107	144	159	132	196	210	201	203	223	166	169	187	53	104	114	186	188	208	10	36	43	27	76	84	215	218	238	227	231	249
100181	213	206	204	40	35	38	48	68	98	62	117	169	123	115	119	99	175	229	168	162	164	94	63	59	243	239	237	15	12	11
100343	174	138	110	17	12	10	111	76	58	155	109	79	192	162	136	208	186	161	60	63	67	120	109	98	232	224	208	59	42	35
100093	251	247	200	207	195	135	39	67	71	239	228	170	32	27	14	75	61	31	167	153	97	101	85	45	134	116	64	53	44	22
100898	219	227	241	203	207	217	28	38	44	128	124	115	174	178	184	237	250	254	45	73	87	96	147	174	71	121	147	52	99	123
100901	118	97	51	67	59	46	19	16	19	231	227	225	165	151	128	40	32	29	140	126	98	89	94	90	207	200	197	185	174	159
100528	240	226	208	57	75	84	200	193	189	81	93	95	177	169	150	68	69	50	220	204	169	19	29	30	216	212	212	140	127	104
100925	161	178	182	104	115	117	23	25	26	201	208	210	141	158	161	86	95	97	123	136	139	35	39	41	2	3	4	68	75	78
100756	120	94	75	254	254	254	200	191	179	181	133	84	44	39	31	98	79	65	157	116	80	133	111	97	19	19	14	73	61	50
100531	159	141	124	41	24	13	109	68	42	219	220	221	165	162	159	195	179	157	132	7	15	180	179	179	201	201	199	141	108	86
100353	190	170	162	226	224	222	21	15	12	204	193	187	214	210	207	28	28	27	40	36	34	160	138	130	74	64	64	120	100	93
100669	56	68	80	84	79	68	94	104	109	174	180	201	20	23	23	41	48	56	136	141	141	220	223	234	113	122	124	74	87	97
100804	199	173	143	209	196	171	37	30	12	65	126	38	228	216	192	242	178	43	118	27	19	152	141	104	148	93	42	202	144	74
100897	57	187	229	162	157	149	67	132	165	42	57	79	134	129	120	172	225	229	32	37	56	125	179	198	109	101	89	54	90	116
100918	160	87	25	206	202	187	91	41	4	237	237	233	64	29	4	164	153	126	113	52	11	132	115	92	183	176	156	140	70	18
100182	212	215	218	69	55	47	8	7	8	31	26	27	191	191	195	108	88	74	177	173	172	162	156	152	132	116	104	149	138	130
100363	9	9	9	143	143	143	119	119	119	33	33	33	211	211	211	179	179	179	93	93	93	165	165	165	63	63	63	241	241	241
100358	39	57	101	248	200	162	231	232	230	42	17	16	221	167	132	206	208	202	180	128	105	123	77	61	91	123	162	140	170	197
100509	199	219	196	130	178	144	26	25	26	119	147	126	62	70	65	147	192	160	127	169	138	94	111	99	134	183	148	139	188	153
100921	207	201	203	165	154	159	185	176	180	79	67	71	106	93	98	127	115	120	254	254	254	146	135	139	45	33	38	231	228	229
100924	151	150	153	214	214	215	135	136	136	194	194	196	111	112	112	232	232	234	89	90	91	174	174	177	64	64	67	125	126	126
100919	124	110	116	95	82	88	254	254	254	172	160	165	212	205	208	150	136	142	234	229	231	62	49	56	27	18	23	191	181	184
100191	245	244	243	101	95	86	129	121	111	47	45	40	152	145	134	176	170	162	21	20	17	75	70	64	192	188	182	214	211	207
100094	76	97	106	203	192	185	109	126	134	231	224	222	148	169	182	172	160	150	14	14	15	166	184	196	50	54	55	124	148	163
100920	149	200	208	218	239	241	225	226	226	174	214	219	92	160	175	197	227	231	124	185	194	52	122	139	254	254	254	240	244	244
100360	5	5	5	107	115	130	185	182	181	44	44	47	81	82	88	25	25	29	126	149	175	233	233	233	165	149	140	213	212	211
100579	126	117	108	203	207	212	175	170	161	154	147	139	254	254	253	232	18	55	215	218	219	194	190	184	89	79	72	237	236	232
100904	106	105	101	25	26	28	194	193	191	135	129	125	86	81	79	52	52	53	162	159	155	227	226	224	37	38	42	31	32	35
100165	210	181	161	54	40	32	100	80	68	179	158	142	187	186	183	222	215	208	150	123	105	224	203	188	15	12	10	202	201	198
100341	39	39	39	221	222	225	173	174	176	134	134	134	17	17	17	82	82	82	199	200	204	188	189	192	155	156	156	207	209	213
100796	243	242	246	69	52	66	201	103	184	208	203	204	232	136	120	107	94	136	151	82	86	228	226	229	108	176	222	157	141	175
100508	224	219	201	7	7	4	82	58	37	51	38	27	156	109	70	211	169	126	121	80	49	211	199	176	185	140	98	26	21	14
100521	82	76	75	166	135	115	250	247	242	56	41	35	136	102	86	200	190	179	221	214	200	229	184	162	191	161	141	235	230	220
100927	213	217	217	155	163	164	185	191	192	253	253	253	113	123	123	231	234	234	199	203	204	171	178	179	135	145	145	83	94	94
100922	106	97	100	163	155	158	82	74	77	254	254	254	126	116	120	184	178	180	49	40	43	232	229	230	144	135	138	208	203	205
100665	43	45	58	78	92	109	49	54	71	101	118	135	16	14	22	26	22	32	36	36	48	136	162	174	65	73	86	203	226	225
100794	124	93	82	124	138	139	115	183	180	101	119	118	174	144	134	16	93	92	176	179	177	21	155	148	71	173	168	147	159	159
100178	104	87	81	188	187	187	199	199	199	126	109	100	230	234	237	217	221	224	148	131	119	181	178	174	171	154	141	247	248	249
100370	148	138	130	29	29	28	41	39	38	16	16	14	109	99	92	204	201	194	1	0	0	223	221	215	75	67	61	177	171	163
100902	148	144	140	205	205	204	188	186	184	98	97	96	240	240	242	27	31	40	123	120	116	77	76	77	170	166	162	223	223	223
100532	243	242	241	42	35	32	122	134	162	171	166	161	95	90	88	224	134	97	214	214	214	196	197	197	152	167	189	75	106	153
100522	204	206	211	217	221	229	176	48	26	96	79	67	16	14	17	183	131	92	140	132	124	231	234	241	215	173	151	177	176	175
100760	206	206	206	195	113	132	187	176	176	197	42	83	213	213	213	237	238	238	225	225	225	140	130	126	135	4	19	170	17	47
100088	108	103	107	167	188	213	196	179	144	86	43	30	119	140	167	68	24	24	23	21	24	52	56	68	246	244	170	101	62	42
