127318	175	126	93	71	77	96	192	195	200	241	197	165	131	132	143	229	233	235	12	10	13	205	160	128	44	42	48	131	89	63
87546	8	9	43	3	14	143	3	4	14	89	109	152	9	9	64	6	7	27	2	8	124	2	5	103	1	1	1	4	6	83
62675	161	148	136	21	22	24	229	227	223	203	196	191	179	167	157	191	182	175	214	209	204	132	110	97	82	65	52	222	219	215
128078	140	141	149	190	157	124	239	237	241	89	66	53	228	199	182	207	207	213	31	26	26	174	173	184	104	103	98	157	113	86
106706	18	122	81	35	33	35	78	173	132	170	236	178	245	221	174	14	14	14	136	84	63	219	146	131	192	244	196	118	203	162
124463	119	63	32	129	117	62	25	23	24	56	64	75	204	203	176	64	100	130	117	122	129	75	126	158	159	157	117	190	128	87
50348	70	93	126	104	65	41	51	21	24	198	168	101	52	52	71	137	116	86	115	144	173	229	79	39	181	188	197	232	231	225
114828	143	95	82	222	139	115	118	42	27	222	64	68	167	146	138	17	9	9	203	204	207	181	175	177	239	181	154	227	228	226
30570	180	172	153	30	40	21	224	224	213	85	56	35	111	84	55	146	129	104	219	188	144	254	254	254	58	38	24	49	77	43
127248	241	243	240	131	134	133	145	102	81	55	62	64	100	104	105	68	72	73	23	26	26	37	38	39	83	85	85	49	52	52
30210	50	50	50	152	152	152	23	23	23	237	237	237	77	77	77	218	218	218	128	128	128	169	169	169	104	104	104	184	184	184
56765	217	230	235	110	101	87	181	161	140	73	98	112	47	49	45	150	171	186	73	73	69	129	125	114	159	143	125	30	22	10
32628	101	101	99	152	152	152	247	247	247	11	10	8	60	58	54	181	181	181	36	35	32	217	217	217	200	200	200	232	232	232
84841	70	70	70	110	110	110	50	50	50	34	34	34	177	177	177	131	131	131	90	90	90	151	151	151	215	215	215	198	198	198
115666	13	22	24	131	121	113	179	184	188	147	153	157	194	198	204	251	252	252	242	204	168	57	62	58	233	229	223	117	88	75
128548	125	123	115	63	85	50	222	226	234	50	55	46	19	23	18	94	91	81	181	182	183	159	157	153	75	70	63	32	40	32
126421	75	76	76	10	10	10	149	149	149	90	89	90	105	104	104	60	60	60	26	26	26	121	121	121	43	43	43	136	136	136
128232	68	67	70	109	113	95	60	51	53	90	66	51	75	76	77	64	59	62	46	36	42	144	159	134	164	181	160	54	42	47
129564	231	231	231	69	69	67	150	162	136	208	208	206	136	147	121	162	174	147	35	35	35	116	125	104	176	185	165	18	18	18
126639	191	189	193	140	57	58	131	134	146	60	60	62	111	112	103	186	117	127	161	163	170	146	144	125	175	184	203	210	209	214
54982	243	243	243	195	189	162	74	50	55	199	195	169	209	205	195	41	13	31	123	104	99	174	161	143	188	181	157	183	172	150
122850	225	225	217	91	203	30	241	154	159	114	108	62	211	206	174	172	179	135	232	232	228	236	208	33	195	152	74	231	146	12
117423	190	175	167	30	10	4	69	41	28	100	53	33	162	146	137	129	111	101	5	1	1	49	24	13	94	75	67	220	207	200
26137	133	38	33	245	149	116	236	236	236	72	72	77	219	74	61	97	97	101	24	23	24	190	185	185	49	49	51	141	135	137
126825	131	131	131	49	49	49	183	183	183	74	74	74	20	20	20	109	109	109	167	167	167	33	33	33	3	3	3	148	148	148
78510	152	129	125	200	168	132	239	206	146	199	198	189	76	47	73	97	72	94	29	5	26	123	101	115	60	23	49	166	153	159
85198	22	20	29	114	56	47	172	175	197	100	98	116	5	5	9	129	131	155	76	75	93	215	224	237	40	36	50	57	55	71
112326	88	63	16	8	4	16	248	184	7	2	1	4	150	97	17	40	31	20	211	135	10	70	68	71	97	101	104	11	6	37
35743	217	209	211	155	142	140	117	134	168	85	91	108	6	81	151	229	226	232	198	186	183	177	161	156	40	47	60	167	114	95
48852	246	247	244	197	187	173	182	146	96	206	212	211	183	64	36	71	129	181	165	163	165	36	25	29	74	61	65	227	229	226
120690	15	155	203	91	81	66	14	12	9	51	46	37	211	208	203	157	176	181	242	242	241	8	115	164	135	124	109	209	162	131
117931	229	229	226	221	219	216	235	235	234	242	242	242	94	84	78	179	175	168	195	192	186	211	209	205	246	247	249	253	253	254
123352	52	50	50	26	27	30	228	231	230	178	135	99	117	124	128	160	166	167	105	93	79	8	9	12	73	72	71	206	205	198
119578	101	54	16	26	10	3	208	172	134	213	150	56	242	180	69	250	205	95	146	85	26	237	221	198	254	254	254	177	121	55
115116	218	218	216	195	195	194	18	16	20	173	173	172	140	140	140	8	6	7	27	27	29	77	77	79	106	107	107	51	51	53
95741	209	203	195	252	252	251	152	146	142	171	167	163	185	198	102	127	124	119	163	74	78	100	99	95	73	73	70	46	47	43
98830	16	13	17	229	230	230	137	107	94	150	131	121	100	86	83	182	157	142	36	49	89	48	35	31	82	59	48	198	193	189
128497	166	118	101	37	161	75	253	192	49	155	191	157	249	249	249	233	216	190	128	55	30	233	162	100	250	253	254	254	254	254
27668	140	91	68	247	252	241	159	117	82	64	53	44	220	237	232	88	69	51	178	151	104	70	118	170	198	181	139	113	80	59
103751	177	173	182	20	17	17	160	146	146	222	231	238	127	148	178	66	50	42	112	119	135	138	100	81	72	81	93	192	197	209
60470	90	91	88	199	200	208	122	117	114	29	42	45	45	59	63	8	17	12	61	76	82	158	157	162	76	97	108	101	125	142
116088	202	196	153	56	46	55	213	210	165	174	164	128	151	138	109	242	241	198	190	181	141	123	109	91	88	78	73	27	26	51
89243	254	254	254	223	247	214	91	71	72	146	180	168	202	212	208	236	242	236	247	247	247	224	227	228	178	198	188	245	86	137
122933	16	21	45	5	7	11	14	31	73	230	222	226	127	133	154	8	13	25	188	53	235	11	51	115	107	21	155	63	53	86
129213	68	68	68	23	23	23	44	44	44	150	150	150	95	95	95	173	173	173	123	123	123	7	7	7	212	212	212	193	193	193
121030	141	141	141	173	173	173	83	83	83	60	60	60	245	245	245	23	22	25	108	108	108	202	202	202	227	227	227	39	39	39
128758	196	202	212	17	17	20	5	106	130	188	178	163	230	232	237	221	206	184	89	81	72	130	114	100	47	45	45	159	148	137
100507	202	211	211	155	162	153	107	96	83	126	124	110	181	190	186	139	144	134	169	177	170	69	55	49	192	202	200	86	75	67
50111	186	178	174	107	95	90	166	98	74	251	251	252	235	235	236	146	135	128	43	31	29	201	151	127	218	209	204	111	59	45
114711	211	204	196	109	101	93	229	226	221	104	68	54	58	53	50	148	99	66	193	170	146	88	81	74	191	138	87	138	135	128
121736	17	102	212	131	170	220	32	118	227	8	97	214	2	7	31	5	87	204	23	110	221	5	75	188	36	123	233	202	221	240
129467	179	171	157	167	83	9	227	227	222	133	123	103	242	243	242	205	201	190	215	171	75	20	14	5	89	57	16	201	129	21
126840	40	35	39	2	1	7	125	123	125	61	57	59	81	78	80	100	98	101	18	14	20	182	180	183	154	152	154	220	220	220
124500	192	195	198	102	90	81	102	68	43	5	1	0	64	47	33	147	107	79	39	20	8	78	68	59	128	127	126	126	85	57
47745	143	132	85	119	113	71	158	150	116	187	169	143	157	185	172	207	190	173	102	124	111	250	252	252	73	86	66	215	214	208
63692	220	224	224	241	246	249	209	212	208	70	39	30	58	168	113	170	116	100	140	73	59	196	200	192	184	180	168	125	201	163
54085	116	116	109	167	165	159	229	227	222	246	245	245	32	76	30	226	197	22	221	211	175	24	17	44	153	106	19	201	50	9
124425	113	71	51	6	5	5	204	203	211	47	33	30	73	121	212	173	108	66	142	140	150	198	134	92	166	171	191	214	153	113
74131	185	173	176	87	68	80	18	41	94	45	42	62	124	92	93	234	221	224	74	39	34	158	127	122	3	4	8	14	18	38
127812	165	125	103	53	44	46	159	165	186	198	207	233	91	98	109	123	89	70	125	134	152	14	15	18	219	224	245	180	188	214
123831	179	123	67	201	168	85	94	116	131	115	49	26	155	93	51	231	206	107	144	189	214	42	42	44	169	208	230	229	238	242
120298	184	183	179	71	74	76	159	157	152	176	130	88	203	205	204	131	132	130	44	46	49	8	8	8	99	101	102	223	227	227
128348	125	108	70	122	164	143	77	120	97	94	142	118	153	183	170	20	25	18	175	199	192	155	130	80	58	66	50	97	93	64
40101	129	129	129	202	202	202	175	175	175	112	112	112	50	50	50	144	144	144	237	237	237	14	14	14	83	83	83	227	227	227
50874	219	206	182	9	33	47	106	87	68	20	63	85	12	13	14	160	137	111	33	35	34	4	5	6	22	22	21	55	52	47
129012	188	68	216	118	74	111	69	29	63	207	118	211	164	146	178	224	200	215	148	107	138	188	170	146	188	180	205	234	242	226
116748	63	115	82	65	78	59	36	97	69	147	153	117	18	46	38	9	21	23	28	70	52	96	136	100	197	191	155	111	110	80
125950	154	117	90	127	132	131	48	44	45	165	166	163	23	26	34	118	91	75	10	11	18	183	183	179	181	147	120	78	71	68
118882	190	187	190	186	98	112	85	40	26	17	15	16	192	37	48	101	86	79	151	76	56	147	146	133	194	137	148	174	132	80
130256	66	81	87	21	27	32	215	211	198	49	56	60	95	172	167	110	121	126	93	99	100	62	108	120	175	172	160	141	143	139
58349	231	231	236	213	175	152	93	88	85	82	79	77	22	14	14	75	95	99	113	117	118	102	100	98	123	126	127	60	48	44
46776	226	147	49	66	28	9	248	238	219	159	192	8	42	177	160	130	82	15	248	213	158	20	173	28	180	114	30	242	178	96
120969	16	19	16	219	218	219	85	94	36	253	254	253	138	141	146	163	167	178	43	53	33	191	191	198	106	110	101	73	72	69
84336	223	223	223	36	36	36	113	113	113	195	195	195	165	165	165	9	9	9	138	138	138	252	252	252	61	61	61	88	88	88
91226	110	98	88	48	44	42	183	173	158	217	201	184	110	120	118	14	15	16	226	227	216	158	154	143	140	136	126	80	72	65
34924	212	206	202	251	205	75	6	169	127	251	211	111	248	193	33	84	95	96	154	157	157	37	55	56	247	216	151	104	131	139
91674	216	177	168	239	169	179	162	105	101	38	19	23	228	151	158	235	212	205	106	66	66	201	132	134	247	231	232	236	194	190
50641	107	89	74	157	87	47	231	218	206	175	123	89	77	42	25	239	235	232	14	9	4	208	178	154	192	152	126	222	201	183
32493	12	12	34	95	82	85	30	29	52	73	63	74	13	59	107	123	108	103	29	159	196	19	116	162	50	198	216	51	45	62
30838	143	152	158	226	230	231	196	201	211	192	220	243	181	105	63	213	218	226	191	187	190	91	82	31	239	242	244	164	184	204
28217	204	217	215	90	103	103	209	186	152	26	10	6	189	160	120	110	149	190	91	61	40	234	202	71	57	38	32	155	112	73
66913	5	5	5	44	44	44	85	85	85	25	25	25	194	194	194	139	139	139	112	112	112	64	64	64	166	166	166	219	219	219
123440	90	85	80	61	67	81	20	21	22	229	230	236	169	160	153	116	110	106	42	45	52	193	188	185	81	90	109	139	132	129
118676	217	212	205	73	71	65	147	144	139	173	171	169	239	238	235	195	193	189	170	211	250	151	192	237	113	109	102	37	37	27
123003	45	43	39	185	186	179	76	78	73	24	22	20	63	63	58	239	240	152	143	144	141	127	128	124	94	95	90	112	113	109
127241	51	52	50	72	72	70	220	220	219	10	11	10	96	95	92	196	196	194	163	162	161	129	126	123	35	36	35	19	20	19
83077	80	80	80	130	110	97	154	119	97	102	89	78	124	99	82	75	71	63	207	165	134	177	139	115	240	236	228	48	58	61
117693	188	185	191	252	252	253	147	127	107	169	163	161	225	219	213	205	206	214	220	224	235	238	241	247	63	52	38	120	98	76
121041	66	66	25	104	102	43	124	112	104	44	39	22	190	180	74	245	233	107	75	64	63	186	169	158	23	19	13	241	232	199
109317	34	28	27	179	149	136	116	94	80	56	66	81	140	126	118	185	182	187	85	103	128	138	146	160	216	214	221	83	62	50
60466	221	196	193	210	32	30	56	51	60	20	20	23	47	160	213	165	130	87	174	165	164	156	211	218	31	30	35	242	242	242
32407	180	196	211	194	195	194	174	175	174	155	172	189	128	140	152	204	213	222	13	16	21	228	232	235	53	63	75	90	103	115
98544	95	132	177	15	14	20	175	181	197	107	159	215	119	171	227	222	175	160	184	127	119	254	254	254	240	223	213	88	83	104
129533	108	88	73	190	189	184	75	61	50	200	153	130	208	210	206	142	111	93	12	9	5	236	237	236	152	143	129	46	37	28
42415	165	165	165	34	34	34	213	213	213	81	81	81	234	234	234	108	108	108	252	252	252	137	137	137	190	190	190	60	60	60
80580	232	201	166	87	68	43	221	208	194	254	254	254	37	24	18	162	145	120	236	234	230	136	105	76	214	178	137	212	187	158
28047	72	44	93	233	233	236	56	49	54	32	31	37	210	211	214	130	131	130	100	105	83	194	194	195	97	69	121	168	168	170
129525	60	37	26	7	6	4	140	124	115	168	162	158	111	73	53	214	207	206	185	96	58	241	233	227	202	146	120	191	185	183
107913	150	149	139	137	127	116	59	53	50	18	18	20	112	102	94	213	204	194	168	166	156	188	183	172	28	27	29	88	78	71
91066	144	103	78	137	21	20	172	134	102	139	61	49	94	25	20	224	218	219	213	195	167	165	112	86	60	17	14	187	158	123
115203	221	205	182	241	241	241	131	92	26	182	137	74	224	171	39	196	166	131	254	254	254	225	224	223	235	189	97	190	136	8
56154	87	46	69	204	198	159	218	213	187	191	182	146	209	182	114	178	162	119	135	100	80	193	156	85	212	206	171	166	133	84
104677	128	123	120	107	30	12	103	89	86	56	29	23	146	44	19	72	57	56	166	158	149	34	16	12	225	221	216	11	5	5
63205	254	252	250	223	161	111	139	131	120	32	25	19	173	162	149	65	54	47	116	112	106	90	89	87	204	114	63	187	67	23
37873	50	50	50	194	194	194	5	5	5	229	229	229	94	94	94	166	166	166	26	26	26	116	116	116	139	139	139	72	72	72
106567	230	176	148	147	83	57	205	213	221	101	62	52	190	125	94	242	247	250	172	106	75	218	159	129	205	143	111	142	153	165
28206	226	214	171	211	197	153	14	12	11	59	54	44	222	208	162	102	95	78	138	132	111	180	167	133	233	223	185	177	137	75
118400	205	168	93	209	206	201	162	115	84	183	147	57	239	244	249	105	76	52	199	184	164	223	225	227	2	2	1	157	144	136
89239	202	200	152	113	115	100	158	166	157	209	218	200	152	134	84	59	41	33	97	80	60	140	148	138	182	172	113	185	194	183
124584	119	114	114	167	139	110	105	101	102	171	168	172	200	191	190	41	37	36	239	238	241	136	133	135	90	86	87	68	64	64
103557	33	32	30	54	53	50	120	119	115	97	96	92	167	166	162	11	11	10	190	190	188	76	74	71	144	143	139	218	218	218
108515	8	9	13	140	140	142	163	167	175	121	73	61	29	32	38	61	82	83	47	57	62	81	99	101	105	118	122	183	186	198
89273	119	136	168	25	28	52	220	220	219	77	101	157	152	167	189	251	251	250	189	192	196	103	109	129	157	153	152	59	69	109
81107	83	83	83	160	160	160	108	108	108	185	185	185	16	16	16	132	132	132	60	60	60	34	34	34	237	237	237	210	210	210
28066	189	84	67	190	185	172	145	147	142	98	90	83	169	168	159	231	228	222	126	122	113	69	52	46	157	139	120	182	158	134
53554	35	36	40	222	99	58	134	154	174	228	232	235	156	176	192	80	78	84	198	201	205	223	225	226	107	123	139	221	163	144
114703	150	149	149	192	190	190	208	206	205	82	80	80	171	170	170	104	103	103	62	60	60	128	127	127	45	43	43	223	220	219
100895	131	196	225	194	190	172	253	253	253	48	112	161	133	140	166	65	39	52	209	112	74	116	122	147	81	53	69	229	223	209
54096	230	233	237	134	136	138	98	99	102	46	46	49	26	24	28	245	245	244	175	178	186	67	67	70	210	215	221	192	197	204
37319	221	219	210	92	90	74	146	140	122	117	112	93	246	244	239	70	69	57	24	35	30	47	52	44	194	190	178	175	170	155
127623	240	239	231	37	20	15	109	83	66	199	188	175	148	109	88	174	136	111	220	215	204	23	32	57	175	159	144	76	53	42
122587	219	219	219	80	78	78	18	17	17	102	100	101	46	45	43	254	254	254	62	60	59	33	32	30	172	172	172	132	130	130
84366	79	37	52	186	178	170	94	98	130	69	64	100	164	225	194	209	226	209	122	135	154	135	178	176	166	114	101	137	70	69
119015	218	219	213	113	112	107	6	6	5	77	75	70	191	189	183	155	154	147	42	40	37	19	18	17	202	201	196	211	210	205
79194	148	149	159	195	201	196	30	32	34	166	166	175	157	158	168	137	139	150	177	177	183	215	219	214	98	100	106	254	254	254
27149	92	84	71	230	136	50	68	66	56	252	252	252	196	191	183	113	107	97	141	133	121	170	161	148	51	52	39	222	222	219
92432	23	26	20	89	90	78	142	142	143	166	166	170	124	124	114	68	72	62	47	51	43	218	218	221	105	107	95	191	191	198
56152	161	136	101	182	177	158	54	68	75	245	239	228	222	213	197	123	91	55	73	55	31	23	8	3	52	31	12	116	147	147
55445	170	177	154	120	136	105	224	224	218	242	241	237	141	155	127	71	84	59	84	98	71	100	116	84	19	22	13	47	53	35
91297	138	73	25	100	98	87	18	9	11	54	28	18	228	210	221	98	44	19	244	233	242	191	171	147	163	138	102	214	194	174
128871	147	158	162	56	62	65	29	24	12	54	49	32	20	76	136	95	88	81	232	236	230	174	132	111	118	130	134	205	189	175
30061	165	181	18	187	169	151	20	19	13	233	249	77	223	208	202	254	253	254	252	240	251	141	128	125	216	238	55	199	215	37
87648	163	153	124	186	175	64	53	101	178	54	68	44	63	32	17	115	105	75	98	73	35	150	131	48	39	19	10	207	207	118
26194	175	170	167	124	65	49	123	127	131	218	173	142	194	187	184	151	151	152	217	210	210	86	91	101	63	41	35	196	98	79
123823	192	207	211	76	124	139	125	59	33	239	5	36	207	127	78	246	244	235	4	117	139	138	210	246	43	16	8	240	177	127
44477	103	79	77	149	137	126	209	214	218	91	145	189	161	156	147	44	75	107	186	195	199	24	33	36	174	175	170	131	112	105
100908	213	221	230	106	119	129	175	186	199	160	171	183	190	201	213	243	245	249	137	148	156	74	84	95	254	254	254	42	48	57
54046	175	90	90	219	149	127	226	197	189	58	24	34	3	1	2	99	62	71	46	71	135	157	156	182	114	91	102	122	107	148
55465	161	158	159	14	13	13	22	22	22	84	80	74	126	121	109	38	38	38	253	253	253	28	28	28	51	51	50	206	206	212
127824	152	141	133	88	77	55	233	219	207	61	53	35	9	8	6	116	104	91	243	99	69	251	152	126	33	31	20	197	183	172
86747	11	12	14	156	167	178	186	176	124	157	141	92	204	202	170	225	226	201	63	54	46	123	131	137	104	92	79	247	246	233
129519	234	135	74	68	33	22	230	189	176	16	5	4	194	170	150	149	52	17	145	129	111	164	155	137	197	79	36	120	103	88
91437	177	177	177	227	227	227	202	201	201	117	98	61	85	82	81	68	61	52	154	152	151	130	128	127	49	40	29	107	104	105
100950	165	165	112	4	3	3	73	60	38	213	209	153	143	112	80	108	87	50	40	32	23	209	188	67	136	148	39	89	146	90
115032	164	148	148	7	5	6	50	36	34	148	126	124	141	147	150	180	174	181	199	210	217	113	121	124	218	231	237	116	99	96
32482	170	144	131	68	54	46	116	103	98	203	204	208	138	131	129	152	124	106	175	176	179	155	155	158	94	81	73	40	27	22
109255	92	60	59	12	85	159	149	101	75	40	15	10	12	4	9	175	230	245	13	29	61	11	51	102	71	38	26	33	149	224
114299	208	75	148	29	9	21	144	155	163	122	40	101	216	236	244	189	126	68	224	17	62	232	182	155	239	15	165	95	31	58
106549	80	51	69	179	182	193	166	160	171	20	20	26	212	212	218	218	219	226	203	204	210	135	135	145	191	194	203	115	99	110
127338	99	18	47	98	107	108	157	155	115	179	202	190	18	14	26	53	61	65	58	19	44	27	26	49	139	76	46	48	40	127
83743	152	149	146	82	81	78	194	192	190	104	103	100	186	184	184	175	172	171	126	125	123	46	45	46	4	4	4	162	159	159
101234	192	192	194	89	86	81	113	111	106	61	58	52	207	208	213	237	238	242	156	155	153	225	225	231	174	174	173	136	134	130
85004	56	65	71	13	18	17	90	100	108	125	134	148	139	149	165	226	230	219	71	82	89	38	46	49	157	167	181	109	118	128
75066	112	104	12	174	168	63	188	178	139	109	91	45	158	144	101	135	117	68	220	213	190	34	28	17	81	67	16	145	139	24
107922	147	138	133	62	61	62	104	101	99	204	194	188	4	4	5	181	170	164	28	28	32	248	248	250	222	218	220	5	19	135
85238	95	87	79	146	132	121	248	246	245	204	196	192	144	98	78	118	111	102	24	21	15	53	43	35	80	62	53	169	158	150
108155	87	46	85	235	216	196	111	78	74	195	132	128	141	109	156	84	57	53	196	176	190	61	32	49	110	72	117	24	13	15
96653	161	218	216	113	195	157	248	251	250	208	236	232	254	254	254	188	228	225	142	207	181	228	244	241	175	220	195	80	180	124
124002	173	175	176	136	135	134	43	91	132	32	40	58	244	244	243	192	191	188	218	217	216	105	101	98	154	159	160	203	204	205
95780	153	150	135	203	200	173	211	210	197	197	194	183	218	221	223	74	73	64	239	238	230	250	250	250	177	174	152	189	186	166
128005	186	178	163	107	198	199	55	183	185	234	199	45	254	254	253	152	110	68	221	222	214	242	221	96	96	61	33	150	214	215
124429	15	13	13	211	213	223	62	57	62	180	164	123	196	198	210	149	158	186	99	141	245	116	125	131	172	124	87	177	181	193
118963	230	220	193	214	203	177	49	33	41	250	249	244	242	236	219	139	77	58	164	144	134	223	213	187	226	220	201	238	227	204
128543	191	69	104	158	160	152	223	228	143	203	204	203	246	247	239	96	139	115	222	211	55	186	185	183	126	175	39	225	228	216
91630	194	146	115	22	20	20	68	65	60	155	138	128	176	172	167	189	191	187	93	111	119	168	153	146	202	222	240	136	104	79
129790	202	190	168	83	66	91	48	36	60	66	52	76	150	125	90	109	91	99	27	20	31	134	121	128	230	226	205	177	156	136
123894	203	209	218	209	146	108	139	188	219	136	97	72	75	174	195	25	23	27	168	186	201	231	233	242	140	166	182	8	147	175
129770	205	203	137	10	34	22	223	222	164	242	241	189	126	126	123	116	115	115	54	81	59	186	182	107	153	148	43	104	104	103
128987	88	86	113	128	146	162	190	195	199	52	56	69	125	98	115	49	83	112	82	159	173	249	249	249	123	182	205	66	124	146
109780	102	101	84	154	137	83	190	179	128	33	32	25	153	158	144	130	131	120	210	210	207	167	174	164	190	190	183	72	70	54
84593	205	178	165	42	60	100	147	104	87	248	248	248	86	65	57	171	145	132	28	41	70	73	94	132	20	24	40	231	209	200
127311	211	196	122	127	113	56	118	113	102	163	155	137	161	142	62	196	173	71	217	193	72	74	71	63	36	35	37	203	195	174
100817	62	78	65	108	123	142	109	113	104	58	62	50	140	130	104	100	102	83	84	96	98	30	30	25	82	87	70	162	155	136
125328	45	49	59	91	96	102	28	30	38	203	210	199	14	14	21	180	187	175	66	71	79	152	158	150	122	127	127	3	2	4
118149	222	222	222	183	183	183	209	209	209	141	141	141	63	63	63	251	251	251	235	235	235	104	104	104	196	196	196	168	168	168
102304	200	120	20	64	119	57	108	118	97	39	108	95	89	85	54	50	11	25	16	29	41	66	60	41	110	142	122	29	75	78
117825	201	205	206	186	190	188	217	218	218	128	113	114	247	245	230	253	253	252	227	229	233	234	237	207	239	240	245	220	225	184
126973	212	96	78	112	84	70	150	51	65	188	151	130	216	207	201	152	118	97	52	11	18	234	234	238	118	29	45	202	186	173
40103	240	240	240	71	71	71	136	136	136	183	183	183	118	118	118	10	10	10	94	94	94	41	41	41	212	212	212	158	158	158
67275	220	178	157	159	111	81	192	144	114	0	0	1	169	169	172	127	127	128	54	45	40	210	208	209	115	76	52	85	85	85
127612	15	13	10	229	172	128	151	86	50	193	131	82	62	102	164	86	60	44	184	169	138	132	112	88	206	194	179	163	145	113
114987	127	100	89	230	228	231	57	39	42	221	13	49	217	79	101	142	26	46	216	179	172	224	103	30	234	193	22	180	144	134
98519	46	40	22	126	141	128	168	125	54	93	64	18	192	185	180	27	22	11	10	6	2	98	112	97	60	61	44	88	86	63
109316	219	189	137	146	124	86	140	150	167	202	224	236	81	97	94	42	52	42	200	78	52	65	113	229	111	180	250	118	69	41
103232	154	152	149	124	121	119	58	61	70	49	51	58	76	79	91	144	142	138	109	108	107	136	133	130	66	69	79	86	89	101
34309	68	92	107	52	141	155	160	220	191	188	134	92	85	83	68	34	84	172	174	122	189	28	198	216	24	196	91	42	50	56
26168	223	223	223	167	167	167	197	197	197	32	32	32	248	248	248	55	55	55	77	77	77	144	144	144	118	118	118	96	96	96
32190	134	109	99	214	177	161	231	198	183	12	11	10	236	210	201	186	146	132	74	72	69	243	230	227	143	60	39	44	37	33
119150	40	18	10	169	104	46	134	70	25	240	188	117	246	227	203	221	167	99	254	254	254	249	204	140	198	139	72	91	42	17
39984	198	194	192	204	200	197	215	212	207	149	147	146	40	40	40	91	91	91	209	206	201	122	122	122	189	185	184	176	172	171
114302	206	203	212	157	145	149	57	47	49	90	78	79	218	219	229	225	111	134	14	9	19	127	111	112	237	237	240	189	174	179
86979	197	186	252	67	59	89	219	208	253	3	4	8	244	234	253	177	167	252	143	134	243	127	119	225	104	98	201	159	149	253
129572	133	139	170	138	74	20	19	19	24	41	47	51	88	90	82	82	99	153	194	202	203	68	73	21	202	128	19	26	55	132
118801	0	0	0	38	30	22	84	51	26	130	106	72	230	219	192	170	152	116	61	38	21	18	16	9	96	69	45	121	83	34
127013	8	122	146	154	159	65	166	173	166	79	217	233	228	224	230	84	92	36	204	195	203	2	184	212	189	224	201	123	125	73
23771	110	95	59	25	25	26	254	254	254	127	145	87	70	59	44	184	218	100	155	186	80	183	186	171	240	90	65	216	240	132
28692	184	159	136	94	73	64	73	49	41	9	10	23	48	28	23	159	129	109	210	183	158	126	103	86	223	211	191	28	13	14
125142	226	199	162	147	111	73	251	225	86	251	246	240	178	144	112	35	23	17	225	175	80	74	53	39	106	78	57	197	143	48
115383	240	241	243	204	204	211	136	130	118	175	174	179	132	125	108	142	139	136	139	135	127	147	145	143	153	152	152	161	160	163
117401	233	194	144	254	254	254	215	174	130	244	219	185	220	186	149	240	211	172	251	239	215	248	229	200	238	205	160	229	198	161
118358	102	102	99	211	214	217	10	11	6	162	163	163	75	73	68	140	141	140	58	56	51	184	185	186	43	41	36	28	28	22
83274	157	170	173	187	199	195	51	52	50	122	129	131	204	215	209	244	245	245	85	87	86	12	11	10	226	230	227	23	24	23
37334	190	177	154	146	127	112	32	34	39	25	61	92	128	46	55	249	176	23	53	52	56	8	201	161	90	92	88	237	223	196
110838	207	170	87	225	163	145	198	74	64	11	10	20	213	105	89	103	50	42	220	135	117	168	46	45	169	121	63	230	184	175
84557	98	175	212	194	129	68	189	137	153	227	209	188	120	91	87	233	154	157	253	254	254	150	180	200	89	124	157	30	32	33
116223	98	79	60	87	89	91	221	206	181	124	133	145	133	110	89	42	39	38	68	66	63	186	152	121	55	52	48	27	23	22
