128254	202	160	91	213	183	130	79	41	16	227	215	192	247	246	241	173	127	70	139	92	39	240	237	230	184	157	129	208	190	167
90005	94	62	59	128	83	79	214	180	170	19	6	5	183	131	125	38	22	19	64	41	39	156	110	104	157	156	162	199	155	145
115736	94	47	94	10	14	21	34	44	59	47	59	77	63	80	102	224	196	190	21	26	35	143	118	118	184	156	154	75	96	122
103734	188	192	174	114	115	111	124	126	141	159	161	155	143	145	138	244	246	241	40	42	40	90	90	96	6	11	11	65	66	63
115355	240	238	235	40	18	44	167	120	175	125	77	147	194	185	183	213	207	204	15	7	16	97	54	120	54	25	66	74	39	91
32633	242	247	242	173	218	212	145	198	205	170	163	155	69	111	198	201	231	223	112	159	200	141	94	89	205	217	198	221	239	230
124432	136	157	214	189	133	97	182	181	192	76	108	173	10	10	10	146	141	146	210	209	212	53	46	49	211	169	134	144	94	71
52930	7	9	9	133	127	123	201	201	201	72	71	73	97	96	97	25	25	23	157	160	162	18	25	45	54	46	36	229	229	229
127251	23	6	8	216	205	186	104	81	75	51	34	36	130	107	98	126	165	185	37	55	74	80	55	53	161	141	128	33	16	20
73935	96	93	87	41	39	36	145	147	150	184	186	189	76	73	68	185	167	65	223	225	233	117	119	121	59	56	52	23	21	21
115261	25	23	28	88	82	94	216	225	251	187	207	246	170	181	210	45	43	50	128	131	150	107	105	120	155	155	175	65	63	72
23522	234	225	222	79	86	116	21	30	54	12	18	38	40	46	68	104	108	135	3	4	13	56	65	89	160	154	163	26	46	79
55414	42	100	114	224	195	167	224	173	82	3	52	66	98	144	158	20	80	94	24	19	14	62	122	137	79	63	47	148	118	86
115034	81	65	44	215	202	190	24	18	13	4	3	2	48	39	28	135	123	110	174	164	149	104	96	86	159	148	134	131	99	50
101414	140	140	133	16	16	11	227	227	225	121	131	99	67	66	45	43	43	28	179	144	52	106	106	89	181	182	174	91	87	59
57152	130	130	131	235	235	235	214	215	216	26	26	26	164	164	165	92	92	93	192	192	194	57	57	57	252	252	252	2	2	2
66297	210	198	188	219	218	218	189	173	159	70	60	58	239	242	244	133	112	99	158	141	130	128	86	58	89	80	77	36	34	40
103235	65	59	48	2	2	5	139	137	130	172	173	168	135	30	9	210	210	211	111	105	92	119	134	185	57	71	116	29	39	73
115256	68	61	50	234	228	214	160	152	143	135	128	117	186	176	166	22	18	14	105	98	87	206	199	188	244	246	246	213	214	215
80717	48	49	50	154	153	157	219	224	229	76	76	77	140	138	141	23	23	23	125	124	124	96	95	95	111	110	110	112	120	132
106313	177	181	164	149	172	37	214	214	214	113	133	24	75	76	73	202	202	202	226	227	227	162	182	91	242	243	244	116	119	112
27569	111	108	106	66	63	61	132	130	129	38	36	35	90	87	85	210	209	208	238	238	238	176	172	171	155	152	151	9	8	8
100937	194	185	173	20	17	14	211	202	191	109	102	90	150	139	125	44	40	36	174	164	151	224	215	205	234	227	217	244	238	229
128502	184	182	178	221	188	180	247	246	243	210	155	147	169	86	78	237	230	225	187	123	112	130	51	45	165	164	159	232	210	203
26975	237	128	130	239	176	179	141	64	63	177	149	149	216	82	83	247	196	199	126	106	105	254	253	254	248	211	214	70	40	42
95031	132	132	132	17	17	17	161	161	161	212	212	212	250	250	250	234	234	234	35	35	35	53	53	53	93	93	93	187	187	187
90299	76	84	85	33	39	42	146	146	137	16	21	22	194	196	190	158	158	149	219	217	204	118	124	122	172	172	161	184	184	176
117145	254	254	254	115	182	72	148	193	33	182	210	153	67	70	68	124	126	123	144	195	111	159	199	75	215	223	207	24	28	30
99488	77	62	80	115	53	60	225	206	216	59	29	35	89	129	153	25	11	13	174	102	109	139	77	84	199	143	153	87	39	46
86962	81	83	85	119	102	56	45	42	35	163	162	167	63	62	60	108	108	109	204	176	120	135	134	137	242	223	175	162	139	87
126976	231	231	235	213	213	216	60	75	134	230	203	198	170	162	184	130	116	170	217	180	154	192	190	207	201	129	123	223	223	227
92647	253	254	254	20	21	23	219	209	186	221	233	237	166	167	159	11	11	11	47	50	51	116	120	116	75	79	79	29	31	33
28705	7	8	7	204	101	104	82	123	201	116	115	110	173	184	189	143	142	136	43	43	40	85	81	73	231	231	229	177	31	40
102328	199	45	53	151	138	136	117	107	108	253	252	252	86	76	77	42	31	36	19	13	18	190	177	176	63	50	55	216	210	210
103428	179	151	156	209	191	198	124	101	102	219	208	214	45	45	52	228	221	228	93	72	74	196	173	179	245	245	248	156	127	129
129262	17	22	24	189	31	38	213	205	194	238	238	229	160	126	117	238	137	16	166	159	165	96	106	74	254	254	253	17	105	174
119164	150	142	138	191	193	206	191	168	111	68	59	48	168	164	165	234	216	146	128	112	89	213	190	126	178	179	190	163	143	100
118804	23	23	26	42	45	53	248	250	248	119	123	121	83	87	99	158	160	168	72	63	71	193	214	101	208	209	198	81	108	203
125812	37	30	31	206	168	170	196	146	150	86	72	67	182	182	182	159	117	109	159	159	159	203	202	202	209	127	153	135	118	51
101058	183	113	97	118	109	101	177	165	152	138	50	46	239	238	240	69	51	44	224	220	209	205	195	182	18	16	12	67	134	160
93090	219	216	213	175	179	188	134	140	154	40	27	19	239	238	235	152	106	85	200	172	153	202	199	198	110	77	64	167	142	126
128878	193	183	164	146	113	72	84	59	32	169	134	88	185	154	105	197	173	128	222	214	196	240	237	229	203	193	176	169	158	139
126033	120	126	114	164	92	83	200	199	183	56	59	56	178	179	162	217	216	204	237	238	232	152	155	139	78	98	97	21	26	28
123383	50	109	100	168	64	62	59	195	217	21	65	21	99	201	81	209	49	226	40	63	219	130	122	140	22	160	23	190	208	216
117220	22	85	68	110	111	98	43	91	75	14	49	35	148	135	118	19	70	54	54	61	47	83	87	73	190	186	174	8	19	10
28295	237	223	212	2	137	131	10	128	112	192	63	38	4	116	95	224	104	41	13	14	32	9	75	70	116	120	91	110	43	33
120722	211	184	158	200	10	12	166	3	5	201	80	81	82	3	4	196	135	130	252	251	251	136	4	7	138	65	66	112	9	11
125188	158	144	133	60	51	44	34	28	25	111	99	89	12	8	8	216	210	199	132	120	110	192	167	158	86	75	66	198	192	182
29607	203	207	188	107	88	69	10	8	12	174	123	49	25	17	24	170	159	119	140	120	87	77	60	54	27	24	80	50	35	37
124526	192	171	77	172	172	171	130	133	126	162	160	156	209	210	212	196	195	198	116	90	72	44	34	28	183	183	185	231	233	234
129858	112	106	90	128	125	109	69	43	38	234	234	222	98	78	63	143	140	124	160	157	142	169	117	85	23	19	25	203	167	135
114706	92	92	92	192	192	192	144	144	144	71	71	71	215	215	215	54	54	54	172	172	172	114	114	114	9	9	9	32	32	32
129958	194	170	83	243	213	75	139	139	119	66	87	114	88	118	180	235	243	242	28	37	62	203	216	229	135	156	196	173	187	205
48541	183	147	149	53	11	44	250	250	226	88	23	60	155	103	118	233	224	206	2	0	2	130	63	94	210	188	179	112	35	71
115357	188	96	252	240	238	238	176	72	249	154	59	217	211	187	218	167	89	218	200	131	246	115	20	176	254	254	253	63	2	103
122680	133	132	132	103	57	24	8	7	7	137	82	39	60	59	58	92	90	89	171	115	63	254	254	254	38	37	36	171	167	164
126475	202	204	201	109	90	68	178	152	135	73	68	62	217	218	215	145	133	123	34	30	24	187	187	183	164	164	159	117	112	97
117803	252	252	251	129	137	135	175	185	137	207	213	184	69	84	53	41	55	30	106	127	62	97	104	98	18	26	10	143	158	93
119366	94	62	19	137	100	48	76	49	16	254	254	254	242	231	187	55	34	11	231	197	122	113	80	34	198	155	91	161	123	70
55608	244	245	240	239	240	235	252	252	251	174	161	150	152	130	113	195	189	181	64	51	46	113	91	83	229	227	220	215	211	203
101254	217	209	207	142	95	80	233	230	230	179	159	151	192	176	171	203	191	188	254	254	254	161	134	122	29	13	11	95	57	45
118352	117	111	100	145	108	64	181	172	162	86	78	68	206	201	189	46	43	38	190	183	173	200	194	184	143	137	126	165	158	147
115176	1	1	2	24	1	1	209	170	140	11	11	16	70	69	77	48	2	2	35	38	49	24	23	30	138	137	142	96	103	115
121703	28	63	129	12	4	17	188	240	252	157	147	118	63	144	232	102	101	76	19	31	75	111	188	246	42	99	182	14	11	40
129496	63	56	42	118	105	93	248	246	244	38	35	21	170	158	147	222	216	209	196	186	176	88	78	65	12	13	5	143	131	118
120782	216	95	253	5	3	12	218	248	249	143	112	107	5	4	117	6	6	215	70	81	222	173	230	245	143	20	19	125	164	221
84489	238	202	164	153	107	65	244	221	192	221	182	144	182	138	93	247	237	220	224	198	184	112	69	35	204	162	119	254	254	254
129494	96	74	69	233	234	237	144	124	119	130	104	96	160	148	145	75	58	57	200	198	196	50	38	40	180	173	170	113	88	82
93812	44	37	40	157	141	127	108	102	99	246	246	245	228	196	167	168	176	181	14	7	9	75	70	72	208	213	214	119	131	147
129404	199	182	170	10	6	9	166	147	130	62	44	30	49	56	73	151	122	97	37	25	18	244	246	250	95	67	47	120	94	73
106319	23	22	18	102	91	79	235	228	212	200	188	165	216	219	223	167	160	143	221	212	193	240	241	241	228	231	235	177	190	199
126387	16	17	24	220	220	214	201	201	197	251	251	248	234	234	229	74	78	84	181	181	185	147	145	152	160	162	173	123	125	133
66142	136	119	108	120	124	112	151	135	121	33	23	28	208	224	233	79	75	69	165	149	136	113	103	90	52	47	51	251	254	254
127257	14	14	13	173	165	147	81	79	67	204	203	192	233	233	229	150	136	116	33	33	32	53	53	50	119	108	93	254	254	254
98270	202	36	13	92	31	12	155	22	6	244	71	29	229	221	211	239	233	222	140	63	32	130	109	92	213	197	178	194	144	110
125709	119	117	114	245	246	247	216	203	187	111	74	59	230	229	229	192	155	121	165	115	85	158	153	147	36	32	32	201	181	161
122676	74	58	55	53	37	35	226	226	226	170	168	166	28	15	14	197	197	197	158	144	128	128	120	113	98	91	87	253	253	253
125712	74	80	85	99	107	111	57	54	55	236	216	202	27	26	27	134	141	143	225	182	155	147	86	64	206	138	103	4	4	3
123821	153	106	78	114	77	60	199	168	140	53	195	236	183	136	104	221	219	193	67	50	47	195	234	243	34	21	23	100	98	119
50351	22	22	17	88	89	78	65	65	53	204	200	181	177	162	106	164	164	159	9	9	5	135	137	131	42	41	32	117	115	97
114476	197	154	135	103	73	60	226	32	56	43	54	64	68	35	25	232	192	169	20	21	30	4	5	11	140	113	101	252	252	252
34033	101	14	13	212	194	187	190	12	11	231	205	199	209	172	167	218	216	210	196	143	140	159	64	61	212	209	203	183	107	104
127302	141	82	66	210	152	134	24	20	19	231	183	169	7	6	5	180	119	101	141	136	135	62	52	50	46	38	39	95	68	66
25013	243	242	236	139	114	72	57	38	23	184	174	157	220	215	202	254	254	253	208	183	124	174	150	103	100	77	50	228	207	153
107801	178	82	163	36	13	25	195	171	170	177	144	93	122	74	107	86	43	61	124	80	47	217	193	219	124	123	160	219	117	218
27206	240	239	235	85	82	83	111	109	109	210	206	202	189	185	181	139	136	135	40	35	39	62	57	61	167	162	160	226	223	219
129685	239	216	200	159	235	176	198	144	127	68	61	50	222	183	166	49	161	81	40	200	202	161	95	79	245	231	76	253	253	254
118119	187	187	186	136	133	117	194	184	144	151	150	142	32	30	19	100	95	72	216	213	193	64	60	41	247	246	229	169	169	167
100337	113	81	50	170	156	138	45	51	59	102	114	125	70	79	90	224	221	216	254	254	254	151	122	90	195	185	170	122	132	141
50774	242	237	251	185	187	205	77	75	73	155	155	163	137	138	146	117	119	125	100	99	100	213	210	230	59	50	45	171	170	182
121330	231	231	231	33	33	33	253	253	253	116	116	115	163	163	163	134	134	134	197	197	197	90	90	90	43	43	43	61	61	61
126822	71	71	71	186	186	186	159	159	159	21	21	21	211	211	211	241	241	241	118	118	118	34	34	34	230	230	230	48	48	48
118927	105	107	108	132	135	135	120	123	123	228	228	227	144	147	148	177	181	184	244	243	243	87	88	87	201	202	204	159	162	165
116366	1	142	253	1	112	237	2	43	151	2	72	193	2	13	54	1	33	126	2	91	215	2	57	172	2	22	90	2	2	4
124172	100	112	116	178	188	196	128	138	141	60	68	71	161	169	177	85	97	102	195	207	219	26	30	29	116	126	130	142	151	157
128190	116	112	111	68	94	110	40	30	31	68	51	48	208	208	205	252	252	251	99	81	75	48	65	78	183	178	171	154	141	135
29871	75	82	75	95	99	93	116	124	121	131	155	155	10	10	7	24	26	24	46	52	48	55	47	32	61	65	58	35	39	35
101235	80	77	70	203	204	208	222	223	228	96	93	87	64	59	52	46	40	33	156	154	151	133	131	127	113	111	105	179	178	177
121569	129	132	149	201	198	195	212	224	239	85	75	76	224	223	220	170	126	106	167	170	184	24	25	26	195	206	225	212	209	206
114153	120	96	78	200	176	155	193	101	77	13	12	11	62	54	43	253	252	252	90	72	55	143	133	119	88	24	21	33	29	25
82388	14	17	7	57	63	55	49	97	133	95	137	202	142	180	231	37	40	28	153	146	131	129	123	110	198	192	183	97	89	72
120586	160	53	31	200	73	52	136	45	23	176	60	37	203	148	89	188	66	44	189	137	76	176	103	57	203	108	70	211	165	100
50261	11	10	10	221	4	3	223	225	212	225	233	250	178	154	150	246	236	175	101	116	81	245	162	24	205	202	200	241	243	230
102689	97	99	104	171	174	184	198	203	213	76	77	80	39	39	40	0	0	0	230	234	242	120	123	130	145	148	156	58	59	60
107951	202	156	166	71	155	10	162	102	15	5	181	245	126	125	120	5	7	8	177	134	226	210	126	85	90	141	241	22	168	132
116168	114	113	109	229	230	229	193	197	198	15	16	18	203	90	12	141	139	134	96	94	91	66	67	69	169	167	161	36	39	42
117752	110	79	58	201	191	186	173	161	155	59	47	34	179	104	63	20	17	11	145	122	103	224	216	212	253	252	251	199	158	127
82197	158	155	154	129	154	156	168	170	172	72	75	65	187	206	210	219	222	226	182	183	186	200	199	205	141	138	134	114	121	116
41278	152	128	121	62	71	89	111	77	67	85	94	115	24	28	32	144	165	196	229	193	159	188	117	64	96	121	156	51	49	57
124455	77	74	85	156	160	171	19	18	17	127	163	201	197	202	213	162	184	210	183	180	184	78	125	170	105	182	240	185	152	84
82057	120	170	214	46	107	165	21	22	35	101	157	206	137	181	220	145	170	146	226	194	215	81	144	198	173	199	225	228	233	243
116750	222	233	229	197	206	188	131	140	121	159	202	116	93	100	80	23	24	17	60	99	14	58	57	48	167	173	161	109	160	59
25029	202	167	153	217	216	214	123	86	76	87	58	52	232	208	195	217	188	174	253	253	253	154	113	100	180	141	126	233	232	231
98812	53	58	50	155	108	58	133	131	125	21	21	12	165	163	160	87	83	67	39	40	27	254	254	254	109	105	90	75	65	41
110455	222	217	195	187	172	134	236	238	242	211	219	230	63	48	32	175	154	106	123	104	65	205	194	161	152	133	89	225	229	236
102404	17	134	177	94	76	71	179	58	48	221	219	223	176	114	130	46	98	106	24	109	137	20	64	87	184	176	169	53	39	50
120908	11	13	24	1	57	151	159	141	202	3	4	7	107	109	184	32	36	58	140	112	118	89	76	102	48	91	180	213	208	210
59235	73	74	70	100	98	93	9	9	8	123	124	121	40	43	41	156	102	71	193	196	204	199	183	136	223	236	244	146	150	153
104660	208	86	75	28	31	29	228	160	145	227	226	225	233	189	179	196	56	50	195	196	190	226	135	117	131	130	127	218	109	93
91347	194	196	205	228	230	234	208	210	217	182	185	198	218	219	225	240	240	240	200	202	210	180	183	194	189	191	200	243	243	244
127978	229	229	234	197	196	196	107	105	98	136	137	132	166	166	163	62	55	50	27	24	21	88	81	75	123	123	117	149	150	146
32971	246	247	248	133	119	108	138	12	38	24	28	35	100	6	25	58	61	61	209	49	97	157	150	144	180	179	177	101	89	79
38202	100	105	127	146	138	143	75	76	89	19	42	66	128	106	102	174	165	166	234	227	222	197	191	192	81	46	39	6	4	7
129209	213	145	102	119	135	205	144	86	57	4	3	4	106	104	102	144	143	137	53	48	46	161	179	246	77	72	70	24	22	24
117218	139	141	41	127	112	112	173	154	134	10	11	14	218	192	171	60	212	189	37	39	47	31	166	142	15	111	91	71	68	74
115514	158	107	70	131	77	44	23	15	12	86	76	65	169	165	160	113	107	98	178	135	96	60	48	39	195	166	129	142	137	127
87914	98	69	43	200	123	62	100	48	19	144	78	40	13	8	7	142	105	81	204	200	202	67	35	21	166	149	153	43	21	15
128421	49	30	30	212	199	210	239	13	56	148	149	168	250	23	27	227	120	139	160	19	48	23	105	217	156	88	84	238	243	244
119521	190	197	137	86	4	8	179	17	42	225	17	55	127	116	63	158	169	91	73	77	29	33	11	6	133	16	28	237	233	219
104576	142	140	140	211	211	205	152	151	153	161	161	163	184	184	183	169	170	172	128	124	123	110	104	102	53	48	44	84	80	78
123865	229	219	205	245	240	229	175	161	162	227	243	250	65	51	43	203	199	209	247	253	253	155	139	122	137	92	69	194	181	183
128682	5	3	3	58	61	66	84	39	19	186	94	28	126	72	36	241	238	231	228	174	30	36	20	19	198	162	128	152	114	84
116799	201	199	195	148	143	133	92	84	73	70	60	51	131	123	111	167	162	153	229	232	234	129	88	69	40	33	26	110	105	95
72441	173	46	42	189	57	51	185	173	166	208	223	224	145	132	125	142	32	30	71	35	35	174	108	94	116	85	77	17	15	15
26110	41	41	42	224	223	224	171	164	165	86	86	87	201	197	198	9	9	10	248	248	248	239	239	240	171	26	31	134	128	129
100196	16	16	15	150	157	100	63	57	34	131	136	83	168	176	120	225	218	211	88	85	51	189	194	146	111	112	67	32	32	22
41595	232	214	99	66	61	73	254	254	253	212	140	82	159	41	59	88	127	214	116	136	74	133	46	213	158	189	229	27	26	26
48847	52	52	52	218	218	218	130	130	130	0	0	0	103	103	103	158	158	158	253	253	253	25	25	25	77	77	77	187	187	187
126858	18	13	16	184	135	104	165	91	86	222	186	139	59	49	61	247	197	126	112	76	79	210	171	124	236	179	111	214	114	62
123781	214	215	219	151	158	172	84	91	114	21	18	38	242	199	163	206	142	98	254	254	254	230	174	129	171	107	69	125	68	42
76858	168	167	171	172	199	226	35	41	42	221	221	223	200	200	203	229	230	232	140	166	206	80	81	97	129	127	133	92	111	158
106715	64	63	60	18	16	17	81	93	78	150	147	139	33	30	28	194	191	191	247	246	246	43	43	46	55	45	32	108	116	102
125196	213	211	212	190	160	148	153	120	94	196	185	181	111	64	45	154	147	142	94	94	88	117	120	116	34	32	32	64	65	62
123998	114	115	118	26	25	30	167	166	167	241	242	244	189	193	201	71	69	62	103	93	84	140	140	141	173	137	78	58	113	181
128237	137	135	134	113	111	110	74	73	73	97	21	23	144	142	140	13	12	13	122	120	120	130	128	127	43	47	49	99	96	94
50713	218	227	226	27	24	29	122	94	77	189	160	130	196	203	195	155	160	150	58	53	58	233	198	167	152	127	104	174	179	169
126303	137	148	150	233	233	221	157	112	90	23	18	16	70	54	42	164	179	184	101	79	64	192	204	207	190	158	136	114	111	105
59226	222	169	116	179	164	149	46	39	41	225	190	15	172	128	40	75	84	96	138	116	108	119	70	36	226	208	186	254	254	254
99906	191	157	120	79	59	42	146	124	99	25	21	20	168	140	109	207	173	134	124	104	82	254	253	253	52	43	34	102	82	65
54411	254	254	254	216	217	213	202	158	119	125	132	141	100	99	102	164	172	179	71	69	71	9	10	14	24	26	32	42	45	52
95056	19	16	19	70	23	13	24	36	67	38	82	165	51	92	173	45	87	169	33	56	106	166	68	9	42	74	140	252	121	3
128376	254	254	254	146	142	147	200	196	199	61	60	63	37	36	37	91	89	94	12	12	12	172	168	174	215	212	214	127	115	115
115971	194	190	181	8	28	15	208	218	132	166	168	160	99	119	95	63	92	71	238	227	195	37	69	59	19	51	40	139	153	118
117407	174	110	79	224	205	191	14	24	22	39	66	53	214	152	119	156	178	162	79	109	83	234	237	240	117	142	118	115	61	37
125646	218	187	181	221	220	220	244	148	87	210	163	154	115	114	112	231	230	231	145	156	153	51	49	61	201	57	60	247	247	251
117758	176	176	176	191	191	191	251	251	251	165	165	165	229	229	229	204	204	204	238	238	238	218	218	218	234	234	234	244	244	244
63327	168	164	161	149	129	117	219	220	218	192	191	190	113	105	93	178	141	125	141	76	63	54	44	35	151	108	90	82	75	61
54866	196	203	217	119	134	193	173	171	15	37	56	158	158	170	203	77	96	186	254	254	254	46	88	21	106	114	119	226	230	234
127309	148	159	109	228	227	205	252	253	252	29	21	19	228	192	164	181	193	165	91	196	236	211	151	115	99	99	122	135	83	46
114283	206	153	117	164	117	83	124	80	52	249	226	191	58	52	42	136	149	143	100	108	102	23	17	14	174	191	181	236	188	150
55973	156	110	95	229	199	164	210	172	136	185	141	116	35	20	23	14	11	17	60	33	33	41	37	52	120	80	72	86	57	58
108738	116	82	35	131	97	45	77	55	24	158	126	72	55	38	14	95	70	33	183	146	84	150	112	53	133	109	65	109	89	52
120752	208	140	97	124	27	28	171	92	58	12	4	3	214	214	215	246	247	246	41	8	9	238	189	155	167	36	44	81	18	19
125189	187	128	65	234	176	112	210	151	86	118	76	38	247	203	145	250	222	179	48	25	12	154	101	51	17	5	6	86	51	24
25451	186	170	159	245	237	220	203	40	65	77	36	60	162	130	119	225	169	133	14	7	42	232	206	176	123	81	88	209	115	96
120091	219	148	106	123	98	86	168	155	148	225	211	202	96	59	40	52	31	22	20	8	6	233	179	146	191	114	74	254	254	254
84565	17	16	14	33	33	31	141	140	131	53	53	49	174	172	161	110	109	103	80	79	73	231	227	214	205	200	188	253	252	247
99416	128	68	14	139	147	15	199	96	19	47	7	4	70	17	6	10	0	0	97	35	10	252	249	152	243	179	36	26	2	2
126424	139	139	139	87	87	87	19	19	19	68	68	68	47	47	47	200	200	200	121	121	121	104	104	104	32	32	32	167	167	167
114440	84	78	62	192	191	165	105	98	76	163	138	91	53	53	48	144	140	115	38	39	36	24	26	29	174	173	149	122	116	92
114655	226	198	179	36	26	18	156	119	151	78	51	38	177	122	68	193	96	93	251	250	250	106	100	98	140	74	51	216	151	121
25209	69	97	34	86	113	47	188	182	161	135	151	96	102	128	60	50	74	22	229	217	250	156	165	121	118	139	76	26	44	11
111278	170	118	77	240	203	175	224	217	208	254	254	254	212	202	190	74	52	40	165	155	149	232	227	221	20	17	15	215	167	122
130175	70	102	174	186	190	209	46	77	156	41	51	105	142	150	182	83	93	128	20	25	56	109	123	168	250	251	251	24	58	146
129812	228	225	216	217	166	117	95	70	47	53	30	18	240	240	238	109	119	92	157	153	123	214	206	189	161	111	73	191	183	164
60347	27	51	22	15	77	19	127	130	100	175	194	178	31	107	43	98	93	68	59	78	38	179	158	124	4	93	30	57	119	58
114408	244	244	247	190	189	194	65	75	72	217	216	221	35	47	42	6	18	11	91	99	98	167	168	172	121	126	128	145	148	151
126462	235	214	150	66	57	46	11	9	10	39	32	26	88	92	94	173	171	161	110	115	115	134	138	137	178	147	90	120	94	62
115311	183	139	119	199	163	142	134	80	71	230	223	207	213	184	161	163	112	96	224	201	177	75	144	137	83	60	59	231	214	192
37706	248	248	245	163	159	149	202	199	192	238	237	231	222	222	218	242	242	237	183	181	173	234	233	225	228	227	220	214	212	206
120879	165	45	33	68	59	49	126	87	63	239	236	230	101	110	103	164	151	135	98	34	24	204	105	53	29	17	14	209	203	190
118930	225	192	150	208	203	201	253	253	253	183	137	101	198	170	149	172	115	59	235	234	234	214	167	105	146	89	54	200	142	68
