118354	247	243	235	150	154	146	192	194	195	122	72	41	212	211	210	190	188	180	177	181	182	179	177	166	135	132	111	160	166	164
39672	89	88	86	126	127	129	221	224	229	104	105	105	208	213	217	155	157	157	30	28	27	187	191	195	63	62	62	250	250	247
101240	165	158	158	185	180	179	141	135	134	242	238	237	208	202	201	117	111	110	68	61	59	248	246	247	224	218	217	93	86	84
124597	174	177	161	11	10	9	90	77	67	35	32	29	146	143	137	63	57	50	196	194	197	128	117	108	114	95	79	226	223	229
50070	148	110	92	190	186	200	64	50	44	206	205	220	94	70	59	170	159	170	222	222	236	28	27	26	125	90	75	159	134	130
84768	239	189	123	110	122	190	172	183	222	27	29	62	44	49	101	173	61	37	247	247	246	69	78	145	231	118	58	13	12	27
80694	44	56	75	245	245	245	223	225	222	62	76	95	179	186	186	34	43	59	253	254	253	23	30	41	118	133	141	239	204	160
122549	205	212	215	32	32	31	115	46	36	113	111	108	69	68	65	175	80	62	150	152	152	178	180	182	199	100	81	193	200	203
85943	142	141	135	227	226	231	197	185	168	213	211	214	181	148	96	153	119	68	71	61	44	33	35	33	95	94	83	120	90	50
89230	178	194	199	158	175	180	213	225	232	172	188	194	185	200	206	112	126	127	137	153	154	165	182	188	149	166	169	243	248	252
44021	61	59	62	79	74	72	147	146	141	127	123	118	43	43	49	92	88	86	109	105	100	210	199	182	175	148	124	180	174	162
118814	98	74	63	133	111	97	188	170	155	233	230	223	52	38	33	179	101	76	206	194	181	165	142	127	15	11	9	220	213	203
93843	131	124	103	89	72	53	233	235	237	112	97	75	201	203	205	143	140	126	175	173	159	21	20	20	160	157	141	61	49	37
85052	152	138	126	206	193	192	173	159	151	77	61	48	131	113	94	232	222	217	191	177	175	83	89	99	16	19	13	222	207	200
101037	181	186	171	164	155	144	44	32	33	215	208	195	82	73	72	237	244	244	224	232	233	147	132	121	121	106	98	230	168	158
84754	153	121	97	179	146	122	214	181	150	35	32	36	140	141	137	176	166	160	85	63	52	213	214	213	119	94	76	120	121	118
76860	245	244	242	127	122	123	163	158	158	85	76	71	58	52	48	201	196	197	107	98	94	204	75	120	27	21	19	79	26	26
39931	116	157	197	240	242	240	193	195	182	119	126	104	161	79	97	166	153	118	93	96	77	14	16	15	96	15	20	53	46	45
120596	223	227	231	165	84	89	220	218	223	216	199	188	187	134	131	211	209	216	147	158	169	201	175	169	151	45	50	130	7	14
117762	131	130	128	241	241	241	167	167	167	105	105	105	83	85	85	91	92	92	119	118	117	191	191	191	212	211	211	98	98	98
118931	170	148	50	128	121	81	101	82	13	55	39	9	190	179	112	202	200	169	146	118	24	252	253	249	227	229	206	203	182	50
128861	43	41	38	24	23	22	62	58	52	108	102	92	139	131	119	83	77	68	71	86	163	97	115	195	53	64	118	212	188	165
114166	88	60	49	205	202	203	205	144	118	115	106	104	188	177	176	174	160	156	146	91	65	25	25	25	223	221	223	147	133	128
120085	30	28	30	149	147	153	85	84	89	203	196	194	109	107	113	4	4	4	59	57	62	229	229	229	173	167	168	130	129	136
129557	166	178	152	122	137	110	147	161	133	196	196	47	122	149	53	231	231	231	161	170	46	207	211	192	95	130	57	70	112	59
107164	135	133	132	216	178	132	194	148	98	220	219	218	159	158	158	158	110	65	87	65	46	139	92	52	250	250	250	33	25	19
43492	152	44	41	239	127	102	21	22	23	84	57	53	40	36	37	140	108	91	224	51	48	234	223	202	237	85	71	205	170	141
125318	177	178	174	85	88	86	65	66	65	116	109	108	39	50	49	210	213	210	12	15	15	141	143	141	23	30	30	2	2	2
122912	189	139	124	219	222	233	82	86	103	190	185	188	108	114	135	160	164	179	58	57	65	202	205	216	157	104	92	132	138	156
35059	116	211	187	59	52	50	88	106	88	135	129	114	245	250	252	116	76	60	188	187	177	210	217	220	165	158	148	196	156	68
118288	163	90	71	122	142	128	63	160	166	97	40	32	184	129	101	201	175	155	46	97	91	155	46	43	206	186	108	234	214	202
114459	174	174	174	200	200	200	145	145	145	19	19	19	220	220	220	237	237	237	55	55	55	34	34	34	83	83	83	112	112	112
96652	52	35	22	147	121	94	196	191	184	16	11	7	224	220	213	81	62	44	112	93	73	176	156	133	254	253	253	131	80	33
47546	38	38	38	129	129	129	223	223	223	15	15	15	254	254	254	59	59	59	156	156	156	104	104	104	81	81	81	188	188	188
109507	151	151	151	220	220	220	209	209	209	122	122	122	98	98	98	40	40	40	69	69	69	176	176	176	196	196	196	233	233	233
114745	153	153	153	132	132	132	111	111	111	60	60	60	224	224	224	35	35	35	171	171	171	204	204	204	188	188	188	88	88	88
86379	117	126	141	17	20	18	141	144	151	233	238	239	81	89	103	60	67	77	100	108	122	158	162	171	37	43	43	162	184	217
30408	91	71	65	237	236	239	248	248	248	90	63	174	131	121	110	106	98	82	173	154	152	208	189	187	219	212	224	83	26	44
67445	7	17	16	19	52	56	172	108	85	207	150	123	211	206	198	93	110	116	116	84	75	51	82	89	134	140	146	69	62	57
54097	103	105	129	26	35	87	15	117	225	12	45	134	13	101	152	157	219	243	27	141	189	7	73	185	20	185	223	100	186	223
102700	198	167	110	210	208	200	237	236	227	181	148	87	72	71	59	172	172	166	105	103	91	253	254	252	37	35	26	135	136	130
76868	12	16	4	160	128	100	213	212	209	191	186	178	124	107	95	137	99	64	153	144	134	188	168	118	105	80	52	69	53	22
112274	61	63	46	36	39	31	136	119	113	7	7	27	158	135	133	116	102	88	89	83	65	218	206	238	192	173	196	174	152	164
122071	87	98	101	147	159	162	20	25	28	223	237	232	114	128	133	60	68	70	189	206	202	161	130	119	174	189	189	204	225	218
104253	62	60	59	250	148	125	106	106	109	51	39	29	136	136	138	185	82	43	216	216	219	15	12	13	85	84	85	168	170	174
116367	15	54	246	93	122	249	35	126	219	129	159	242	101	149	201	186	201	249	51	91	250	214	216	225	246	246	249	158	181	234
58357	166	165	148	177	132	106	190	194	178	62	46	35	97	73	60	146	102	82	217	213	201	10	12	8	33	29	22	199	167	141
75028	140	143	147	179	173	179	103	108	111	163	157	165	16	19	50	118	123	128	61	64	87	129	133	135	215	182	208	159	156	224
129555	96	59	35	1	0	1	136	133	126	96	92	85	150	111	72	62	62	58	68	118	145	18	16	15	42	37	32	182	179	168
25394	201	182	162	98	104	94	228	212	200	152	130	101	32	42	38	128	130	120	165	153	135	63	75	68	251	251	252	5	9	6
117852	172	179	182	150	157	161	161	168	171	202	208	211	139	146	149	105	112	115	126	133	136	229	234	235	38	42	42	185	191	194
116683	212	185	96	115	100	69	236	215	151	249	245	228	250	238	182	30	29	32	208	194	147	253	253	252	174	145	64	218	211	201
128762	131	139	138	51	48	48	68	68	69	31	26	28	106	113	113	238	235	237	87	123	66	162	168	169	86	89	91	200	200	204
30672	66	62	64	228	230	235	144	125	111	220	200	183	173	146	125	201	180	164	107	95	88	205	207	212	190	163	142	31	27	28
99294	240	240	240	79	79	79	175	175	175	42	42	42	202	202	202	147	147	147	120	120	120	223	223	223	254	254	254	25	25	25
80053	136	136	136	27	26	26	247	237	228	162	133	104	86	69	57	100	99	99	55	44	39	129	97	69	192	167	139	223	202	180
129402	134	138	139	178	144	122	49	37	26	202	206	208	226	228	229	175	178	181	17	12	8	111	91	78	79	63	50	150	115	95
100167	135	107	88	84	76	68	141	139	136	172	172	167	117	115	111	164	163	160	154	153	150	39	43	42	241	242	242	181	181	176
116172	235	234	229	251	195	47	155	152	147	89	92	71	189	29	47	55	55	50	121	118	103	197	191	185	29	105	163	26	25	24
114990	249	127	162	241	239	242	234	184	176	143	129	134	92	80	94	176	173	179	39	40	56	215	137	47	223	213	217	27	160	177
108832	226	227	219	193	188	171	101	40	39	111	99	93	144	145	138	170	68	51	49	58	77	203	142	75	37	133	175	31	22	30
118290	36	42	25	78	103	50	122	118	103	175	173	172	118	134	32	58	55	49	80	73	65	101	96	81	148	144	137	55	78	30
101244	147	146	143	71	70	68	101	100	97	207	206	203	186	186	183	167	166	163	29	28	27	254	254	254	126	125	122	231	229	226
91710	251	224	104	203	155	45	237	214	125	163	118	22	134	104	29	164	135	53	252	245	152	104	72	7	190	165	83	220	188	90
117689	241	231	207	211	195	162	184	146	99	228	214	185	227	179	113	241	204	144	131	88	46	191	172	133	156	120	80	95	59	20
120304	254	254	254	184	184	184	24	24	24	214	214	214	126	126	126	225	225	225	157	157	157	81	81	81	237	237	237	203	203	203
46739	187	187	185	47	47	47	164	164	162	221	221	219	107	107	106	137	137	135	31	31	31	209	209	207	76	76	75	228	228	226
122851	149	193	220	195	178	156	254	254	254	163	139	113	212	194	171	179	159	137	160	172	173	242	241	238	225	217	204	136	179	204
128630	153	205	49	253	253	253	226	88	85	230	219	210	201	229	103	173	174	160	221	35	38	157	15	18	238	147	146	94	102	82
43816	71	62	68	44	30	47	26	15	30	112	123	121	102	92	96	44	158	184	251	250	248	161	148	138	198	206	197	240	180	180
129250	144	84	73	102	82	73	209	208	205	167	128	118	85	55	42	186	183	178	162	156	150	131	121	113	49	33	23	232	232	231
123824	231	190	144	137	76	57	226	164	121	221	224	186	49	20	29	159	135	110	210	133	95	162	185	193	96	49	44	176	100	71
127835	238	161	148	124	122	127	66	43	39	223	210	217	39	21	18	1	1	1	195	130	100	117	81	70	176	170	175	248	247	249
106081	201	147	73	253	252	252	220	199	151	220	219	225	198	120	24	118	115	62	154	79	16	91	67	17	162	159	122	232	241	247
116928	146	136	119	170	155	140	200	183	175	242	244	246	168	110	83	3	14	5	126	116	99	29	43	30	104	94	77	70	69	55
125591	141	131	104	61	37	27	80	160	139	241	246	231	207	210	189	155	170	149	181	193	173	107	82	58	223	229	211	206	180	142
127225	150	100	63	125	127	114	231	210	204	15	13	18	84	101	82	173	152	137	25	36	32	205	182	174	35	59	45	67	71	55
30407	82	82	83	212	216	218	120	120	122	156	157	158	228	230	233	188	189	191	243	243	244	0	0	0	236	236	238	45	45	46
34962	95	110	101	216	69	68	231	228	221	236	227	70	78	136	204	115	199	75	116	174	219	180	164	74	54	44	60	166	155	159
128696	153	151	141	26	20	11	243	236	205	100	99	82	187	185	180	154	108	52	126	125	110	81	74	53	217	178	115	58	50	34
91619	26	19	25	55	38	39	254	254	254	135	114	104	81	60	55	216	204	190	201	176	156	231	230	225	105	86	80	171	143	126
126636	178	179	180	111	109	107	124	123	122	194	196	196	47	44	41	11	11	11	140	139	137	155	156	156	95	93	90	71	68	66
95058	99	83	53	204	203	202	231	230	229	88	70	41	172	172	170	153	141	122	135	118	89	74	58	33	116	98	67	54	43	23
101068	202	204	210	14	10	6	170	169	172	114	106	101	186	187	191	52	42	37	221	223	229	152	149	150	134	127	123	89	78	72
129269	116	81	69	24	18	15	156	109	93	170	169	169	49	36	30	80	57	48	228	169	117	211	211	213	244	247	248	196	133	112
23504	194	209	213	140	93	76	86	49	45	37	17	22	159	181	187	119	68	57	209	180	162	162	136	124	243	242	239	104	82	79
84514	149	204	207	99	121	5	221	57	55	184	203	30	4	5	5	37	42	41	74	79	86	115	109	79	114	128	141	159	158	158
106080	165	165	155	229	229	228	244	245	247	114	119	120	125	166	192	237	238	239	152	92	69	69	65	65	189	203	203	35	33	34
111836	205	156	149	62	55	161	202	114	81	194	236	245	68	56	72	26	19	29	136	146	155	121	99	100	221	193	192	160	48	38
88189	53	58	90	253	247	230	200	193	183	229	131	101	126	119	105	223	53	64	240	201	46	251	237	207	78	173	133	152	135	165
32186	24	18	13	132	116	111	64	50	45	42	33	28	113	96	89	192	172	162	221	215	216	171	147	130	236	231	232	92	74	68
113993	57	48	44	223	180	149	225	153	179	192	142	115	139	125	115	171	162	153	195	190	185	104	89	82	247	246	244	216	208	201
112433	101	61	50	147	190	201	227	198	172	194	151	122	111	114	107	144	87	68	60	38	35	25	12	22	214	174	144	170	121	96
43983	20	20	20	122	122	122	159	159	159	192	192	192	88	88	88	55	55	55	214	214	214	35	35	35	248	248	248	232	232	232
115334	135	127	115	86	120	169	82	87	97	182	171	153	78	97	141	197	184	165	163	153	137	229	221	208	66	67	70	212	199	180
27495	91	125	169	213	229	238	159	206	229	8	131	199	9	70	141	4	100	171	47	155	209	22	40	107	101	180	218	254	254	254
120486	214	153	68	215	191	156	161	141	110	89	62	41	244	239	225	15	9	7	51	34	23	2	1	1	33	17	10	126	99	72
104073	127	119	121	251	250	245	206	204	203	239	226	222	180	107	107	245	246	240	231	188	188	205	140	140	237	207	205	222	168	169
86737	28	22	22	219	213	206	194	47	50	97	89	86	163	149	142	143	35	36	130	121	116	242	240	235	83	44	43	190	179	171
27494	154	135	126	253	253	252	216	214	212	214	15	17	179	176	171	166	136	36	101	154	158	168	34	33	114	98	90	106	52	38
30207	227	93	8	128	49	10	172	119	36	182	70	9	40	23	14	225	167	52	76	45	21	117	82	35	250	222	178	253	246	214
108274	3	0	4	118	53	77	194	153	171	43	4	10	213	227	241	170	93	103	16	18	57	193	208	227	95	18	27	60	33	71
27094	174	174	174	220	220	220	87	87	87	251	251	251	190	190	190	203	203	203	15	15	15	153	153	153	124	124	124	52	52	52
129963	177	148	125	39	38	46	83	69	68	215	188	162	230	150	108	151	120	103	54	124	132	124	163	159	27	72	88	113	98	91
117096	111	125	141	225	237	244	202	226	247	87	80	72	63	42	28	139	128	87	165	162	121	174	32	31	197	188	170	167	196	227
67446	178	121	75	85	70	64	113	95	88	239	234	236	112	66	31	222	187	161	201	151	112	66	40	21	148	93	50	30	15	8
130169	9	3	1	56	31	19	115	23	10	150	36	15	245	199	157	64	10	5	185	63	25	214	155	101	98	64	43	138	91	62
127243	246	246	241	2	5	24	1	0	6	28	38	53	163	159	144	207	199	173	49	62	73	12	20	36	116	119	116	81	88	92
118360	58	61	61	200	199	201	81	85	88	163	162	162	32	33	33	115	123	138	103	108	113	147	145	143	180	179	180	129	126	123
123442	31	33	29	168	166	164	46	49	46	141	139	137	11	11	10	91	91	88	212	213	212	191	191	190	68	70	66	113	113	111
84757	244	242	242	188	3	6	187	64	70	240	188	201	123	118	116	224	220	217	181	181	182	219	166	168	219	93	105	58	38	36
27892	247	247	246	5	9	6	39	34	30	82	75	71	205	205	198	124	127	128	92	98	102	62	53	47	161	161	157	120	96	83
126832	118	116	111	89	87	82	57	53	45	75	71	63	160	159	155	30	28	22	231	231	230	136	134	130	103	101	97	190	189	186
95701	52	7	40	83	75	98	188	192	176	109	110	126	204	209	190	165	138	130	161	171	165	48	39	72	153	37	72	132	143	150
115663	70	92	143	237	235	229	155	163	177	217	183	144	189	201	212	241	137	53	187	63	24	39	26	31	122	68	42	159	118	88
41312	73	87	92	219	212	205	220	201	188	195	160	145	158	101	89	169	135	124	217	223	221	228	232	231	207	181	163	213	191	175
117742	90	86	81	192	192	192	217	218	219	17	24	64	11	31	120	180	180	178	113	111	114	203	205	205	143	141	138	161	161	162
120758	134	64	44	240	234	225	203	139	107	175	101	73	180	18	21	39	7	4	219	206	187	95	18	12	141	21	21	221	181	146
66979	61	64	54	102	105	92	6	8	5	24	27	22	128	130	114	254	254	254	41	45	37	158	160	145	81	84	73	202	205	192
41346	175	228	242	192	191	171	130	172	194	104	124	136	202	145	89	73	85	97	238	238	224	161	161	138	15	15	18	40	45	56
128540	92	107	109	122	129	132	170	175	180	185	189	194	153	158	161	239	239	242	203	203	204	17	34	35	138	142	144	216	218	222
128609	225	218	208	243	243	242	130	103	89	89	69	58	197	174	161	48	34	25	180	152	137	158	129	115	231	231	228	206	197	185
105973	60	59	179	86	203	68	132	117	119	171	59	184	186	190	176	167	47	62	191	140	46	56	195	168	58	32	50	48	115	73
118640	104	52	47	233	89	121	45	40	41	27	25	26	230	158	194	166	66	82	153	95	145	68	54	65	102	69	93	211	57	69
128885	224	177	153	164	196	204	197	225	233	50	52	63	88	94	103	127	157	167	17	33	43	12	20	27	182	140	119	235	247	251
60873	144	144	144	39	34	34	229	68	46	170	53	38	208	203	202	0	0	0	105	32	24	85	85	85	232	131	115	254	254	254
110377	123	115	101	14	14	14	87	69	42	143	140	137	28	26	25	48	44	38	180	170	152	99	90	76	65	63	61	211	205	191
101065	214	178	137	82	82	84	214	211	204	236	235	232	190	186	180	47	41	35	115	124	136	148	135	120	105	104	103	166	161	153
82207	191	25	2	188	170	7	248	218	3	120	115	110	10	8	3	133	107	12	240	233	231	189	178	174	194	135	81	64	58	27
113945	92	62	45	169	161	158	158	111	69	124	81	50	63	35	21	222	221	222	198	195	197	109	95	93	134	126	128	194	144	99
128880	202	194	186	190	178	167	146	108	74	213	208	202	188	169	141	172	149	113	66	39	36	162	139	106	243	242	241	181	157	121
86905	158	146	147	191	181	182	120	112	114	219	212	214	53	52	55	82	79	81	5	4	6	17	17	19	31	31	34	250	249	251
54802	231	200	168	126	125	113	122	204	233	244	195	80	76	55	38	107	81	57	241	73	56	190	164	137	32	32	28	249	249	249
117801	222	223	243	189	190	211	206	207	228	234	235	253	199	200	221	217	218	238	238	239	254	211	212	232	230	231	250	226	227	247
77679	220	222	225	151	156	161	132	136	140	93	98	96	30	31	25	3	3	3	171	178	182	113	118	120	194	200	203	62	64	59
127139	232	243	249	85	85	71	171	172	180	33	31	30	137	141	137	105	103	80	66	65	57	139	134	82	203	213	226	110	114	113
100168	51	56	52	37	42	41	150	148	127	19	98	150	176	175	156	18	22	21	103	168	203	102	101	85	27	31	31	71	72	63
101056	123	120	115	203	207	208	155	152	144	192	194	195	219	223	224	180	181	180	73	75	78	49	50	53	20	19	22	242	242	239
129469	156	193	19	226	116	111	250	211	11	250	143	12	208	67	68	253	253	252	242	197	85	231	212	166	249	75	14	185	19	18
120213	198	193	187	126	120	108	65	61	51	89	86	75	220	217	211	24	23	19	42	41	38	171	160	142	237	235	230	8	7	6
101261	181	167	205	55	73	68	35	41	38	186	174	121	152	124	82	43	138	141	219	210	160	35	183	203	86	101	91	121	140	166
127885	39	30	16	195	52	57	239	195	171	107	66	47	14	10	6	188	130	101	65	51	33	217	166	136	157	93	62	248	228	215
125246	41	97	167	210	109	125	147	143	150	47	136	216	209	208	207	22	23	27	43	60	102	177	177	183	117	142	181	140	104	94
49770	47	45	102	32	31	43	84	73	68	143	149	142	68	83	145	122	124	116	166	174	168	102	100	94	194	202	200	73	42	40
121561	56	50	54	233	208	198	108	102	108	79	82	193	19	18	22	153	143	139	86	74	80	39	38	85	55	54	136	37	34	39
51107	18	62	28	166	168	146	28	138	58	72	68	55	162	168	125	105	107	85	125	125	102	241	241	233	10	21	11	40	189	82
118919	236	236	233	201	201	199	138	100	68	253	252	251	228	227	225	244	244	242	221	220	218	212	211	209	231	214	210	188	185	182
27177	119	110	101	181	196	219	93	80	64	140	130	120	9	100	125	241	240	238	185	176	167	161	151	141	145	161	193	24	31	34
119830	238	217	207	166	156	147	191	188	193	59	39	32	156	82	58	222	174	147	254	254	253	143	120	106	209	121	112	99	71	59
117108	142	120	108	235	231	228	113	97	82	210	180	175	39	41	42	62	59	51	156	94	72	196	131	113	85	77	64	177	152	146
112480	92	53	22	226	186	128	174	129	81	224	208	182	126	105	79	207	156	94	121	81	42	174	152	126	154	105	55	252	252	252
91673	147	147	147	119	119	119	247	247	247	173	174	174	225	226	226	254	254	254	238	238	238	193	194	193	211	211	211	76	76	76
88429	228	231	234	15	24	34	122	139	154	51	66	82	33	41	53	101	90	87	154	170	185	88	109	127	7	11	15	195	204	213
115881	186	176	161	244	244	244	174	156	133	249	249	249	245	246	246	147	133	116	56	57	60	217	213	207	213	181	141	230	229	227
129388	146	10	3	78	1	1	198	48	7	168	30	5	113	2	2	232	162	59	186	11	3	227	88	16	247	234	153	233	28	5
116746	120	137	129	215	214	217	198	201	184	121	134	75	175	183	161	150	165	157	26	35	19	92	111	95	71	84	50	152	163	118
103177	116	92	102	202	204	226	137	109	119	176	172	188	88	69	83	29	22	36	252	253	253	158	152	167	52	42	58	140	131	146
124804	111	110	112	144	144	147	74	72	74	193	193	195	128	127	130	94	92	94	42	37	43	163	162	165	212	210	215	178	177	181
101444	168	163	158	191	186	181	50	43	41	242	243	243	148	142	137	18	15	13	119	109	102	222	222	221	208	205	202	80	71	68
109718	137	120	104	120	104	89	37	27	18	157	141	123	56	45	37	77	65	54	98	84	73	232	224	203	193	177	154	24	18	10
32022	172	140	125	18	10	15	129	95	100	61	39	46	246	247	242	206	190	183	92	61	68	39	97	62	37	24	28	69	153	105
35636	88	88	88	188	188	188	230	230	230	116	116	116	167	167	167	56	56	56	209	209	209	141	141	141	39	39	39	252	252	252
29637	239	239	239	129	129	127	224	227	228	193	194	185	206	209	203	15	17	21	51	53	54	166	165	162	214	218	218	92	92	93
124598	15	87	136	119	171	208	169	176	188	56	137	184	131	139	150	46	50	57	185	194	207	9	67	109	72	78	87	23	27	32
126637	51	51	41	180	183	188	201	221	244	229	216	201	77	74	60	143	146	150	26	28	23	126	130	131	127	121	97	99	98	82
124405	93	93	95	0	0	0	165	167	177	138	138	140	23	23	26	234	233	238	197	196	203	115	114	116	76	76	79	37	37	40
102696	237	235	220	191	179	149	160	145	120	174	160	134	208	200	172	222	217	194	232	223	172	95	82	64	146	128	102	129	109	85
103559	211	181	148	223	205	183	60	31	15	233	235	100	170	167	181	236	231	225	244	243	241	152	88	57	191	146	108	228	219	209
34319	40	32	25	226	223	222	77	63	46	254	254	254	136	148	58	191	193	80	196	137	89	118	104	75	167	175	66	183	180	163
100340	108	105	96	140	137	126	214	213	208	86	83	75	254	254	254	179	175	165	53	50	46	124	121	111	158	154	143	30	28	25
26846	242	241	240	0	0	0	220	220	220	36	20	24	101	93	90	132	119	116	195	194	194	160	147	140	234	232	228	70	64	61
89558	101	101	101	51	51	51	161	161	161	76	76	76	254	254	254	191	191	191	220	220	220	7	7	7	28	28	28	129	129	129
87017	51	113	163	45	53	66	148	199	104	238	237	238	155	197	224	186	211	162	211	218	217	100	108	116	107	170	215	142	154	161
117337	146	146	146	82	82	82	131	131	131	215	215	215	195	195	195	100	100	100	176	176	176	161	161	161	239	239	239	116	116	116
91055	129	128	133	191	190	197	170	169	176	83	81	82	107	105	109	240	240	242	57	54	52	30	27	22	213	213	219	150	149	155
110454	234	232	225	165	170	176	187	187	189	24	23	28	108	106	109	7	7	9	140	143	149	212	210	207	48	44	49	79	71	75
81688	223	223	223	87	72	52	176	176	176	119	115	105	154	154	153	132	130	123	143	143	139	104	87	66	164	164	165	194	194	194
54811	186	193	190	230	242	244	204	172	133	105	71	46	184	146	112	65	16	17	150	152	147	124	91	66	93	36	30	160	117	85
91295	122	116	108	14	11	7	141	113	87	213	217	213	107	90	75	44	37	30	171	175	172	64	56	48	83	73	63	156	142	125
115362	153	134	148	29	8	27	53	31	50	201	192	198	254	254	254	71	49	68	118	95	114	93	69	90	16	4	14	41	19	39
