123850	127	105	87	132	50	48	104	78	63	46	37	15	165	86	79	205	168	119	178	157	153	213	200	185	75	59	38	171	133	103
56759	198	203	199	110	81	65	175	183	178	208	213	210	224	227	225	170	175	162	160	163	146	188	193	185	147	146	127	216	221	218
37894	171	171	166	228	232	238	123	85	44	152	152	145	133	131	124	207	209	211	189	189	188	79	79	74	107	107	100	52	45	36
115703	124	126	122	44	53	53	227	226	227	174	175	171	205	206	205	157	158	154	111	113	109	140	142	138	69	76	75	93	96	95
128874	64	70	71	142	101	67	203	188	171	116	124	125	222	222	212	241	242	234	18	20	20	181	133	100	207	160	133	149	156	155
23386	210	196	194	166	151	152	74	55	51	135	120	127	18	17	26	92	74	75	114	97	99	40	36	49	2	1	7	137	33	158
121037	234	231	228	248	248	245	131	128	132	133	97	83	83	94	111	188	191	194	64	65	67	219	216	213	165	167	171	33	33	35
101041	209	208	204	62	59	54	194	194	190	227	227	224	178	177	173	122	119	113	253	251	252	141	140	135	95	92	86	160	159	154
83276	217	217	213	176	175	169	202	202	197	75	64	62	134	108	97	101	84	79	129	93	81	151	146	140	119	86	73	189	189	184
95702	202	202	210	229	229	231	143	143	144	133	132	133	167	168	178	96	96	106	219	219	221	185	186	196	119	118	122	74	73	85
128855	205	197	193	132	119	120	147	140	142	73	66	67	171	158	156	17	14	14	190	180	176	102	94	97	232	228	223	220	212	208
116791	221	245	200	187	146	109	22	23	19	122	161	116	151	111	76	201	227	182	81	82	79	171	194	152	100	100	96	66	67	65
35018	254	254	254	205	135	107	216	204	194	202	170	151	150	134	117	112	78	59	235	229	225	194	85	69	46	26	18	166	49	36
84715	245	233	207	190	159	120	209	23	38	226	199	159	90	61	42	208	181	143	216	202	177	27	36	22	161	111	76	238	214	176
116353	116	116	116	65	66	66	171	195	226	51	74	105	36	52	73	90	90	91	71	102	143	11	11	11	39	40	40	106	142	188
41338	102	85	78	149	153	145	163	170	161	139	127	120	83	72	64	116	97	90	177	184	187	129	109	102	182	152	147	197	196	205
110491	9	8	9	176	127	97	218	216	221	139	96	71	220	175	145	98	65	45	183	179	178	231	195	173	203	153	121	45	31	24
106554	204	180	157	114	98	76	94	80	64	243	234	220	74	53	32	10	8	3	131	88	33	36	29	20	134	115	91	165	143	120
128537	32	15	29	88	26	36	144	94	50	224	228	230	211	88	117	240	143	133	229	174	188	110	108	130	143	195	219	67	58	57
129871	207	204	198	74	90	66	38	44	20	235	235	235	128	83	59	221	169	57	134	152	47	129	126	114	85	53	37	176	166	151
36497	199	195	188	86	81	71	49	43	39	121	123	93	237	240	248	225	224	226	151	149	128	215	213	209	165	174	165	191	175	157
23524	224	226	224	35	36	34	12	12	11	140	144	142	123	127	124	190	191	189	79	81	80	102	106	105	58	60	58	167	169	166
28649	188	143	67	231	192	47	191	165	133	236	232	233	249	249	248	208	194	186	127	101	91	211	163	41	224	218	217	254	254	254
119000	49	49	49	122	98	58	180	154	79	205	213	215	201	178	99	77	80	83	129	140	146	93	77	51	150	122	65	68	61	49
97641	22	22	24	127	128	134	50	49	52	245	218	205	195	148	134	157	159	166	95	89	91	164	113	100	179	181	189	235	193	175
129769	164	164	167	81	85	91	17	16	26	210	121	124	94	143	153	136	115	112	254	254	253	148	38	81	47	45	56	218	208	204
32213	22	22	32	0	0	0	102	107	50	214	175	165	250	250	249	65	91	176	202	103	40	91	55	32	36	49	96	52	71	137
81557	175	175	175	201	201	201	137	137	137	155	155	155	119	119	119	236	236	236	100	100	100	85	85	85	52	52	52	20	20	20
122982	220	121	235	193	184	176	27	21	22	97	127	207	236	228	233	218	208	206	115	104	99	154	146	141	162	201	235	96	211	238
121558	98	62	48	18	13	11	192	130	105	55	34	25	46	86	119	136	91	75	136	130	132	180	173	172	212	207	208	19	53	82
28045	239	239	240	191	164	140	229	118	61	242	206	170	196	195	196	225	226	226	244	146	126	233	233	233	245	245	246	215	214	214
119518	162	101	48	20	13	15	150	122	97	113	76	50	38	22	17	84	52	33	242	251	246	60	35	23	205	164	102	223	207	169
58317	111	95	95	188	173	150	158	129	110	7	6	7	96	77	67	71	40	29	80	205	80	136	101	76	144	138	144	166	159	166
23358	100	152	122	11	110	73	139	229	194	14	59	37	180	115	87	71	210	168	16	160	113	18	197	145	64	95	68	1	2	1
113839	173	119	80	191	151	117	71	44	29	220	169	129	16	14	12	211	184	158	231	220	205	120	76	48	246	242	231	223	204	183
119849	150	150	150	8	7	8	118	117	118	136	136	137	96	96	96	76	75	74	173	174	174	51	50	51	27	26	28	163	163	163
85787	4	5	14	230	195	194	178	133	129	57	91	150	123	136	194	105	125	185	40	61	97	83	112	173	159	165	227	136	146	202
125595	198	195	191	134	131	135	59	57	62	192	155	138	104	102	105	79	77	83	27	25	30	245	246	246	159	167	174	42	40	45
126633	173	39	37	162	159	161	216	215	211	122	120	119	36	38	139	245	247	249	184	184	185	205	149	41	24	22	88	97	88	80
114880	91	90	79	106	72	35	161	149	130	134	100	61	238	241	242	68	63	47	172	174	169	54	39	18	132	121	101	195	202	203
106712	159	137	113	48	46	41	184	163	140	103	96	85	67	62	53	214	207	194	206	183	159	121	113	99	32	32	29	84	78	69
90094	202	165	137	159	110	91	236	237	235	130	152	155	74	118	125	254	254	254	181	188	188	242	243	241	107	75	73	221	213	201
104023	144	144	128	122	123	109	51	56	54	80	85	86	168	167	149	32	37	33	101	103	95	65	71	74	196	194	173	224	221	201
27332	101	100	99	49	49	49	149	147	144	180	178	174	238	229	128	246	244	240	225	215	46	254	254	254	206	204	199	233	230	223
120729	122	7	11	197	179	176	162	141	136	213	202	200	162	9	15	198	21	30	169	87	94	38	18	17	232	227	228	89	76	79
24088	151	165	118	134	143	142	54	40	43	111	38	20	140	82	55	102	102	101	209	209	181	165	111	118	173	185	142	194	200	160
115096	153	156	158	181	184	190	201	202	207	87	92	94	166	170	172	244	245	247	133	138	145	56	61	55	110	115	123	219	221	226
45499	10	9	8	111	144	177	182	144	116	64	90	122	159	116	93	124	86	69	133	165	197	89	120	154	167	194	219	51	57	67
72604	31	40	39	12	119	207	219	217	141	212	212	213	227	227	228	176	174	172	215	210	52	241	242	244	173	182	55	118	126	100
116061	230	229	238	22	21	20	175	163	154	119	102	96	61	52	50	147	129	119	85	75	72	106	20	20	88	17	18	198	191	189
74089	118	53	36	214	180	155	158	152	141	148	69	47	66	69	64	113	113	110	246	231	198	172	127	71	25	22	18	206	159	68
31968	136	135	114	51	47	50	156	109	68	55	60	71	169	157	128	99	99	87	82	81	72	100	62	35	116	116	100	45	35	31
103601	25	67	81	79	147	137	124	166	170	18	15	22	47	107	117	219	230	233	134	106	108	187	176	178	78	56	62	154	184	199
81106	148	150	154	168	167	166	67	65	60	4	3	4	202	197	191	88	87	88	248	246	242	132	131	130	42	41	37	104	106	114
38913	168	113	92	104	102	95	64	43	32	87	82	74	24	14	9	144	149	146	115	69	50	130	132	127	146	92	69	117	116	110
40499	85	8	7	161	156	172	152	27	36	214	217	231	32	32	38	120	13	14	56	60	79	182	56	69	73	94	147	240	243	251
24238	213	172	146	247	238	227	148	118	102	11	11	1	106	68	49	72	48	29	181	64	60	29	23	12	210	120	96	51	34	19
122922	114	83	66	20	12	13	82	58	49	164	146	138	148	111	83	51	34	33	246	212	189	222	176	144	189	142	99	254	254	254
128865	163	176	182	32	26	23	98	93	90	204	152	133	234	235	229	137	146	152	49	60	69	27	109	186	166	110	91	206	35	21
124596	207	202	177	86	87	57	93	165	175	165	164	130	162	189	205	218	225	85	24	30	19	125	116	72	223	152	116	169	145	82
100363	120	120	120	241	241	241	20	20	20	176	176	176	93	93	93	147	147	147	211	211	211	6	6	6	65	65	65	39	39	39
128552	114	121	126	29	31	41	226	228	228	95	103	110	187	196	200	56	60	68	147	157	161	166	176	180	76	82	89	130	138	143
128850	160	150	147	208	199	203	14	11	13	183	174	174	75	55	44	194	185	187	110	85	72	128	108	99	172	162	161	145	133	128
98455	152	57	54	52	98	84	112	111	105	194	197	201	29	56	45	167	103	102	242	243	247	80	75	70	26	23	20	159	158	159
126960	211	164	121	210	201	191	18	8	4	58	33	18	132	77	51	169	119	90	246	244	238	101	94	100	141	146	159	79	57	46
110860	109	78	57	140	106	72	40	24	26	9	3	10	199	168	128	172	137	96	72	49	42	245	231	212	253	250	244	225	201	169
65945	27	19	18	152	151	154	72	71	68	169	169	173	116	115	116	193	121	90	136	71	46	218	219	216	94	93	92	133	131	134
87539	201	124	62	34	18	12	152	122	107	145	84	47	106	51	21	195	189	195	53	26	18	74	38	21	98	72	45	11	7	7
84531	68	57	56	149	155	164	24	21	20	103	99	96	85	75	71	126	125	126	210	226	243	240	191	125	36	41	49	57	41	39
121267	122	120	128	193	195	199	48	53	69	59	65	80	89	89	100	150	147	152	40	42	59	32	32	50	172	171	176	215	220	224
82397	188	185	181	124	123	117	233	233	231	163	160	155	242	243	242	224	223	221	198	59	17	80	86	76	210	207	201	27	27	27
91622	96	28	71	88	51	85	153	110	114	148	73	94	117	44	82	65	32	71	113	75	97	38	17	59	221	205	186	183	151	139
101413	46	48	63	2	2	4	19	22	34	136	126	122	233	230	223	190	184	178	163	154	149	114	103	101	94	83	81	67	76	97
85013	126	111	84	37	36	35	152	151	148	11	10	11	53	50	46	202	202	201	82	73	59	240	240	240	43	41	39	32	31	31
117158	146	193	103	120	179	72	83	130	60	191	214	165	71	109	51	53	54	22	247	246	239	26	33	15	101	152	68	56	86	39
107614	233	179	34	32	11	10	226	219	170	191	129	43	62	28	20	93	49	29	151	96	45	121	71	33	1	0	0	52	75	93
120903	87	110	126	167	179	190	137	150	161	235	234	244	238	238	248	48	68	80	205	206	213	217	217	223	230	229	237	225	224	231
54787	86	59	51	207	96	28	161	138	130	44	34	36	220	113	33	113	92	85	17	15	15	227	220	214	193	81	25	164	67	30
124428	123	165	246	201	138	91	12	11	11	122	136	155	180	188	209	179	112	68	50	48	63	216	165	127	128	79	55	213	213	231
44309	65	68	61	139	143	131	14	16	15	157	159	149	192	192	190	127	130	117	25	27	26	90	93	84	41	44	41	116	118	106
80024	232	231	231	122	76	68	42	40	40	192	166	144	219	218	215	24	20	20	98	58	53	77	45	41	53	29	25	152	118	103
120912	146	165	160	14	17	21	140	137	111	34	68	93	0	1	3	71	117	138	103	103	84	189	198	187	73	73	56	42	42	35
129810	65	39	32	243	212	187	132	139	142	225	176	151	245	245	248	132	90	79	204	146	125	231	231	234	216	215	218	185	179	178
109777	168	169	164	80	80	78	60	60	59	21	21	21	117	118	113	100	100	97	136	137	132	46	46	45	216	217	210	34	34	34
82179	134	147	167	31	14	2	65	38	21	227	197	149	215	145	88	97	82	84	170	91	46	198	117	63	247	233	202	124	57	24
45643	25	17	10	1	0	0	166	159	152	74	65	53	254	253	253	135	128	119	194	189	183	104	95	84	224	222	217	50	41	30
118981	137	118	121	56	57	70	194	173	176	175	152	156	158	137	140	89	76	79	238	227	231	114	98	100	28	26	34	216	197	200
118967	227	218	194	36	43	81	75	83	118	11	11	26	220	210	184	231	225	207	169	165	160	241	239	235	242	235	217	238	227	200
129470	139	176	41	217	215	174	254	254	253	170	97	74	239	78	40	178	204	98	241	24	9	94	121	18	156	25	13	236	129	115
120495	151	163	176	170	182	189	184	164	150	205	192	181	221	216	213	190	200	205	236	234	232	129	140	153	250	250	250	91	91	94
120083	16	96	105	89	61	45	134	106	90	182	131	107	42	114	125	245	246	248	123	163	186	154	153	150	173	189	202	76	135	151
118864	224	237	247	86	95	104	160	170	184	146	156	168	136	134	140	186	197	211	177	189	203	196	207	219	206	218	231	169	180	195
24917	80	71	56	157	157	153	21	13	8	136	122	103	176	182	188	216	226	235	205	214	223	192	201	211	229	238	248	137	79	27
128144	84	88	55	116	107	102	192	103	39	100	53	53	52	44	27	195	192	184	228	227	224	11	9	8	252	252	252	156	144	135
55954	187	187	185	216	217	214	204	205	202	114	112	116	76	74	80	58	58	61	171	171	169	96	94	100	151	151	150	132	131	132
126125	100	97	90	127	123	110	89	74	70	66	65	64	209	128	36	204	223	208	153	156	148	185	148	111	128	86	67	157	86	35
60474	200	156	127	166	142	152	217	74	99	228	213	187	166	136	110	216	200	175	165	80	102	113	103	124	199	180	159	157	112	133
103560	26	22	19	184	160	143	211	191	176	251	243	234	243	222	205	109	96	87	5	4	4	76	68	64	50	44	40	145	127	115
33338	196	202	198	109	107	102	69	64	55	10	18	8	91	87	79	42	39	33	126	126	122	245	247	243	163	167	167	144	144	141
128893	160	214	221	123	166	166	227	218	200	186	169	140	158	130	102	89	112	117	124	90	61	71	84	77	66	66	47	46	50	28
27212	134	128	115	244	84	58	136	145	154	184	95	77	136	138	138	120	117	89	103	108	109	95	89	66	232	68	38	119	126	131
130249	228	157	4	231	227	217	212	202	177	235	197	76	253	253	253	211	147	62	230	187	9	146	143	138	222	131	4	207	111	6
130254	198	57	48	254	254	254	115	83	76	179	153	145	233	227	224	13	40	33	26	75	62	202	190	185	238	121	48	229	37	80
129287	118	73	41	195	191	184	242	239	233	174	169	162	158	146	137	128	118	113	215	212	205	86	82	82	60	39	29	175	122	75
125244	51	136	219	221	220	217	163	166	181	184	185	197	137	146	171	49	82	138	202	200	202	94	125	169	125	98	92	33	35	47
41273	46	58	75	139	83	60	254	254	254	38	53	70	55	64	81	174	123	98	88	101	112	125	138	148	238	226	199	191	179	171
99017	232	240	245	115	75	56	171	163	163	135	96	75	154	59	63	90	55	41	69	80	86	197	205	213	41	37	33	156	121	110
122991	187	186	180	140	139	137	198	196	191	60	61	64	176	174	167	219	219	217	108	108	108	208	207	203	160	159	154	11	11	13
117744	172	174	168	76	64	46	101	85	66	54	42	30	157	159	148	115	104	92	197	196	190	144	143	130	220	220	213	129	126	112
78387	10	9	13	144	132	59	103	107	104	85	88	81	168	168	151	29	32	34	45	49	49	64	67	63	220	221	220	125	127	124
124594	143	137	125	113	98	57	135	136	67	181	181	101	199	196	188	112	105	96	80	74	64	161	158	83	44	44	36	170	166	154
129389	190	158	130	42	45	64	219	213	206	157	166	171	121	114	111	126	136	143	88	99	121	92	84	84	21	22	32	61	67	92
29917	198	178	181	249	228	84	160	124	77	7	90	205	226	193	33	252	252	252	94	80	51	33	24	26	121	23	19	100	135	179
102757	96	72	58	124	102	82	197	172	130	176	147	106	217	199	157	137	93	56	26	23	40	160	123	80	59	48	49	244	237	197
129771	62	60	53	179	127	83	135	167	208	59	96	131	130	74	45	27	28	26	98	90	88	171	195	228	225	197	152	124	130	147
124456	237	229	217	130	83	59	218	199	178	167	117	87	74	124	157	46	98	141	23	21	23	62	58	62	193	145	118	76	88	102
50470	79	74	69	165	164	166	178	178	181	140	143	142	148	123	110	104	110	102	18	13	24	236	237	239	198	196	199	214	217	219
121685	231	216	202	48	58	189	15	15	30	104	115	183	90	79	82	34	41	130	190	151	133	196	182	175	23	25	82	147	123	113
129991	97	135	132	162	161	153	142	136	65	202	199	195	126	112	106	143	133	117	81	75	72	100	94	87	43	38	36	70	55	54
37693	249	249	249	214	216	216	175	176	178	76	76	79	9	9	8	139	139	142	1	1	1	24	24	23	106	106	108	47	47	49
84990	72	65	69	65	49	54	229	222	194	114	70	64	220	145	86	45	40	51	182	101	75	119	110	107	177	160	142	33	32	48
124628	185	130	9	147	150	151	223	103	137	155	21	20	184	51	81	173	66	35	212	161	18	254	254	254	197	196	195	231	202	67
95215	12	6	11	241	242	232	71	46	29	146	116	97	112	84	66	51	32	20	111	68	37	179	158	144	93	59	34	31	18	14
129544	197	156	131	229	214	210	242	236	231	219	200	195	92	63	43	45	31	21	138	97	71	206	179	164	4	5	2	176	128	100
118342	106	85	89	229	239	248	151	137	150	129	117	129	16	15	14	45	45	48	207	205	218	65	64	70	175	161	175	169	112	111
32408	173	170	163	67	69	72	145	138	127	38	156	238	14	71	134	45	48	52	7	9	12	29	32	36	109	104	99	217	209	205
116376	55	56	63	235	222	212	180	169	162	208	194	185	152	144	140	12	14	17	83	84	93	36	38	43	127	120	119	252	249	240
127190	254	254	254	239	198	191	216	175	165	109	117	53	191	133	107	212	57	65	233	196	75	238	227	217	248	224	132	193	147	19
89812	172	34	39	205	205	202	176	174	170	33	29	35	245	246	247	189	129	62	229	229	229	101	109	115	138	141	143	84	67	66
25044	186	176	173	117	103	103	83	64	57	12	11	21	234	233	233	213	206	204	64	73	92	27	29	42	39	47	67	154	139	137
128250	183	161	128	107	64	53	127	93	79	183	186	193	130	43	29	90	32	23	164	164	175	143	137	146	202	206	213	142	118	104
37897	15	33	79	14	21	42	44	56	71	84	119	141	135	195	235	26	53	108	4	6	15	111	138	166	65	88	109	120	165	202
37295	228	226	219	5	11	13	13	76	90	19	116	135	252	251	250	17	96	113	16	56	66	31	135	156	20	40	44	190	191	185
101750	205	185	161	71	57	48	141	119	102	235	232	227	129	193	247	40	28	21	117	177	235	193	165	133	97	88	84	175	144	113
32508	169	171	171	83	88	87	18	28	27	107	19	15	10	86	67	44	49	48	65	68	67	129	71	59	106	111	110	138	138	136
117098	194	202	84	172	162	144	5	6	7	218	222	224	100	101	89	130	129	119	40	45	42	159	180	202	169	180	64	75	74	65
104666	190	191	187	169	169	162	182	163	140	182	181	171	217	207	198	177	183	191	134	137	140	217	191	160	180	191	206	175	179	181
37313	176	157	132	126	113	98	192	177	155	85	75	64	35	28	24	153	137	117	228	201	169	164	164	155	196	199	189	224	230	226
128633	242	226	115	230	227	200	227	158	19	254	254	253	167	86	9	178	172	131	161	174	52	72	50	24	108	117	43	41	92	7
95788	95	83	70	209	203	205	164	154	151	186	176	173	217	210	215	201	191	188	226	218	226	144	128	114	52	50	48	127	110	94
126910	38	79	112	8	19	38	3	3	16	234	207	190	176	140	125	51	28	34	27	14	23	82	50	51	118	92	84	18	50	80
41276	224	219	209	141	120	115	245	244	237	29	15	4	199	189	179	161	25	40	80	60	37	172	160	150	107	85	62	45	26	8
121356	223	170	133	17	138	176	252	230	213	247	215	192	199	135	104	163	99	79	235	193	160	104	56	48	7	68	112	29	16	20
130168	56	35	40	111	56	61	156	173	194	218	197	194	170	134	127	193	160	152	135	108	107	213	227	241	110	89	88	184	201	220
117788	195	199	206	117	112	98	241	242	243	169	166	160	146	139	125	72	68	47	184	182	178	217	221	228	98	93	68	42	35	24
101024	120	127	140	81	91	111	232	232	232	199	200	197	159	158	156	182	181	179	218	218	218	143	108	90	38	51	79	240	240	240
113025	195	156	119	169	96	54	230	202	167	198	131	81	161	126	91	137	101	70	111	74	47	28	20	15	71	49	31	254	253	245
120261	3	2	2	186	132	132	207	168	172	155	98	95	104	71	70	160	152	158	217	206	213	235	232	238	61	39	41	124	113	117
115226	98	57	17	121	75	29	165	117	71	98	64	38	232	203	178	195	149	106	60	30	8	140	93	47	78	43	13	40	19	5
118133	15	8	4	168	165	165	86	69	54	112	99	88	193	193	196	238	238	236	181	180	183	132	123	115	211	211	213	151	146	141
126390	11	12	10	40	40	39	166	167	161	26	26	26	128	128	122	67	67	64	96	96	91	112	112	106	145	146	139	81	81	79
127238	244	230	230	29	30	36	212	192	191	178	162	167	138	126	132	8	9	11	90	91	101	58	57	65	253	253	253	110	87	85
108343	214	146	70	87	84	165	243	234	233	121	70	53	137	137	208	154	109	91	206	190	207	213	189	165	239	222	199	186	151	132
126395	77	129	176	202	185	173	2	3	2	108	80	66	64	48	41	134	116	103	22	60	89	216	137	104	167	156	146	19	21	23
119691	171	136	87	110	62	21	212	188	138	146	103	50	252	253	250	228	219	198	162	125	71	182	141	69	199	169	114	185	153	99
128848	57	33	21	149	131	111	115	111	101	124	193	233	161	158	151	30	141	200	92	72	58	140	113	85	209	211	212	180	181	185
30839	59	87	107	225	219	203	81	165	195	227	196	121	199	109	46	167	162	144	122	126	125	40	37	47	143	54	40	235	166	74
128924	221	75	10	170	125	98	135	51	8	81	46	22	113	84	59	205	160	135	227	122	30	232	209	190	32	22	12	166	96	36
118968	35	129	133	251	251	247	19	41	38	226	217	192	172	138	136	231	223	201	220	209	182	103	60	49	220	87	60	240	233	213
112908	198	159	123	151	67	46	137	124	122	43	37	42	52	68	156	237	226	180	86	99	175	82	65	59	142	145	160	102	90	98
80012	55	51	66	73	58	53	55	47	48	215	181	159	150	166	154	199	204	208	99	85	68	125	120	87	179	149	102	234	238	239
101749	72	77	78	29	31	27	233	230	214	115	119	122	49	63	48	103	107	109	91	95	96	123	131	137	182	177	163	72	101	57
129465	225	233	241	103	95	74	67	61	28	194	190	171	139	119	57	183	141	28	154	139	102	172	164	140	218	185	73	202	206	209
37690	183	207	218	40	29	29	69	59	57	118	144	160	74	88	97	144	170	185	162	189	204	106	118	119	144	154	142	205	223	229
31395	83	78	60	137	157	149	154	116	52	192	202	202	251	252	252	124	143	126	63	37	38	104	119	96	194	174	122	156	175	174
129635	156	153	151	94	80	140	23	14	12	192	192	196	136	124	110	111	97	86	219	222	224	80	59	40	57	40	31	95	75	57
118588	206	219	230	235	222	213	186	164	148	226	210	199	91	77	64	145	123	109	250	242	237	29	23	20	244	234	228	209	191	177
26657	11	11	11	204	204	204	32	32	32	163	163	163	138	138	138	84	84	84	230	230	230	111	111	111	58	58	58	178	178	178
120130	185	173	187	175	118	82	125	114	120	206	167	134	221	211	203	22	17	17	68	53	45	161	149	144	114	85	66	242	243	245
124634	188	151	41	115	110	105	187	162	87	217	217	219	141	136	128	205	206	206	228	228	230	148	114	42	160	156	150	192	191	186
81995	254	254	254	229	230	234	138	137	138	227	202	74	110	80	60	166	166	167	188	189	192	47	41	40	209	210	214	160	140	73
35036	101	98	69	184	182	160	13	13	7	129	98	57	152	149	123	56	51	30	79	74	46	125	121	93	215	215	199	235	235	231
121110	168	84	93	190	169	164	152	136	122	115	141	138	114	60	51	67	74	60	118	112	98	92	95	81	213	214	209	36	46	47
91772	108	128	168	205	221	231	72	67	63	38	29	25	252	252	251	167	63	116	194	191	173	174	164	121	115	116	117	144	120	82
77747	191	177	166	199	168	123	215	193	159	153	138	134	116	88	73	154	114	84	222	209	192	78	67	60	183	144	100	52	51	49
110873	20	19	24	139	106	62	23	23	27	185	187	192	15	14	17	229	232	237	9	8	12	133	132	137	82	65	49	185	154	105
118902	212	199	186	230	221	212	192	156	128	244	242	237	164	126	98	127	95	72	197	181	165	236	230	222	253	253	252	221	211	201
129684	211	217	227	133	139	146	17	18	23	189	196	205	131	112	96	45	46	51	93	96	101	160	166	173	79	73	72	112	120	126
114414	240	240	240	22	23	22	203	205	204	72	73	72	147	149	148	177	179	178	38	40	39	107	109	108	226	226	226	254	254	254
26416	192	175	169	39	29	34	65	48	47	174	118	98	96	67	63	33	24	28	143	88	72	248	247	247	114	96	96	23	14	15
89607	75	80	82	206	225	246	47	51	53	135	127	104	223	219	190	244	216	116	183	176	159	160	151	132	184	171	98	107	106	93
128235	229	154	149	67	29	34	157	193	175	136	186	164	209	172	163	155	156	141	249	140	140	248	80	113	199	50	60	105	69	58
112912	197	185	63	161	160	37	190	158	60	187	175	42	109	204	148	178	93	45	130	154	37	128	182	85	184	126	52	96	190	150
