120017	92	92	95	169	170	173	25	25	25	13	13	13	34	35	35	59	59	61	120	120	121	46	47	48	73	73	76	19	19	19
92275	231	86	6	199	3	104	187	5	63	191	1	2	134	127	133	118	16	15	57	8	11	0	0	0	201	5	5	207	3	117
55949	236	239	228	82	80	76	162	124	104	102	70	51	62	59	55	18	8	4	203	193	172	155	37	30	54	33	18	114	100	85
100813	131	11	24	186	16	34	92	120	114	232	80	105	86	126	187	219	41	64	23	42	43	92	8	19	160	187	219	68	4	13
41213	201	119	157	187	188	184	66	154	166	157	119	100	56	56	58	204	169	69	214	213	209	95	112	118	150	165	157	254	254	254
86770	44	37	27	193	80	91	62	71	89	142	147	155	70	61	47	23	17	9	110	92	70	105	109	118	231	238	232	205	187	172
117102	172	165	157	106	103	96	79	75	72	135	131	124	40	37	36	57	54	54	12	76	118	240	235	224	22	22	22	209	202	192
86348	20	28	39	49	54	66	135	8	12	248	250	251	157	172	187	88	82	89	102	106	116	127	131	142	13	14	22	196	221	239
116923	161	117	45	191	146	58	214	171	72	109	77	32	229	191	90	240	240	240	238	208	115	31	15	4	188	163	112	237	221	160
95785	162	165	169	196	197	197	231	231	232	43	39	34	132	115	99	194	175	152	161	140	116	138	143	146	94	83	72	178	157	134
32372	249	247	223	174	142	113	148	81	43	228	223	195	93	43	21	37	30	26	102	84	70	153	111	83	12	10	7	196	186	158
121014	65	107	142	95	104	113	254	254	254	11	79	133	53	71	86	174	175	176	134	138	143	12	53	87	7	31	49	217	217	216
117734	50	53	57	225	224	226	188	192	203	166	170	184	158	140	145	112	116	112	204	208	219	239	234	228	242	240	239	93	175	196
53113	63	72	110	34	37	75	160	164	181	190	192	204	233	234	236	243	244	245	254	254	254	218	219	224	102	110	143	134	139	163
86765	51	77	95	6	16	28	123	136	141	205	212	215	254	254	253	231	234	236	177	186	190	30	47	60	79	107	122	151	162	166
126761	29	49	62	207	217	225	180	195	206	217	225	232	154	176	190	194	207	217	50	75	95	119	149	170	78	108	133	227	233	239
53243	174	142	136	74	74	34	103	99	44	192	174	165	134	69	77	75	85	90	42	44	25	153	108	108	146	133	52	193	208	216
121033	145	136	119	220	218	207	236	235	228	114	106	95	165	160	147	206	203	190	187	182	169	253	253	252	80	72	68	42	37	35
87901	187	158	99	129	47	2	198	171	114	206	183	133	212	194	157	172	141	87	159	109	58	162	71	14	254	254	254	221	211	187
58367	4	4	2	14	20	21	109	107	100	70	71	67	137	138	133	54	59	58	21	29	31	29	38	41	39	47	49	87	87	82
121223	225	208	181	7	51	65	19	95	117	91	98	92	26	37	38	7	16	20	11	81	101	4	96	123	3	91	117	150	150	138
129548	178	166	161	93	138	60	72	63	74	227	221	213	245	243	235	88	101	113	150	132	131	203	194	187	123	85	90	178	143	67
118794	1	1	1	68	145	37	192	173	18	204	26	26	162	94	57	21	51	77	33	26	19	9	77	132	105	48	36	180	98	131
123069	150	112	84	149	143	138	191	149	114	28	35	55	72	71	81	94	102	118	24	28	35	33	46	77	179	166	156	196	183	172
24231	206	171	158	154	68	55	67	56	58	133	107	100	182	136	124	192	190	187	185	103	90	171	162	156	224	220	215	202	199	195
117099	86	73	68	191	125	71	63	90	122	109	158	231	215	218	223	94	146	217	129	177	240	118	122	130	169	166	170	33	43	58
59239	182	182	182	105	105	105	9	9	9	80	80	80	153	153	153	26	26	26	232	232	232	203	203	203	53	53	53	130	130	130
54869	114	95	77	152	115	80	169	143	122	182	167	158	253	253	253	136	126	119	122	83	46	89	57	35	203	196	195	38	25	22
106301	147	65	13	234	149	2	254	214	158	239	166	92	246	163	2	243	152	68	226	130	54	202	93	10	210	114	44	245	177	106
120885	239	170	166	175	10	8	65	64	58	99	10	8	218	68	68	31	23	20	205	31	33	187	21	21	145	10	7	9	9	8
90009	33	33	33	204	206	204	223	59	48	95	94	93	245	245	245	127	125	123	168	166	162	71	70	70	52	52	52	14	14	14
119773	46	48	54	73	77	85	89	96	106	15	15	16	172	180	188	58	62	68	26	26	29	138	147	157	110	118	129	36	37	41
103087	140	135	137	223	190	151	190	130	104	208	220	197	156	86	69	31	8	43	67	30	49	225	241	237	213	161	128	104	64	71
106714	145	168	177	130	26	18	99	54	107	153	89	170	62	159	209	167	127	69	28	52	58	240	178	116	7	149	205	13	106	147
29466	168	148	147	105	100	103	72	73	77	182	172	168	137	131	131	200	193	189	43	46	51	239	235	227	152	106	110	219	214	208
62506	225	224	221	68	86	137	32	33	40	51	59	88	110	125	168	149	148	149	199	199	202	254	254	254	167	171	184	101	103	114
127818	129	39	38	106	91	80	74	64	58	160	173	94	135	124	119	221	224	225	144	167	58	177	174	170	26	27	30	57	41	38
118293	195	158	130	154	119	97	214	219	219	98	96	110	23	30	81	81	68	68	50	42	40	34	66	179	8	9	17	31	25	23
24927	182	125	111	244	212	200	227	190	178	222	216	220	243	243	244	231	226	228	237	236	238	211	201	207	253	227	214	204	159	147
128787	196	179	167	245	238	229	137	121	110	107	99	91	79	73	77	91	87	86	170	150	138	70	60	63	222	206	194	60	40	40
126758	132	117	111	81	67	64	194	192	189	171	165	162	100	83	78	57	47	47	242	243	247	117	99	92	149	139	136	224	225	227
128890	136	101	61	147	133	118	58	49	41	83	70	57	186	143	89	214	201	187	24	22	24	194	170	142	111	101	91	237	232	229
23523	248	237	208	245	246	246	44	40	39	201	200	195	117	109	103	218	217	208	244	244	232	218	238	251	230	231	228	250	250	250
98811	99	72	49	74	80	65	169	197	122	27	25	16	85	114	60	65	60	38	120	153	83	160	89	44	212	133	64	108	105	96
34778	228	228	228	206	206	206	130	130	130	31	31	31	98	98	98	161	161	161	183	183	183	71	71	71	250	250	250	51	51	51
85010	29	24	19	233	231	227	60	52	45	109	93	78	215	211	205	240	239	235	225	222	217	146	127	104	173	161	147	199	192	184
86955	82	86	71	107	99	83	68	67	55	1	1	1	158	152	135	123	125	106	30	31	25	15	15	12	46	48	40	211	198	176
39333	244	240	238	197	172	152	132	97	73	217	195	178	206	183	165	134	66	15	72	27	7	31	11	5	166	140	121	106	47	9
129391	159	173	173	109	102	91	135	126	113	201	179	149	85	74	59	166	150	129	19	17	15	63	73	92	217	215	206	45	44	46
125320	145	176	179	80	99	97	42	58	56	214	229	236	177	206	212	119	147	149	99	122	123	5	11	11	21	36	35	59	76	74
116908	13	11	15	98	96	72	64	55	38	236	227	213	204	132	99	219	157	121	250	253	253	145	136	117	200	188	173	177	105	72
102323	109	104	101	214	212	207	192	189	183	67	62	57	128	125	121	170	167	161	149	126	105	39	38	37	90	84	77	146	144	140
128145	25	103	161	124	118	110	121	21	22	54	55	46	232	234	239	172	101	43	160	163	169	215	160	102	25	27	21	89	83	74
77559	253	253	253	210	27	36	164	14	24	143	12	18	17	17	20	166	165	167	89	92	96	182	19	29	191	191	194	182	92	100
118971	65	58	59	247	245	231	226	220	201	225	44	38	233	195	78	229	218	191	134	129	127	242	235	216	220	210	184	237	227	204
118120	142	107	81	164	142	127	198	194	192	171	129	94	186	170	157	67	42	25	114	69	39	140	84	45	221	221	222	251	251	252
114618	179	118	97	203	120	57	142	194	138	227	174	113	84	148	82	157	158	67	71	79	38	240	206	164	248	232	213	139	97	51
36978	171	165	167	217	215	226	139	126	124	224	221	234	212	209	219	231	229	241	204	202	209	192	189	193	117	70	56	249	250	253
101060	152	59	54	169	139	122	225	226	230	174	100	87	111	99	86	77	63	51	197	186	174	116	37	37	208	205	197	184	164	146
28712	176	139	116	103	66	49	64	46	36	185	123	74	199	169	142	29	28	25	142	88	62	212	199	177	104	105	105	230	221	204
116707	55	161	122	76	74	70	178	135	73	219	176	98	111	111	111	225	209	167	15	38	19	254	254	254	137	98	50	92	62	30
100968	100	111	112	63	58	56	37	34	34	18	16	17	85	83	81	150	162	163	230	23	29	222	224	219	199	192	175	124	135	136
28766	252	253	253	242	159	108	137	66	69	248	206	159	238	235	234	64	42	50	145	124	122	217	203	201	191	164	162	219	87	86
91341	143	143	140	81	54	30	109	79	47	169	177	181	13	13	10	106	110	111	78	80	78	50	36	24	216	224	228	138	112	85
121232	226	230	235	178	181	185	25	40	180	34	54	201	96	103	180	19	31	159	212	215	222	6	9	107	232	236	241	11	20	140
39795	113	109	105	174	167	163	224	216	209	142	137	133	85	81	77	58	54	51	34	31	28	242	233	225	200	192	187	14	10	9
43895	39	49	46	210	200	189	85	95	105	56	71	83	187	147	114	133	99	65	140	160	175	114	125	136	19	27	18	79	72	41
65331	174	131	122	95	61	49	194	196	198	137	99	93	171	161	159	30	31	34	50	52	58	138	126	130	231	234	237	91	81	88
115197	134	93	22	214	206	201	170	125	13	251	238	107	204	163	12	205	177	75	230	193	14	249	225	25	251	233	63	159	147	149
128695	99	90	51	47	43	23	108	118	100	60	66	50	83	71	36	13	12	5	80	89	74	30	28	14	150	168	156	66	55	25
42421	114	101	87	136	142	144	122	129	133	150	156	158	145	127	114	106	114	119	47	39	33	169	178	180	162	145	144	208	138	131
128127	23	20	17	77	64	17	88	77	66	125	110	92	46	39	26	162	150	41	120	106	29	65	55	46	206	193	164	173	157	115
103565	86	66	46	43	39	31	187	155	101	202	175	134	110	84	60	22	16	12	132	103	76	231	204	176	156	128	96	63	50	36
28065	121	91	57	163	134	112	224	215	209	197	165	126	26	25	24	204	184	165	95	73	48	146	110	73	214	139	94	63	52	41
124004	188	180	174	52	72	106	33	37	59	155	144	135	11	92	181	82	149	215	237	234	235	7	63	157	58	108	164	101	116	138
115750	75	70	68	217	217	216	179	180	179	135	132	131	29	26	24	250	249	246	199	199	198	107	103	101	238	235	230	154	158	161
91683	142	99	60	199	198	189	224	189	133	177	138	90	37	23	18	82	58	43	230	224	215	97	95	85	132	130	122	168	165	153
116927	15	11	9	180	180	174	107	111	95	20	45	84	146	144	132	46	38	24	142	97	63	228	228	228	51	105	163	81	73	51
87018	85	107	124	134	153	158	150	129	107	247	237	211	172	215	220	220	213	196	249	241	217	180	176	165	238	230	208	206	201	185
117621	55	52	45	15	15	10	160	166	168	121	117	109	181	186	190	36	34	27	203	207	213	98	93	83	139	142	138	74	70	62
27756	204	82	84	243	239	232	119	110	111	146	137	135	209	202	196	73	66	68	190	182	177	95	84	87	171	160	157	225	219	212
23516	33	50	68	158	157	158	61	101	142	105	94	83	142	137	135	197	196	199	178	177	178	220	219	223	239	239	243	219	198	184
93474	178	178	179	124	135	50	84	94	104	105	115	123	56	56	55	21	25	37	246	249	249	215	213	209	120	130	139	134	146	159
120023	141	133	138	84	112	180	156	168	217	212	213	222	26	45	84	90	85	100	42	64	117	8	26	59	118	140	205	54	84	153
24924	239	239	239	22	22	22	205	205	205	47	47	47	60	60	60	75	75	75	225	225	225	103	103	103	134	134	134	173	173	173
89566	94	141	172	165	189	199	129	129	127	248	244	210	206	220	223	252	253	252	213	203	203	36	100	152	78	79	77	237	237	237
91006	143	139	152	226	225	220	43	40	39	196	194	192	170	177	167	91	88	97	242	242	242	123	119	135	212	212	205	254	254	254
34982	181	176	169	134	127	119	242	240	239	30	16	10	169	143	119	61	38	26	142	101	72	209	202	197	99	99	102	96	64	44
37885	215	215	216	234	224	204	219	210	191	199	201	200	183	182	176	237	230	221	102	99	96	12	11	14	54	52	52	148	144	138
112279	177	138	108	213	210	208	143	100	72	196	178	160	192	156	127	161	121	89	69	48	36	124	84	54	138	118	103	163	147	135
120820	122	130	114	76	78	76	137	152	142	64	64	65	89	94	88	36	28	36	49	45	49	110	119	109	130	137	117	100	108	99
54786	42	36	13	203	195	157	186	177	130	134	127	74	236	231	206	98	86	29	215	209	176	146	129	28	251	248	224	165	156	98
37274	53	41	24	9	9	12	36	40	47	198	203	208	24	24	27	54	56	59	252	253	253	133	138	145	101	106	113	79	84	93
101760	17	16	17	247	247	247	210	210	208	142	142	141	109	116	118	67	68	69	190	193	193	223	222	221	178	176	173	160	158	156
54798	11	84	169	241	7	57	155	14	115	176	29	133	174	162	175	6	54	123	46	107	189	202	54	154	254	254	254	231	220	131
68925	247	251	252	155	134	126	240	243	246	187	164	156	83	77	79	243	247	251	235	238	242	203	199	203	228	223	226	14	10	10
80693	50	115	116	110	211	211	214	219	225	146	113	86	34	82	82	104	70	49	80	186	184	168	171	172	65	40	28	69	151	150
24230	180	141	103	117	128	130	96	95	68	71	71	48	197	210	217	44	50	34	132	112	79	147	166	174	26	31	20	196	158	120
127045	238	235	234	18	13	12	187	178	173	86	53	50	163	145	140	181	63	57	45	34	32	99	87	84	131	116	111	213	207	204
85927	244	236	230	39	32	21	125	106	96	172	155	146	148	131	122	65	53	45	94	81	73	223	210	203	199	181	172	20	13	2
74667	154	101	66	193	149	121	222	191	174	241	248	251	222	231	239	175	125	90	97	61	45	237	203	78	208	170	151	24	14	12
50258	142	143	137	104	50	44	210	2	2	241	242	229	254	254	254	249	111	159	22	67	36	223	225	213	214	176	9	193	193	179
41884	160	155	147	195	188	177	17	17	16	128	125	119	77	75	70	224	220	215	53	51	47	254	254	253	30	29	27	101	98	94
29474	217	187	161	56	49	45	252	149	50	124	44	20	115	92	78	24	22	22	254	254	254	169	142	120	224	88	23	247	229	204
106565	63	133	59	160	175	159	222	223	222	122	155	122	85	154	81	244	244	244	204	207	203	43	114	39	36	71	38	232	232	232
114121	36	32	29	245	219	178	194	186	170	110	105	103	67	62	59	151	140	126	89	82	76	44	40	38	52	49	47	254	254	254
120553	247	228	209	170	115	63	141	85	41	2	2	2	168	137	107	92	98	95	229	190	159	42	30	27	109	54	23	192	158	120
51659	46	43	44	84	82	83	157	156	157	253	253	253	185	184	185	129	128	128	220	220	220	31	27	28	105	103	104	64	62	63
119696	252	248	86	205	174	103	196	160	33	170	151	120	189	155	77	229	191	61	102	79	46	148	130	100	26	17	10	247	240	22
120878	200	45	33	199	192	187	123	23	20	98	59	43	226	227	227	220	72	61	215	111	100	166	36	29	160	107	76	176	149	131
100952	39	41	44	118	110	99	87	118	161	52	75	104	67	60	52	23	21	20	200	195	181	0	0	0	92	83	70	153	146	134
30419	145	80	66	201	97	9	201	200	197	222	221	219	245	241	234	232	48	56	102	25	22	251	229	211	206	142	130	252	80	81
117683	197	197	195	165	174	179	94	91	83	191	186	177	38	40	37	179	172	159	152	151	145	205	211	214	235	240	241	127	123	115
64642	245	206	183	237	135	98	227	62	20	234	101	59	237	170	142	250	240	222	242	71	22	223	50	10	253	253	246	238	60	14
29184	24	22	15	111	63	42	59	52	49	184	143	130	121	126	137	229	207	203	217	180	168	90	93	100	157	154	160	157	102	86
119129	96	103	84	119	121	100	202	210	207	78	73	56	164	181	109	150	121	99	137	143	128	154	166	170	124	93	58	53	40	20
120307	37	35	27	166	164	154	212	211	205	120	118	107	70	65	52	97	94	83	142	141	132	189	187	179	162	135	110	235	235	230
38888	241	230	228	126	124	126	92	91	94	145	141	143	181	175	175	108	106	109	199	191	192	162	158	159	74	74	76	52	52	55
127840	129	131	145	167	161	158	88	92	108	119	112	111	197	193	194	18	7	16	26	24	32	75	73	82	40	40	49	52	52	69
125195	191	197	203	142	144	150	86	86	90	167	170	175	237	244	247	115	117	121	218	226	230	2	3	5	56	58	63	24	29	33
102913	76	57	96	216	198	201	146	54	83	226	221	221	198	177	180	237	236	236	201	93	145	185	150	160	150	112	128	231	156	176
92243	180	185	193	96	96	102	131	135	142	223	231	239	199	205	213	150	154	162	50	47	51	75	73	78	113	116	122	21	19	21
46717	185	134	139	199	175	180	148	182	210	166	92	98	140	42	48	229	230	234	70	80	110	38	109	178	104	147	186	205	209	217
28264	37	34	33	34	86	95	170	202	207	143	141	142	58	58	56	78	77	77	101	101	101	90	89	89	13	11	11	72	145	154
126930	227	52	46	172	176	123	80	87	54	211	203	158	161	163	33	251	237	205	109	153	112	43	34	22	113	29	25	174	39	30
92726	224	224	224	137	137	137	74	74	74	47	47	47	198	198	198	118	118	118	247	247	247	101	101	101	176	176	176	156	156	156
103562	228	205	183	108	70	46	160	114	84	231	214	197	38	23	14	234	225	219	193	144	116	215	188	170	240	239	238	206	167	145
90295	140	129	110	192	106	75	185	51	36	215	193	160	138	78	51	168	165	152	224	171	72	111	34	23	221	221	216	210	145	111
53106	76	77	73	185	185	65	85	86	87	64	65	66	254	254	254	126	114	113	137	137	49	187	179	173	51	52	50	104	99	98
127278	168	126	115	185	188	194	217	190	179	202	232	252	243	226	220	205	210	215	94	73	81	201	164	149	235	211	201	251	241	238
87829	190	89	105	115	118	115	241	245	213	93	94	101	190	191	170	135	139	127	220	223	193	188	7	45	64	53	75	161	162	145
25446	19	3	6	147	133	145	86	27	47	202	199	202	242	242	242	67	25	37	126	67	95	36	12	19	111	33	60	52	20	28
114405	61	61	61	81	81	81	205	205	205	99	99	99	12	12	12	178	178	178	151	151	151	119	119	119	30	30	30	47	47	47
64644	122	187	203	157	170	36	218	218	54	221	64	30	166	160	148	246	246	245	214	98	125	120	37	46	29	37	38	23	107	168
105969	211	134	99	163	97	69	192	134	114	134	74	50	90	46	29	224	157	126	186	115	85	254	254	254	231	183	165	235	231	231
123902	209	195	177	41	34	40	189	173	158	111	55	31	149	188	235	99	94	94	157	118	95	173	175	194	162	148	142	69	63	74
119681	173	139	75	243	228	199	139	101	58	178	177	177	72	52	41	237	198	162	136	129	121	13	6	6	249	248	243	207	166	98
125238	182	181	185	226	221	215	158	158	167	123	145	167	75	77	100	96	109	134	210	203	196	111	126	149	15	15	15	183	131	113
29711	204	204	204	145	145	145	100	100	100	173	173	173	5	5	5	67	67	67	50	50	50	29	29	29	82	82	82	121	121	121
119688	14	13	9	115	102	73	229	220	190	205	183	138	82	74	55	54	50	38	32	29	22	1	1	1	142	138	132	170	141	89
46777	40	49	51	50	61	63	18	27	30	108	107	101	147	142	125	86	86	82	27	38	41	12	16	17	194	187	165	66	71	70
25309	144	92	77	99	59	47	225	226	226	220	220	219	220	213	205	204	203	198	233	233	236	189	174	161	171	140	123	212	212	210
126459	82	53	48	150	111	70	68	132	148	46	35	32	20	14	13	109	77	63	192	197	191	53	77	82	140	142	142	105	99	102
91998	236	205	178	253	253	253	208	134	57	226	172	136	184	178	174	192	127	108	154	88	77	119	62	49	142	135	132	77	32	26
117809	166	174	175	77	75	71	115	106	96	132	120	107	97	91	84	159	154	144	36	36	38	145	135	123	185	189	187	58	56	56
123225	215	222	246	145	155	177	111	120	136	1	2	5	56	63	77	13	18	29	248	251	253	32	40	51	180	188	217	81	89	104
130159	131	135	136	226	224	211	163	161	153	180	179	172	47	42	40	115	97	67	112	112	108	83	76	81	200	197	186	163	146	103
55442	66	67	63	29	30	28	200	200	198	135	136	134	102	69	33	150	107	56	92	93	89	156	157	154	117	118	116	181	182	179
127640	7	7	7	232	232	231	192	193	192	146	150	145	103	106	105	129	132	129	166	169	164	220	221	219	72	75	76	41	42	44
101745	181	177	172	162	159	154	145	143	139	204	200	195	127	125	122	11	11	11	108	106	104	254	254	254	84	83	82	52	50	48
129984	194	201	202	149	152	144	175	177	167	106	93	20	127	127	113	98	97	87	76	72	63	47	43	35	230	232	228	210	203	69
24942	213	178	148	104	87	74	247	230	213	33	34	42	68	37	11	48	27	8	5	4	5	60	56	56	163	133	100	87	48	18
122101	68	88	17	100	61	49	169	141	123	246	177	153	135	114	85	224	117	51	178	177	186	216	227	243	113	128	24	33	36	13
44895	57	51	51	90	74	67	12	9	9	206	202	202	26	24	25	147	133	127	175	165	162	39	37	40	122	104	97	238	238	239
42258	219	206	179	205	189	164	118	90	91	28	20	42	155	134	121	249	246	222	240	232	211	183	166	145	63	47	64	233	217	193
91663	132	118	95	78	71	67	93	83	74	201	191	154	108	97	83	13	13	29	35	33	43	187	174	136	146	131	103	166	150	114
28197	188	172	162	128	117	108	52	44	38	150	132	122	161	151	142	87	76	69	109	99	91	236	235	234	217	206	198	241	241	241
127138	163	160	156	189	195	198	6	9	16	64	66	68	113	110	102	103	87	75	221	232	242	143	136	129	170	176	176	26	34	47
81566	97	104	112	229	209	197	48	31	20	192	164	145	126	92	71	87	60	42	13	8	5	111	119	127	80	87	93	158	124	103
118932	168	161	148	237	237	233	117	115	110	170	133	79	220	188	137	94	80	62	208	207	201	254	254	254	250	233	189	38	28	22
85276	41	40	39	27	26	25	14	13	12	74	74	75	181	179	177	1	1	1	105	103	98	56	55	54	135	133	129	95	74	50
127594	197	188	183	155	141	135	180	146	107	211	204	199	192	164	135	213	186	161	126	108	90	234	210	185	178	166	161	220	221	224
85954	55	55	40	140	146	69	180	177	146	8	7	9	196	204	117	137	135	104	103	103	72	220	221	186	171	178	94	159	156	122
123349	87	89	87	142	145	148	24	29	30	203	203	202	149	119	92	110	74	49	172	178	184	54	59	48	237	238	241	197	178	145
103548	76	67	58	189	191	191	223	226	226	51	43	33	119	116	99	103	98	81	123	122	123	16	16	16	160	159	146	141	139	122
128875	216	218	212	199	202	195	199	158	137	115	97	86	66	64	60	126	135	137	231	233	227	173	132	114	172	175	167	22	19	16
30355	121	114	93	144	133	102	209	204	140	72	79	74	183	165	118	165	149	110	206	211	157	46	58	58	96	95	84	197	184	130
86734	67	66	65	183	184	195	47	46	45	96	95	93	158	158	167	107	106	103	83	81	80	243	245	249	132	130	135	208	212	223
126295	72	124	185	71	71	70	45	50	59	128	102	78	93	173	237	22	19	16	198	171	136	52	78	116	224	201	164	164	139	110
84345	191	192	195	172	175	179	108	113	115	157	160	163	141	145	149	50	43	36	71	65	55	126	130	132	118	111	80	92	87	72
127842	241	230	202	174	72	42	97	66	55	198	116	74	88	20	6	143	36	13	230	198	148	169	163	138	216	161	106	23	10	11
97395	180	180	180	17	17	17	241	241	241	156	156	156	115	115	115	135	135	135	56	56	56	222	222	222	94	94	94	200	200	200
39678	101	101	101	11	11	11	254	254	254	238	238	238	137	137	137	216	216	216	180	180	180	76	76	76	47	47	47	30	30	30
38874	23	16	12	104	98	78	149	148	137	39	32	23	124	122	102	70	60	46	55	45	34	186	184	181	237	234	238	86	77	60
86153	239	239	237	46	45	42	215	214	212	187	185	181	93	90	86	25	24	22	121	119	115	69	68	64	155	152	149	4	4	3
68751	243	196	229	232	180	214	106	88	104	59	50	62	252	213	243	172	122	153	20	14	20	188	136	168	204	150	183	220	165	199
23809	239	239	239	187	201	193	218	225	221	61	64	62	38	38	38	157	175	165	252	252	252	120	146	132	82	118	97	22	105	55
96713	36	25	15	217	224	206	89	70	39	25	18	10	50	36	21	85	108	89	71	51	27	47	62	55	134	182	242	121	146	166
87844	62	57	63	46	42	48	203	204	213	114	114	124	79	75	81	136	136	144	254	254	254	176	87	89	172	170	177	95	92	98
51100	17	17	17	38	36	34	224	171	26	76	90	102	202	212	223	48	57	66	79	62	56	127	118	123	124	89	62	156	153	156
55812	172	170	166	79	74	71	194	193	186	135	121	102	213	212	208	238	210	148	230	229	223	254	254	254	250	211	69	146	147	147
50281	82	82	82	38	38	38	125	125	125	222	222	222	162	162	162	144	144	144	177	177	177	60	60	60	104	104	104	195	195	195
63204	220	186	136	149	111	61	98	66	30	179	138	84	119	87	46	36	15	4	55	26	8	239	212	168	202	165	112	7	3	1
56945	75	69	60	47	44	44	254	254	254	37	34	34	219	179	29	20	18	18	4	3	3	30	27	27	181	178	176	125	112	75
107941	101	101	103	11	10	13	2	2	4	18	19	22	70	73	76	28	29	33	144	143	140	194	192	184	38	40	44	51	53	57
119037	8	129	72	92	203	157	106	139	95	84	121	77	37	45	23	228	186	152	147	176	136	129	158	117	33	86	48	63	100	60
54990	201	162	99	163	138	106	233	231	222	218	211	197	228	225	215	180	166	144	157	99	66	71	41	34	205	190	167	208	166	121
106074	50	50	51	245	245	245	154	156	130	96	95	93	223	223	221	192	191	188	215	171	78	205	205	204	177	177	172	168	102	24
39789	201	120	89	125	115	106	218	215	197	181	168	153	166	88	60	231	233	213	229	147	112	101	52	31	254	254	254	19	20	19
38472	176	149	117	30	14	12	190	175	154	142	148	161	204	196	186	142	117	90	169	90	67	77	43	35	110	77	61	225	219	214
28039	108	138	143	161	140	125	180	160	146	212	231	224	16	13	7	138	113	97	200	183	168	70	59	48	104	88	75	37	35	29
121009	206	232	235	17	39	87	9	44	147	169	203	216	120	158	193	11	98	227	253	254	254	63	107	176	6	75	203	9	52	181
80692	92	67	33	205	187	54	225	221	214	155	125	87	200	188	171	147	131	37	122	99	55	179	161	45	35	26	17	186	162	122
127542	182	181	183	34	35	38	25	25	26	237	236	236	146	145	145	162	163	165	127	122	119	105	96	91	50	49	51	78	71	67
115353	181	158	156	132	106	46	247	246	232	37	20	26	123	81	117	217	209	165	83	54	45	234	231	205	166	146	76	202	184	106
101737	148	71	66	114	109	114	239	238	237	42	36	41	184	186	194	115	27	24	85	8	8	149	143	146	7	4	8	78	73	78
84590	202	199	188	37	34	29	94	83	70	189	188	182	156	151	138	199	193	173	174	173	167	179	172	147	128	121	108	190	183	162
113006	245	236	227	187	60	47	140	111	111	212	21	10	18	7	8	157	10	5	241	93	87	235	57	48	235	157	146	74	48	51
50741	127	238	248	236	120	54	197	197	185	38	39	30	49	173	181	102	105	101	66	69	62	242	249	247	146	144	141	20	227	250
119777	112	139	167	204	177	75	11	13	19	113	93	121	164	154	146	188	193	191	44	48	64	140	123	137	91	63	110	178	171	158
121047	125	193	233	63	118	183	191	216	239	65	163	219	11	144	207	254	254	254	23	66	146	11	12	57	16	42	105	17	95	171
101231	18	17	33	130	109	101	60	79	152	180	181	184	5	5	16	198	142	112	75	60	70	43	34	49	11	17	76	105	116	197
126645	179	176	169	219	217	211	229	229	223	252	252	247	244	245	239	103	101	96	237	237	231	203	201	194	41	40	36	147	144	138
28748	24	17	15	119	118	120	105	85	70	166	150	135	145	120	95	66	52	43	227	226	224	179	176	175	215	215	213	197	196	196
115976	207	166	126	155	123	95	154	147	150	79	73	73	104	95	90	57	54	59	113	116	125	37	35	37	217	211	197	252	252	250
128123	176	174	171	102	101	105	92	91	91	22	16	14	47	36	35	5	4	4	69	64	61	81	79	77	209	209	209	128	124	125
48856	117	112	76	192	156	20	74	74	58	162	145	91	218	219	218	133	96	12	224	211	151	185	175	151	201	187	105	203	205	199
115146	5	104	159	94	151	183	175	195	211	153	171	186	198	212	225	127	205	239	221	229	237	254	254	254	82	197	241	191	221	242
101924	249	251	247	238	211	148	113	190	190	180	211	201	183	116	84	203	159	125	48	112	105	175	75	37	84	60	32	113	149	137
35091	66	108	181	183	202	231	192	56	53	98	100	97	194	177	153	247	248	248	158	175	199	123	140	157	39	35	34	221	217	209
81680	198	198	202	20	162	201	168	118	133	248	214	217	148	223	224	19	21	22	81	178	201	135	88	107	245	180	181	211	211	216
84561	9	9	7	30	29	24	117	116	110	177	178	178	241	242	241	105	102	77	49	46	38	67	65	55	88	83	67	156	122	113
123885	207	188	159	131	82	57	14	132	195	8	93	147	70	88	107	227	214	191	76	43	31	170	126	89	30	19	17	191	165	131
101401	7	5	4	40	92	128	47	31	25	153	106	87	183	163	176	8	46	88	88	59	56	137	134	151	167	151	160	86	107	134
92987	44	48	71	239	84	83	130	144	194	4	3	4	241	243	249	86	112	142	185	195	220	12	12	18	29	27	39	62	65	116
115737	14	13	13	206	150	106	130	85	56	229	218	213	187	133	88	234	197	29	164	112	74	76	57	47	220	169	132	118	122	146
43298	13	77	178	142	149	140	188	194	205	191	105	127	81	77	70	165	173	184	105	112	118	251	252	252	213	220	228	21	26	46
126570	216	168	112	235	227	212	145	133	120	73	33	14	182	174	165	203	138	64	132	75	33	222	204	175	249	248	244	98	85	75
126988	24	21	22	139	100	68	199	175	154	177	151	131	160	185	210	127	150	177	93	102	119	163	125	92	53	55	61	212	221	230
100890	31	34	35	122	120	106	101	96	82	248	248	246	67	68	64	17	19	18	179	175	162	142	140	125	208	193	174	159	157	144
28268	26	18	11	118	106	92	61	50	39	166	155	141	142	130	116	203	195	185	249	246	246	91	79	67	223	217	211	187	177	165
116365	223	244	250	70	127	188	133	200	247	8	95	191	3	67	147	2	31	89	19	122	230	43	147	247	78	168	249	0	1	13
