127111	160	176	180	178	135	130	127	120	119	47	52	54	98	156	170	0	0	0	163	80	69	83	84	84	195	204	207	14	122	148
119107	63	55	56	191	170	155	88	80	75	185	117	92	161	64	56	30	24	26	142	139	135	40	34	35	113	108	101	213	214	216
118591	213	141	118	242	232	225	78	40	34	230	215	205	251	245	241	161	128	110	139	84	69	189	164	149	238	188	162	214	197	186
101011	14	13	16	154	157	159	215	216	216	104	72	80	243	243	245	228	229	229	142	139	140	169	170	172	186	187	188	201	202	203
85928	149	144	131	176	169	160	237	237	244	17	43	126	24	29	27	209	211	219	70	74	54	187	189	192	30	80	177	112	114	96
116075	183	175	148	122	115	112	85	81	95	4	3	32	51	46	78	140	143	129	229	223	180	216	61	125	165	157	137	200	190	157
119378	97	51	2	69	11	1	116	71	9	243	156	20	76	36	1	189	123	25	245	193	81	49	21	1	252	243	194	144	92	19
111482	91	77	70	162	159	155	141	141	138	50	44	41	117	110	105	13	10	9	157	132	116	221	223	226	204	204	204	182	182	182
31401	70	70	70	50	50	50	33	33	33	97	97	97	224	224	224	120	120	120	188	188	188	141	141	141	20	20	20	164	164	164
81564	144	145	150	86	86	88	116	86	62	161	163	165	150	117	89	183	152	120	235	224	213	61	51	43	29	14	6	119	119	123
87283	153	142	129	121	115	108	164	163	160	154	173	202	137	141	143	192	202	217	228	229	233	81	77	71	39	34	29	186	187	186
70620	223	223	219	180	174	157	95	95	63	62	53	22	184	135	97	205	197	185	245	245	245	209	172	130	144	154	129	108	131	102
32533	217	217	217	43	43	43	66	66	66	85	85	85	203	203	203	189	189	189	103	103	103	148	148	148	171	171	171	122	122	122
126958	187	187	198	152	153	154	166	176	173	75	44	110	223	151	154	47	15	15	208	211	216	245	109	83	127	21	12	137	86	112
36491	151	148	149	28	32	39	8	11	16	63	64	68	205	201	201	120	118	120	92	91	95	229	226	228	242	237	237	177	174	174
119899	186	149	122	178	179	192	156	127	99	157	156	160	216	207	176	198	201	217	226	227	241	198	179	146	123	96	71	75	53	35
120589	69	89	71	192	51	17	101	137	144	235	69	23	223	226	227	85	117	106	135	164	177	30	34	13	138	33	10	239	112	70
115115	60	60	47	27	34	24	193	179	163	175	149	131	212	200	190	93	83	73	228	221	216	107	109	105	141	148	151	144	116	100
101741	183	183	183	201	201	201	162	162	162	61	61	61	254	254	254	131	131	131	231	231	231	1	1	1	96	96	96	216	216	216
98399	212	170	144	75	135	110	212	111	51	65	58	41	213	196	184	133	80	65	170	123	102	228	214	204	159	171	151	169	218	198
101277	221	196	37	38	48	80	173	178	182	221	223	216	220	208	160	104	113	139	128	107	44	237	235	225	190	172	111	202	207	204
91783	159	161	163	156	104	87	74	57	49	26	22	20	188	163	147	202	214	218	131	74	59	171	139	123	188	185	184	103	113	120
43448	77	77	77	176	176	176	27	27	27	237	237	237	197	197	197	107	107	107	132	132	132	4	4	4	155	155	155	50	50	50
53773	122	84	44	85	60	35	185	143	97	162	114	53	134	114	92	230	210	195	185	184	182	212	183	160	200	198	197	171	153	136
100942	173	157	130	84	73	57	0	0	0	205	186	160	63	81	101	126	110	92	109	94	71	35	35	40	145	129	111	250	250	248
66981	232	220	17	187	136	69	208	179	143	254	254	254	209	213	188	88	80	58	137	128	108	210	203	90	238	225	142	238	239	223
71709	218	217	219	51	54	65	254	254	254	196	196	197	74	55	47	142	139	138	173	172	171	110	103	99	17	17	20	48	39	39
36477	135	133	127	169	171	173	72	66	58	215	221	224	88	83	75	50	47	41	120	117	110	151	150	146	105	101	93	194	198	201
121562	61	54	39	124	73	40	163	109	61	242	220	175	224	181	132	138	158	157	164	187	190	189	143	95	110	111	85	38	91	156
97523	119	111	99	245	246	248	74	68	67	26	26	37	170	129	34	226	227	229	202	199	197	159	164	228	161	160	162	222	177	63
127811	187	195	216	68	71	76	121	89	67	207	217	236	14	13	20	114	113	115	141	143	154	60	39	36	67	104	27	162	171	191
81363	187	193	183	88	94	87	25	28	24	67	73	67	47	51	46	109	116	108	0	0	0	132	139	130	222	226	220	158	165	154
128417	207	206	207	71	86	137	19	20	18	180	53	46	49	42	35	125	141	191	125	126	61	81	68	58	27	38	87	152	153	130
116167	216	195	174	88	101	110	37	42	48	173	186	187	223	217	209	143	165	167	97	137	165	237	237	237	121	134	136	62	70	79
121540	114	95	80	149	124	106	191	171	159	12	22	33	231	194	178	79	59	46	203	199	201	173	150	134	235	234	239	2	39	70
115361	237	210	192	173	108	187	80	22	99	160	112	93	91	31	113	27	4	38	212	163	140	212	155	220	58	12	74	131	67	152
78499	192	153	129	49	33	25	170	101	86	222	218	217	99	96	87	132	68	55	93	46	36	19	15	11	67	63	51	187	181	183
35760	208	206	200	58	58	57	253	253	252	171	169	163	3	2	2	99	98	95	13	11	9	75	75	73	129	128	126	41	39	38
101742	48	46	46	0	0	0	157	155	151	225	225	223	130	126	124	26	23	24	180	180	180	203	203	202	100	97	97	74	72	73
29135	96	101	64	230	212	191	55	64	32	240	229	219	201	188	173	254	253	253	151	130	89	249	243	240	223	189	140	177	158	126
117697	184	166	157	60	35	28	106	73	58	149	121	111	149	143	144	205	193	188	118	102	99	231	223	222	181	139	119	149	100	76
103157	212	217	204	226	195	44	247	247	234	177	183	172	253	253	247	60	92	108	246	246	238	125	137	129	41	44	39	245	244	230
101419	242	243	245	139	136	135	16	16	14	85	81	79	113	109	107	163	162	161	224	225	227	51	49	47	205	206	207	184	184	185
116162	139	114	91	253	242	225	163	135	112	56	34	15	210	186	167	236	211	191	185	161	141	86	63	41	12	5	2	116	90	67
91696	53	53	67	192	181	150	227	222	177	10	16	40	153	152	139	179	159	135	117	110	107	147	128	120	213	202	162	95	80	79
47619	101	99	98	21	19	19	81	78	76	61	59	58	136	139	138	116	118	118	185	192	189	158	162	160	42	39	37	73	91	114
62653	164	162	151	242	236	231	212	204	187	44	46	43	79	83	78	114	118	112	151	112	48	13	14	13	230	189	81	203	161	73
25444	235	227	220	168	167	163	192	191	190	29	45	56	6	12	22	210	211	212	80	104	128	130	128	131	70	72	78	5	67	118
119508	231	211	192	253	253	251	157	127	110	48	33	48	127	98	88	63	43	54	101	75	72	37	25	42	78	56	60	187	156	133
117176	86	61	19	200	162	111	94	111	82	195	178	147	207	139	68	28	21	7	245	247	251	160	126	86	152	95	38	205	215	225
115732	108	78	69	167	115	89	67	54	52	250	201	152	197	38	39	41	30	25	211	160	125	129	15	17	17	13	10	229	207	193
116965	169	168	168	210	210	211	117	115	115	184	183	184	87	84	84	148	147	147	14	13	14	48	45	44	197	198	198	244	245	247
74247	194	195	151	42	44	49	20	185	247	211	211	207	242	241	238	141	141	141	181	226	242	87	89	90	3	3	7	125	207	237
95220	183	178	194	130	113	115	92	86	101	192	190	212	193	165	141	174	140	108	152	140	153	75	42	38	122	68	62	170	162	176
129528	208	208	206	125	180	234	224	225	224	190	190	186	28	26	25	167	125	95	107	81	64	142	149	147	104	115	114	181	167	157
118347	101	98	95	221	225	236	84	79	75	178	178	177	32	30	26	192	192	192	157	155	152	131	128	123	56	51	46	203	204	207
106405	14	14	16	231	231	231	120	121	132	41	38	45	20	18	23	169	172	182	90	86	95	66	61	65	71	4	7	5	5	6
82206	11	11	11	250	250	250	32	32	32	98	98	98	122	122	122	149	149	149	73	73	73	195	195	195	176	176	176	53	53	53
129174	190	141	100	139	85	54	227	191	137	202	159	118	201	137	13	177	123	83	121	63	32	86	37	16	248	241	217	160	108	72
122440	206	183	164	101	92	82	203	203	203	167	169	169	236	237	240	229	231	234	154	148	139	180	182	183	220	221	223	224	226	228
126383	18	13	13	129	108	97	183	167	157	102	94	85	112	114	107	166	147	138	49	40	36	199	188	181	148	129	118	79	65	59
99737	247	249	243	53	53	58	37	35	36	215	202	157	153	150	120	71	56	36	88	89	85	135	109	73	90	85	50	209	126	78
50780	67	49	16	43	34	11	174	165	64	245	241	112	20	20	8	85	65	6	84	63	25	96	99	69	105	81	20	9	9	3
106562	112	115	80	154	157	156	139	138	125	205	205	204	168	170	170	246	246	249	220	221	221	174	155	138	187	186	183	234	235	234
109337	218	204	196	247	242	239	11	6	3	143	120	101	190	169	160	87	66	59	38	23	18	63	43	37	118	93	81	167	142	128
24895	132	112	107	209	214	220	46	30	24	149	144	141	101	77	69	75	53	46	40	72	118	173	173	170	122	94	86	82	120	164
29739	133	117	78	205	208	207	108	98	69	172	172	158	58	57	44	29	29	27	163	145	102	88	114	42	129	133	121	84	79	56
26671	182	172	178	85	34	31	52	59	70	86	91	102	130	82	71	214	120	51	129	128	134	102	54	48	32	24	28	235	231	232
129551	50	58	64	108	85	60	146	126	114	126	107	91	151	172	191	217	238	243	119	140	155	180	170	128	84	99	104	22	25	30
114154	5	63	107	57	86	113	15	47	75	74	122	165	220	227	235	187	206	230	4	22	43	24	91	142	121	154	187	157	184	218
114486	15	126	104	221	165	147	15	13	17	98	56	47	217	234	233	148	241	247	103	121	122	239	50	62	132	181	186	15	197	215
90186	135	140	159	178	188	206	210	221	236	198	207	223	166	178	197	153	161	180	105	110	125	62	56	55	230	238	248	187	197	215
27335	233	229	226	157	207	202	220	187	115	117	90	75	207	192	182	193	127	80	254	254	254	217	215	210	239	238	240	171	157	147
88419	183	158	137	224	198	184	205	144	122	63	77	83	198	170	150	147	125	107	210	182	164	117	97	85	167	144	122	21	38	45
126643	68	73	76	172	173	178	102	105	105	130	59	70	204	203	209	132	134	136	96	18	30	152	153	157	117	120	121	84	88	90
118279	110	103	85	167	156	123	30	30	29	219	213	186	249	250	250	198	190	157	225	224	220	230	231	232	244	245	245	236	237	238
84719	180	136	29	78	58	31	140	72	86	147	113	18	79	107	99	179	175	159	130	143	130	28	66	65	219	205	196	6	26	32
85941	51	46	49	102	88	85	85	73	70	122	101	93	139	114	104	153	148	152	206	200	200	179	174	176	223	217	217	125	122	127
129330	198	124	55	100	74	36	57	42	22	221	208	190	229	152	71	172	146	112	208	191	166	155	98	48	34	25	13	76	56	28
27018	163	31	46	159	158	151	196	75	92	203	207	198	71	56	55	95	96	93	82	163	139	12	8	11	126	129	124	183	185	175
44493	181	181	181	148	148	148	17	17	17	1	1	1	71	71	71	205	205	205	238	238	238	224	224	224	39	39	39	108	108	108
119894	177	128	76	233	219	191	248	248	247	31	21	13	127	73	43	189	147	98	222	192	150	159	103	59	208	168	121	56	40	30
104659	187	150	120	216	189	168	137	134	127	236	220	205	157	162	165	147	109	77	80	50	26	31	10	5	105	104	100	107	76	49
30369	16	8	13	45	29	33	152	118	115	4	1	3	200	159	147	231	194	177	72	49	50	113	80	78	28	17	24	242	217	203
89822	223	228	225	183	187	184	30	31	31	73	75	73	241	243	242	111	115	112	136	142	137	254	254	254	160	166	162	209	207	207
124169	184	182	180	226	224	222	216	214	212	155	153	151	172	170	169	224	204	178	206	204	202	195	193	191	82	74	68	129	120	111
115873	171	181	191	40	44	24	144	153	162	232	235	240	67	71	40	142	134	119	90	92	62	115	109	91	202	211	219	104	119	133
118114	237	222	213	92	75	64	179	166	156	127	99	78	180	141	114	204	186	171	26	24	23	61	51	43	147	121	102	217	202	192
94018	159	145	141	87	64	58	121	77	66	62	51	48	40	36	36	195	149	117	252	252	250	198	200	202	219	228	230	155	103	84
115198	124	102	34	231	207	35	224	198	6	201	202	197	224	225	220	213	180	18	202	189	110	234	211	54	215	216	213	228	202	19
117378	1	1	2	117	116	129	42	42	49	79	81	94	223	226	232	57	58	67	161	3	4	162	162	174	14	14	19	28	27	33
129772	24	60	102	37	52	50	153	145	127	100	93	79	246	233	212	50	111	191	19	33	32	203	189	156	4	9	18	2	17	44
124502	210	204	202	244	244	245	228	194	167	139	95	69	178	156	141	175	125	90	9	3	1	85	42	23	199	152	120	225	178	140
63871	171	163	148	199	194	180	185	168	141	34	28	29	188	181	164	134	105	84	212	215	208	169	150	125	154	130	107	93	70	59
125325	93	68	77	125	100	102	4	1	19	189	172	169	242	242	237	210	210	205	33	11	39	61	37	56	228	228	223	156	135	134
107911	208	206	195	158	158	149	174	175	165	112	109	100	136	137	128	60	54	49	27	27	29	155	126	104	88	80	72	189	189	178
90346	224	185	68	174	171	172	60	55	53	149	79	72	113	110	108	229	228	223	87	81	79	191	109	105	143	140	138	30	28	30
64984	233	215	197	249	241	234	209	172	149	235	83	87	203	212	222	73	92	112	126	71	39	61	36	22	142	134	138	144	208	227
110436	111	115	128	160	172	196	202	218	240	224	213	119	151	157	173	157	126	74	130	137	154	110	78	42	60	48	42	88	90	101
78272	212	197	166	76	146	161	189	156	127	8	8	16	180	204	209	162	123	100	118	88	74	75	56	49	11	23	44	40	29	28
106943	145	65	41	186	176	167	39	30	22	30	112	88	201	202	199	216	217	215	148	120	102	193	138	65	47	169	194	227	230	234
114404	106	106	106	193	193	193	68	68	68	87	87	87	170	170	170	52	52	52	251	251	251	148	148	148	219	219	219	127	127	127
45509	101	101	99	241	241	241	223	224	223	234	235	234	161	160	158	135	134	133	182	181	179	59	59	58	199	198	197	215	216	215
103423	215	71	64	106	105	109	183	180	188	244	242	243	92	176	112	75	154	91	98	40	53	172	141	147	36	23	32	123	174	169
79381	137	136	134	17	17	17	227	227	227	119	117	115	244	245	244	65	64	63	176	175	175	93	92	90	196	195	195	157	157	156
53088	87	128	73	236	243	231	121	141	138	138	127	77	177	200	151	120	173	100	66	90	53	14	15	14	47	61	41	30	36	29
51120	51	61	71	11	10	9	114	140	162	155	112	78	63	44	33	90	113	135	157	176	179	31	39	45	68	85	104	21	23	26
128785	73	86	46	214	212	209	104	111	67	236	236	237	156	158	150	199	159	132	43	50	27	10	10	8	192	187	180	148	124	100
52233	100	105	104	80	166	152	63	128	121	152	157	151	74	84	85	217	213	204	115	122	120	185	182	173	235	232	224	56	58	59
83523	149	151	155	189	166	176	199	97	121	219	229	234	49	44	32	123	119	123	195	200	205	97	92	90	74	69	59	106	186	230
115043	207	51	94	131	110	96	50	41	26	195	167	139	105	83	70	219	219	220	21	25	13	157	140	125	212	236	247	78	60	47
125236	13	12	11	60	59	69	123	125	131	152	148	148	199	192	185	73	81	98	84	96	117	91	111	135	146	111	97	179	169	162
122098	32	46	42	114	100	82	3	4	5	83	64	38	102	123	127	216	215	208	157	170	168	64	81	81	157	134	114	214	174	135
32374	182	159	155	90	54	73	91	155	136	91	37	74	87	28	70	94	179	157	90	89	85	90	126	111	120	72	101	242	226	198
101057	245	247	246	153	155	156	128	123	121	175	179	184	45	50	56	17	20	25	208	213	216	76	80	88	187	192	196	222	226	229
85001	51	75	66	245	245	246	212	211	204	73	112	93	199	193	179	239	237	236	171	164	146	227	224	220	105	153	135	150	201	190
55418	211	202	184	178	154	125	97	88	79	153	129	104	244	240	234	83	159	170	191	178	157	236	232	223	228	222	211	41	39	33
63887	109	87	65	221	212	167	167	64	68	141	122	86	171	180	135	60	57	40	220	178	100	199	85	80	212	189	133	174	148	101
101083	54	56	64	222	223	224	138	143	154	109	116	135	168	168	168	211	212	213	190	192	194	203	203	203	174	175	176	84	91	107
58864	137	106	101	30	23	28	157	128	121	83	58	58	54	42	46	120	76	69	6	5	7	172	149	142	101	87	89	186	168	160
93811	110	97	82	179	167	155	144	127	112	152	63	19	11	8	8	41	33	31	215	210	201	223	220	213	208	185	72	70	60	53
125810	206	149	150	78	67	47	33	32	23	111	124	58	138	134	67	179	166	118	157	145	96	112	89	77	239	124	159	206	191	184
129485	230	229	237	204	193	199	112	152	153	37	62	68	22	36	39	10	9	8	140	104	87	72	111	119	187	150	132	35	84	99
121224	45	95	112	55	126	153	182	179	172	129	130	127	234	223	211	58	74	80	27	41	51	250	245	236	52	114	135	9	10	16
30637	219	223	224	242	243	244	78	68	62	192	188	176	205	207	203	37	38	35	134	128	117	171	164	149	171	142	112	110	99	86
77298	183	181	179	35	34	35	220	218	216	48	48	52	23	22	21	143	135	131	7	6	4	251	250	248	90	88	89	71	70	71
126391	231	226	219	12	12	11	27	26	28	253	253	250	145	130	132	44	43	47	18	18	18	105	96	98	189	177	176	67	63	66
118386	133	109	95	190	170	154	243	243	242	65	56	49	221	219	216	214	205	198	231	231	230	171	145	126	188	189	185	209	189	173
102005	170	181	201	68	71	84	208	218	233	190	199	218	104	111	128	29	34	46	139	151	171	19	23	32	11	13	19	3	3	6
50759	15	10	8	60	40	33	137	131	134	124	115	111	212	217	218	104	95	92	150	148	154	191	197	199	93	69	61	164	165	176
31963	98	94	80	25	20	12	175	172	163	124	120	107	150	147	137	254	254	254	199	196	187	72	68	56	225	223	211	46	43	34
41219	130	132	144	70	55	51	24	23	22	88	87	94	3	3	8	140	101	77	226	182	159	34	32	31	238	242	244	192	143	117
122102	147	147	146	209	208	206	231	231	229	186	186	184	165	165	164	130	130	130	100	100	99	67	67	63	28	28	26	115	115	115
106296	139	132	122	221	215	206	186	179	168	211	204	194	244	242	240	199	192	182	120	112	102	233	228	221	171	164	153	156	148	138
116862	48	53	35	28	35	22	143	143	82	242	244	249	169	173	156	90	93	61	133	140	132	103	110	96	197	203	201	66	71	49
115147	185	81	34	241	131	58	254	254	254	242	210	188	205	91	39	240	116	39	152	65	29	229	105	39	235	162	114	217	97	40
111719	175	177	182	217	219	226	161	159	160	193	196	202	144	140	137	60	62	65	32	30	29	91	92	94	122	119	118	132	137	149
125813	136	106	101	46	27	22	113	63	39	195	189	189	158	150	150	248	208	162	184	20	20	9	6	8	247	243	238	217	146	107
27345	231	213	187	193	196	197	180	177	169	157	154	147	99	100	98	68	71	71	44	46	47	130	129	124	229	239	238	27	29	30
121686	14	15	43	142	140	134	24	51	160	16	28	99	96	94	99	176	172	161	53	51	52	234	234	222	211	208	192	25	65	196
50876	47	38	44	101	92	96	63	52	58	166	151	149	249	248	247	130	120	122	206	193	187	33	25	31	79	70	76	19	11	16
124493	164	164	163	90	100	77	209	216	222	112	115	109	220	197	157	15	25	7	183	155	93	207	180	131	59	83	34	35	53	17
118343	134	131	131	121	116	114	98	94	90	216	211	205	184	178	173	59	55	51	150	146	146	36	32	26	234	231	229	76	72	70
126959	129	100	75	157	145	141	177	126	63	18	14	10	143	89	25	122	112	109	69	72	80	105	79	50	205	203	204	77	53	25
29932	33	10	14	133	55	63	105	106	107	69	67	68	223	221	224	53	44	45	127	128	130	153	152	150	197	106	112	86	87	88
127880	252	252	252	153	9	11	223	224	224	27	27	27	86	80	81	106	18	19	171	165	165	56	55	55	137	112	111	185	9	11
28266	56	53	20	223	116	43	38	38	18	220	200	178	17	12	14	151	76	32	171	151	134	2	1	2	94	61	43	127	102	85
122548	231	232	231	152	115	87	166	168	168	91	84	76	65	59	53	10	11	10	39	39	36	203	205	204	119	121	119	24	24	23
76867	187	186	181	77	76	71	157	155	150	52	49	45	22	20	20	130	127	120	105	102	95	250	250	252	238	240	242	215	216	212
127629	224	163	82	200	189	177	101	69	52	148	124	108	182	161	145	216	209	198	244	242	236	232	227	217	178	112	66	21	15	11
117430	25	25	25	177	177	177	123	123	123	81	81	81	107	107	107	204	204	204	236	236	236	158	158	158	52	52	52	137	137	137
72814	125	125	125	10	10	10	235	235	235	203	203	203	71	71	71	36	36	36	101	101	101	180	180	180	145	145	145	162	162	162
26530	222	227	230	146	108	89	154	122	106	170	151	143	132	91	72	204	208	211	35	45	101	57	69	159	85	102	199	186	179	177
30396	169	80	56	192	163	87	249	198	195	242	237	231	214	192	178	254	254	254	228	219	205	233	219	138	219	159	147	218	116	106
126473	189	121	83	117	67	38	189	182	177	57	37	29	239	228	213	135	98	70	103	96	93	162	92	53	209	161	121	147	136	130
127105	228	106	53	232	214	207	87	57	45	180	42	27	248	250	251	192	143	121	219	182	167	31	12	11	136	104	90	169	161	163
55472	74	75	71	202	203	193	240	239	234	126	128	119	162	164	151	184	185	172	12	12	15	227	226	219	6	7	7	215	215	206
91990	78	78	78	100	100	100	123	123	123	144	144	144	15	15	15	162	162	162	189	189	189	32	32	32	239	239	239	56	56	56
94066	91	81	65	122	115	104	54	49	44	15	14	17	204	206	200	165	142	117	205	177	154	145	128	37	155	161	162	238	238	234
129546	168	166	155	140	136	127	27	22	18	222	193	165	122	68	37	241	241	241	196	148	108	113	107	99	58	48	42	164	105	73
65355	102	102	102	163	163	163	46	46	46	62	62	62	81	81	81	179	179	179	31	31	31	213	213	213	139	139	139	14	14	14
59977	232	178	13	227	221	204	39	30	21	164	100	51	130	121	115	66	126	180	210	181	181	89	73	62	244	235	218	190	154	128
102405	0	0	0	17	17	17	121	121	121	154	154	154	63	63	63	38	38	38	189	189	189	222	222	222	253	253	253	90	90	90
117375	8	4	5	207	42	49	138	130	134	178	169	169	106	92	95	227	222	221	51	42	44	74	66	69	112	12	15	36	19	20
41271	250	247	219	3	100	91	219	100	124	169	143	114	240	225	185	65	35	38	226	185	151	24	190	147	2	53	57	124	81	77
119078	232	238	205	102	109	87	193	195	154	74	78	60	133	149	131	115	90	43	66	57	29	170	143	87	5	6	5	35	33	19
127300	5	6	6	14	16	16	243	235	232	98	105	117	28	33	34	193	164	149	231	196	176	160	127	111	100	80	75	53	52	52
119156	254	254	254	224	206	140	233	219	170	195	172	105	159	129	65	131	91	31	209	189	126	82	38	10	237	232	212	179	153	85
50091	158	152	140	54	50	45	116	111	100	97	93	84	130	124	112	197	190	170	42	38	33	75	71	63	147	141	129	171	165	152
30410	159	156	161	230	232	238	249	250	251	65	47	50	83	76	64	209	210	221	46	18	34	103	96	86	128	124	125	186	187	199
128547	40	41	48	208	197	195	52	61	67	238	235	235	153	95	71	80	88	92	27	27	34	147	150	150	82	127	137	12	10	14
119087	79	78	37	52	46	18	199	158	95	212	204	201	6	4	2	188	175	161	164	103	37	132	136	109	92	108	75	239	238	241
124583	87	80	81	54	43	40	132	126	128	111	105	107	150	144	146	186	176	176	199	190	191	211	203	201	240	239	240	167	159	161
127627	235	234	226	4	102	85	54	43	38	17	20	16	165	133	113	111	96	82	191	185	172	247	247	241	216	212	201	2	66	52
121044	236	238	240	71	134	231	217	215	210	176	173	167	71	72	74	11	31	80	118	116	112	198	196	191	2	73	203	152	147	141
106983	193	192	192	117	99	81	233	199	133	208	206	207	162	152	139	226	226	226	38	24	15	173	124	50	150	12	12	207	163	93
95971	159	154	143	115	104	93	76	57	47	248	248	249	138	74	53	150	130	112	177	173	166	224	223	223	211	211	208	195	196	190
129218	176	134	119	177	151	146	153	114	100	78	62	57	207	201	205	135	126	127	227	226	234	195	166	158	113	93	86	190	181	186
106843	55	40	55	76	64	83	142	126	120	175	168	160	101	88	109	240	246	231	215	215	185	30	20	35	7	5	17	117	116	154
114858	232	231	237	87	143	161	17	85	115	84	168	206	9	22	17	8	110	172	174	174	163	136	133	104	50	65	54	92	99	78
123014	239	229	220	243	234	225	223	194	159	206	132	112	214	178	139	197	100	80	247	247	239	227	203	181	203	2	2	220	188	151
119135	167	127	75	201	167	116	183	144	91	119	82	39	136	98	50	227	203	175	251	247	225	214	187	161	95	59	26	151	111	61
