26140	54	53	60	240	216	190	87	80	79	231	230	229	172	153	135	131	117	107	239	239	239	238	209	178	212	184	160	236	202	167
26145	206	176	144	205	32	32	78	68	62	180	142	109	148	104	77	152	20	22	228	206	180	245	235	219	228	90	55	30	19	21
26146	136	136	136	88	88	88	75	75	75	125	125	125	59	59	59	147	147	147	112	112	112	13	13	13	158	158	158	100	100	100
130255	98	97	95	230	228	225	222	219	217	236	235	234	216	209	203	63	60	59	242	242	241	198	192	186	167	165	162	136	134	132
86772	42	41	125	204	198	208	171	164	173	172	204	239	100	97	107	231	227	233	141	174	209	123	133	155	22	32	115	44	37	52
26661	60	40	62	206	118	97	164	132	109	128	89	86	193	158	124	135	36	58	17	13	44	220	180	135	0	0	1	224	45	71
104018	183	169	156	193	178	168	173	159	145	234	232	238	151	134	117	200	190	188	176	74	66	132	106	85	162	148	133	214	208	212
51105	226	215	202	179	166	146	11	22	8	236	228	217	150	140	120	215	203	186	117	110	90	202	188	170	47	53	35	82	81	62
120720	219	106	86	152	29	20	228	40	20	240	76	41	65	29	20	189	60	47	19	13	7	227	166	153	193	20	9	112	24	17
120131	240	240	240	147	142	137	169	167	163	189	188	186	60	52	46	209	209	208	113	102	93	93	78	65	127	120	114	102	90	79
98079	108	106	114	165	166	165	146	145	148	39	39	50	127	126	131	86	85	95	15	15	26	217	221	210	186	190	185	62	62	73
101021	167	155	138	193	190	181	56	66	99	122	62	49	222	210	142	240	240	240	218	196	85	204	203	199	223	222	220	234	234	234
119852	193	151	129	1	50	130	97	48	16	142	94	68	70	32	11	14	87	177	87	135	204	200	181	173	117	67	34	177	123	94
101026	151	152	172	43	45	78	124	125	149	254	254	254	68	70	101	17	19	48	179	179	193	234	234	238	207	207	216	95	97	125
104015	224	222	217	90	91	93	29	27	30	62	61	64	150	151	144	125	127	123	185	184	175	76	76	79	106	107	106	47	45	49
121555	50	42	51	110	108	109	14	54	183	38	77	82	6	22	113	9	21	41	145	141	138	197	187	166	8	46	58	85	74	77
62500	29	32	35	11	11	11	75	138	180	84	120	143	62	68	69	55	114	152	46	84	109	78	88	92	74	102	120	47	52	53
97454	120	200	111	61	37	49	167	100	90	254	254	253	230	180	165	101	165	95	122	55	60	213	137	119	103	77	97	144	103	133
62507	225	155	125	203	202	202	113	63	49	228	228	230	136	127	119	193	113	54	155	153	145	70	138	131	179	179	175	252	252	252
85194	215	212	202	49	49	49	225	224	217	165	164	160	129	129	128	103	103	103	241	241	237	74	74	74	197	195	188	18	18	18
116758	232	232	231	180	186	163	246	246	245	118	133	104	85	106	73	203	206	189	53	71	44	219	220	215	237	237	237	151	159	136
116759	170	186	151	111	166	74	141	182	111	122	100	77	198	201	190	236	236	243	81	64	41	121	175	87	218	219	222	98	150	46
118321	143	143	143	15	15	15	172	172	172	241	241	241	204	204	204	85	85	85	0	0	0	115	115	115	35	35	35	58	58	58
118322	111	52	41	40	26	28	181	213	245	234	28	55	150	121	120	247	246	246	185	173	167	93	146	220	85	83	92	134	181	237
125747	140	116	107	224	213	206	155	66	114	93	16	57	134	40	89	185	151	162	95	72	69	117	24	74	19	7	8	65	21	36
36492	37	36	40	128	107	112	136	74	73	251	251	251	101	50	48	76	70	77	169	70	60	48	46	51	178	108	110	180	158	163
24096	133	141	157	233	233	229	26	20	30	67	64	81	181	188	196	199	184	165	147	127	88	43	37	55	96	99	116	176	160	131
36496	73	53	39	128	43	20	61	15	7	194	108	42	245	234	221	167	129	104	151	73	41	217	136	70	213	189	167	91	72	56
128138	79	88	45	135	149	74	237	236	193	169	175	98	21	22	16	254	254	254	51	56	30	106	119	59	200	202	140	212	49	28
128136	79	33	14	138	113	70	177	104	27	246	248	241	191	175	129	212	164	55	230	216	154	223	200	118	230	224	198	213	181	85
128133	218	146	148	48	44	23	109	113	84	154	39	102	214	125	69	192	184	202	97	90	27	151	134	132	214	220	231	161	175	182
124433	132	159	190	169	111	74	71	52	45	211	154	117	194	184	175	224	226	232	110	98	103	183	191	222	65	116	193	7	6	6
124431	172	174	185	48	45	55	11	10	10	221	223	234	104	138	245	185	117	87	126	124	135	211	136	122	146	87	59	191	196	218
37783	81	63	87	164	57	84	244	146	136	18	20	70	209	166	150	235	89	102	3	2	2	175	129	123	243	209	181	133	95	104
118925	17	18	17	254	254	254	222	216	203	100	101	87	151	145	117	207	200	181	185	177	150	48	49	46	214	207	190	239	236	226
118924	163	171	169	109	100	89	54	53	48	124	136	133	187	193	192	229	235	237	220	226	228	211	218	218	200	207	207	237	244	246
118923	65	33	24	191	189	187	172	169	167	208	209	212	140	137	134	155	153	151	123	119	116	101	96	92	229	232	234	92	59	51
125527	76	87	98	231	159	43	134	128	100	241	241	243	64	49	43	197	196	200	140	87	72	168	170	176	201	164	141	140	141	151
54418	215	218	220	105	115	73	119	116	115	161	160	163	77	81	62	185	183	192	97	92	97	140	138	136	25	24	28	51	58	42
45278	234	236	235	35	47	52	219	220	222	130	252	136	87	204	99	48	100	162	200	192	179	254	254	254	246	248	246	174	159	113
84060	60	30	29	181	191	189	237	245	246	62	99	147	143	149	147	45	60	75	110	60	50	16	13	21	118	100	92	208	145	49
54410	93	98	104	137	97	84	21	14	21	240	242	240	101	61	58	62	76	83	207	207	202	175	164	155	134	130	129	40	51	57
122553	20	21	19	91	75	69	234	235	234	109	109	106	208	210	209	167	84	101	9	9	8	61	54	46	162	160	160	34	33	31
122552	211	216	242	9	10	14	133	133	147	95	70	57	162	167	187	163	110	79	206	152	117	187	192	213	40	36	36	239	244	253
84640	101	102	89	14	17	19	254	254	254	128	59	37	175	147	63	26	99	172	192	191	180	139	139	128	59	61	54	237	36	35
123827	62	38	33	220	200	173	157	151	146	194	220	240	197	167	133	125	93	71	158	128	97	26	15	21	97	62	51	236	222	205
125253	42	77	137	52	131	204	169	168	171	135	141	160	32	100	192	156	147	133	109	114	131	201	197	195	39	36	47	36	119	203
102763	99	57	27	168	126	101	186	146	121	236	224	217	209	142	95	133	85	55	234	189	149	234	179	127	153	109	81	227	204	189
30622	167	210	175	32	28	24	229	207	135	111	92	67	54	39	31	99	162	163	80	62	47	163	125	83	120	192	180	202	167	111
115011	102	102	102	42	42	42	19	19	19	168	168	168	203	203	203	61	61	61	83	83	83	134	134	134	240	240	240	0	0	0
89603	184	180	169	197	192	180	155	151	141	239	232	219	165	161	150	211	205	193	230	224	210	174	169	159	236	228	215	139	135	126
59936	101	97	73	53	25	20	73	67	49	208	199	189	147	27	30	114	162	210	137	140	122	217	61	62	126	127	87	173	166	148
55460	100	100	100	18	18	18	147	147	147	32	33	33	240	240	240	197	197	197	60	60	60	26	26	26	29	30	30	8	8	8
79384	221	220	219	17	19	25	25	27	33	90	91	95	207	206	209	235	235	234	226	226	225	139	140	143	199	198	201	53	54	60
29579	253	131	96	171	98	72	248	248	248	196	8	19	240	210	186	190	133	107	133	18	18	207	158	133	224	182	160	250	113	78
115490	135	144	110	235	238	242	62	53	25	193	186	159	100	143	25	189	173	130	96	88	64	207	210	212	220	223	226	196	198	199
115491	248	248	248	161	160	160	185	184	183	109	109	107	7	7	6	86	85	84	37	35	32	214	213	213	134	133	132	62	61	59
29577	249	249	248	29	23	20	197	54	55	62	43	33	66	120	93	111	69	51	20	15	12	223	192	170	146	124	80	196	151	115
44430	25	29	31	153	113	88	206	172	124	227	203	147	192	178	167	189	142	98	241	240	237	170	149	132	105	68	52	216	207	200
115650	60	56	57	5	3	4	221	218	217	147	139	137	42	39	40	99	94	94	176	169	168	120	113	111	79	75	75	23	20	21
29591	165	141	99	254	254	254	230	219	187	216	202	165	202	185	143	137	112	78	246	244	235	183	164	123	90	72	46	231	228	216
129220	82	185	178	7	132	154	9	195	185	66	76	88	2	159	198	26	34	50	177	219	207	95	133	132	15	87	100	135	183	173
50089	20	20	44	17	7	9	242	237	230	154	137	134	217	138	97	219	189	178	157	85	58	227	57	20	80	67	72	82	23	18
39344	229	144	159	229	229	211	218	214	190	199	214	197	175	195	175	232	44	97	209	225	211	159	175	148	235	65	122	157	75	35
114870	93	121	94	126	151	126	10	19	14	177	116	80	113	62	34	229	232	229	166	186	172	229	178	145	59	89	63	26	53	42
114873	254	254	254	35	38	76	100	130	93	161	166	117	210	212	192	46	63	46	70	93	66	131	107	62	27	33	24	77	55	24
103149	64	43	40	188	96	43	46	22	17	168	159	163	104	93	102	134	124	129	230	231	236	196	192	200	120	45	24	79	69	73
114876	36	67	26	177	205	171	7	23	10	21	98	69	110	201	187	94	125	74	48	171	155	208	228	202	8	157	102	139	167	124
103145	232	221	220	208	156	116	198	190	190	97	85	71	134	161	181	111	135	148	171	166	161	217	206	206	165	179	195	24	22	21
114878	83	51	33	236	221	206	247	241	235	159	123	101	201	184	159	13	96	40	22	13	7	12	151	53	131	194	110	72	170	72
106930	38	34	30	157	123	104	67	62	52	222	222	222	201	200	201	120	120	120	177	176	177	8	8	7	92	86	76	153	151	151
91675	212	156	169	226	209	217	195	135	151	232	221	226	166	107	127	237	233	237	220	175	185	227	194	205	221	184	199	102	68	79
91676	209	184	178	127	97	109	214	204	199	167	139	141	193	163	161	57	45	62	238	229	222	229	195	183	232	220	210	232	211	197
38294	171	150	150	97	72	70	53	51	61	134	97	84	242	240	243	212	149	91	250	250	252	230	225	228	206	193	195	178	116	74
30336	64	45	33	176	121	90	247	190	176	231	176	147	248	212	202	23	13	9	212	149	119	251	236	228	254	157	150	125	83	59
29115	119	109	100	172	172	175	160	156	153	187	174	156	239	235	226	190	189	188	154	146	139	217	209	196	140	131	122	54	53	55
129956	175	175	172	250	250	250	145	145	141	214	215	213	32	32	31	186	186	182	96	96	93	234	235	235	198	199	197	61	60	57
129954	147	143	135	250	247	238	90	86	79	129	125	117	109	106	99	220	216	207	201	198	190	179	176	168	159	155	148	237	232	222
91695	126	113	114	33	29	45	145	131	129	222	214	193	186	191	183	87	79	87	73	66	74	106	95	100	57	51	62	171	155	146
51112	103	117	104	135	159	84	139	150	132	166	175	157	219	224	224	253	253	253	83	100	61	176	201	115	219	228	164	191	196	186
103230	223	214	213	174	123	110	21	18	16	201	24	36	64	83	84	134	95	83	108	60	41	181	170	166	207	130	38	111	129	130
66974	129	126	121	208	213	214	185	190	190	248	250	250	155	156	152	218	223	225	172	176	175	83	77	66	197	202	202	230	235	236
26637	61	56	55	217	209	199	142	132	122	124	139	150	162	157	150	29	27	27	194	191	186	91	86	83	181	176	168	111	110	108
126380	129	127	138	199	166	139	253	254	254	81	65	61	29	26	32	182	145	118	161	122	98	132	96	79	210	187	167	226	220	211
126381	7	6	8	243	247	247	40	37	26	75	70	50	109	100	82	189	182	167	215	210	196	136	127	109	163	154	138	223	231	230
26633	129	185	187	101	86	83	145	94	53	236	237	48	72	42	30	24	17	13	150	128	114	161	12	21	230	213	191	188	163	147
127253	20	18	15	125	123	124	168	167	169	220	219	218	61	58	50	40	38	33	105	102	98	145	147	150	197	190	184	84	80	72
119033	7	12	8	22	25	26	232	229	230	183	131	102	217	210	209	95	74	61	193	177	171	40	39	43	60	52	52	134	103	86
